Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
,MW,MW,GBP/MW/h
[30/07/2019 03:30],8.0,8.0,2.33
[30/07/2019 04:00],8.0,8.0,2.33
[30/07/2019 04:30],8.0,8.0,2.33
[30/07/2019 05:00],8.0,8.0,2.33
[30/07/2019 05:30],8.0,8.0,2.33
[30/07/2019 06:00],8.0,8.0,2.33
[30/07/2019 06:30],8.0,8.0,2.33
[30/07/2019 07:00],170.0,170.0,3.06
[30/07/2019 07:30],170.0,170.0,3.06
[30/07/2019 08:00],170.0,170.0,3.06
[30/07/2019 08:30],170.0,170.0,3.06
[30/07/2019 09:00],170.0,170.0,3.06
[30/07/2019 09:30],170.0,170.0,3.06
[30/07/2019 10:00],170.0,170.0,3.06
[30/07/2019 10:30],170.0,170.0,3.06
[30/07/2019 11:00],170.0,170.0,3.06
[30/07/2019 11:30],170.0,170.0,3.06
[30/07/2019 12:00],170.0,170.0,3.06
[30/07/2019 12:30],170.0,170.0,3.06
[30/07/2019 13:00],170.0,170.0,3.06
[30/07/2019 13:30],170.0,170.0,3.06
[30/07/2019 14:00],170.0,170.0,3.06
[30/07/2019 14:30],170.0,170.0,3.06
[30/07/2019 15:00],170.0,170.0,3.09
[30/07/2019 15:30],170.0,170.0,3.09
[30/07/2019 16:00],170.0,170.0,3.09
[30/07/2019 16:30],170.0,170.0,3.09
[30/07/2019 17:00],170.0,170.0,3.09
[30/07/2019 17:30],170.0,170.0,3.09
[30/07/2019 18:00],170.0,170.0,3.09
[30/07/2019 18:30],170.0,170.0,3.09
[30/07/2019 19:00],170.0,170.0,3.06
[30/07/2019 19:30],170.0,170.0,3.06
[30/07/2019 20:00],170.0,170.0,3.06
[30/07/2019 20:30],170.0,170.0,3.06
[30/07/2019 21:00],170.0,170.0,3.06
[30/07/2019 21:30],170.0,170.0,3.06
[30/07/2019 22:00],170.0,170.0,3.06
[30/07/2019 22:30],170.0,170.0,3.06
[30/07/2019 23:00],8.0,8.0,2.33
[30/07/2019 23:30],8.0,8.0,2.33
[31/07/2019 00:00],8.0,8.0,2.33
[31/07/2019 00:30],8.0,8.0,2.33
[31/07/2019 01:00],8.0,8.0,2.33
[31/07/2019 01:30],8.0,8.0,2.33
[31/07/2019 02:00],8.0,8.0,2.33
[31/07/2019 02:30],8.0,8.0,2.33
[31/07/2019 03:00],8.0,8.0,2.33
[31/07/2019 03:30],8.0,8.0,2.33
[31/07/2019 04:00],8.0,8.0,2.33
[31/07/2019 04:30],8.0,8.0,2.33
[31/07/2019 05:00],8.0,8.0,2.33
[31/07/2019 05:30],8.0,8.0,2.33
[31/07/2019 06:00],8.0,8.0,2.33
[31/07/2019 06:30],8.0,8.0,2.33
[31/07/2019 07:00],170.0,170.0,3.06
[31/07/2019 07:30],170.0,170.0,3.06
[31/07/2019 08:00],170.0,170.0,3.06
[31/07/2019 08:30],170.0,170.0,3.06
[31/07/2019 09:00],170.0,170.0,3.06
[31/07/2019 09:30],170.0,170.0,3.06
[31/07/2019 10:00],170.0,170.0,3.06
[31/07/2019 10:30],170.0,170.0,3.06
[31/07/2019 11:00],170.0,170.0,3.06
[31/07/2019 11:30],170.0,170.0,3.06
[31/07/2019 12:00],170.0,170.0,3.06
[31/07/2019 12:30],170.0,170.0,3.06
[31/07/2019 13:00],170.0,170.0,3.06
[31/07/2019 13:30],170.0,170.0,3.06
[31/07/2019 14:00],170.0,170.0,3.06
[31/07/2019 14:30],170.0,170.0,3.06
[31/07/2019 15:00],170.0,170.0,3.09
[31/07/2019 15:30],170.0,170.0,3.09
[31/07/2019 16:00],170.0,170.0,3.09
[31/07/2019 16:30],170.0,170.0,3.09
[31/07/2019 17:00],170.0,170.0,3.09
[31/07/2019 17:30],170.0,170.0,3.09
[31/07/2019 18:00],170.0,170.0,3.09
[31/07/2019 18:30],170.0,170.0,3.09
[31/07/2019 19:00],170.0,170.0,3.06
[31/07/2019 19:30],170.0,170.0,3.06
[31/07/2019 20:00],170.0,170.0,3.06
[31/07/2019 20:30],170.0,170.0,3.06
[31/07/2019 21:00],170.0,170.0,3.06
[31/07/2019 21:30],170.0,170.0,3.06
[31/07/2019 22:00],170.0,170.0,3.06
[31/07/2019 22:30],170.0,170.0,3.06
[31/07/2019 23:00],8.0,8.0,2.33
[31/07/2019 23:30],8.0,8.0,2.33
[01/08/2019 00:00],3.0,3.0,2.21
[01/08/2019 00:30],3.0,3.0,2.21
[01/08/2019 01:00],3.0,3.0,2.21
[01/08/2019 01:30],3.0,3.0,2.21
[01/08/2019 02:00],3.0,3.0,2.21
[01/08/2019 02:30],3.0,3.0,2.21
[01/08/2019 03:00],3.0,3.0,2.21
[01/08/2019 03:30],3.0,3.0,2.21
[01/08/2019 04:00],3.0,3.0,2.21
[01/08/2019 04:30],3.0,3.0,2.21
[01/08/2019 05:00],3.0,3.0,2.21
[01/08/2019 05:30],3.0,3.0,2.21
[01/08/2019 06:00],3.0,3.0,2.21
[01/08/2019 06:30],3.0,3.0,2.21
[01/08/2019 07:00],178.0,178.0,3.11
[01/08/2019 07:30],178.0,178.0,3.11
[01/08/2019 08:00],178.0,178.0,3.11
[01/08/2019 08:30],178.0,178.0,3.11
[01/08/2019 09:00],178.0,178.0,3.11
[01/08/2019 09:30],178.0,178.0,3.11
[01/08/2019 10:00],178.0,178.0,3.11
[01/08/2019 10:30],178.0,178.0,3.11
[01/08/2019 11:00],178.0,178.0,3.11
[01/08/2019 11:30],178.0,178.0,3.11
[01/08/2019 12:00],178.0,178.0,3.11
[01/08/2019 12:30],178.0,178.0,3.11
[01/08/2019 13:00],178.0,178.0,3.11
[01/08/2019 13:30],178.0,178.0,3.11
[01/08/2019 14:00],178.0,178.0,3.11
[01/08/2019 14:30],178.0,178.0,3.11
[01/08/2019 15:00],178.0,178.0,3.13
[01/08/2019 15:30],178.0,178.0,3.13
[01/08/2019 16:00],178.0,178.0,3.13
[01/08/2019 16:30],178.0,178.0,3.13
[01/08/2019 17:00],178.0,178.0,3.13
[01/08/2019 17:30],178.0,178.0,3.13
[01/08/2019 18:00],178.0,178.0,3.13
[01/08/2019 18:30],178.0,178.0,3.13
[01/08/2019 19:00],178.0,178.0,3.11
[01/08/2019 19:30],178.0,178.0,3.11
[01/08/2019 20:00],178.0,178.0,3.11
[01/08/2019 20:30],178.0,178.0,3.11
[01/08/2019 21:00],178.0,178.0,3.11
[01/08/2019 21:30],178.0,178.0,3.11
[01/08/2019 22:00],178.0,178.0,3.11
[01/08/2019 22:30],178.0,178.0,3.11
[01/08/2019 23:00],3.0,3.0,2.21
[01/08/2019 23:30],3.0,3.0,2.21
[02/08/2019 00:00],3.0,3.0,2.21
[02/08/2019 00:30],3.0,3.0,2.21
[02/08/2019 01:00],3.0,3.0,2.21
[02/08/2019 01:30],3.0,3.0,2.21
[02/08/2019 02:00],3.0,3.0,2.21
[02/08/2019 02:30],3.0,3.0,2.21
[02/08/2019 03:00],3.0,3.0,2.21
[02/08/2019 03:30],3.0,3.0,2.21
[02/08/2019 04:00],3.0,3.0,2.21
[02/08/2019 04:30],3.0,3.0,2.21
[02/08/2019 05:00],3.0,3.0,2.21
[02/08/2019 05:30],3.0,3.0,2.21
[02/08/2019 06:00],3.0,3.0,2.21
[02/08/2019 06:30],3.0,3.0,2.21
[02/08/2019 07:00],178.0,178.0,3.11
[02/08/2019 07:30],178.0,178.0,3.11
[02/08/2019 08:00],178.0,178.0,3.11
[02/08/2019 08:30],178.0,178.0,3.11
[02/08/2019 09:00],178.0,178.0,3.11
[02/08/2019 09:30],178.0,178.0,3.11
[02/08/2019 10:00],178.0,178.0,3.11
[02/08/2019 10:30],178.0,178.0,3.11
[02/08/2019 11:00],178.0,178.0,3.11
[02/08/2019 11:30],178.0,178.0,3.11
[02/08/2019 12:00],178.0,178.0,3.11
[02/08/2019 12:30],178.0,178.0,3.11
[02/08/2019 13:00],178.0,178.0,3.11
[02/08/2019 13:30],178.0,178.0,3.11
[02/08/2019 14:00],178.0,178.0,3.11
[02/08/2019 14:30],178.0,178.0,3.11
[02/08/2019 15:00],178.0,178.0,3.13
[02/08/2019 15:30],178.0,178.0,3.13
[02/08/2019 16:00],178.0,178.0,3.13
[02/08/2019 16:30],178.0,178.0,3.13
[02/08/2019 17:00],178.0,178.0,3.13
[02/08/2019 17:30],178.0,178.0,3.13
[02/08/2019 18:00],178.0,178.0,3.13
[02/08/2019 18:30],178.0,178.0,3.13
[02/08/2019 19:00],178.0,178.0,3.11
[02/08/2019 19:30],178.0,178.0,3.11
[02/08/2019 20:00],178.0,178.0,3.11
[02/08/2019 20:30],178.0,178.0,3.11
[02/08/2019 21:00],178.0,178.0,3.11
[02/08/2019 21:30],178.0,178.0,3.11
[02/08/2019 22:00],178.0,178.0,3.11
[02/08/2019 22:30],178.0,178.0,3.11
[02/08/2019 23:00],3.0,3.0,2.21
[02/08/2019 23:30],3.0,3.0,2.21
[03/08/2019 00:00],0.0,0.0,1.49
[03/08/2019 00:30],0.0,0.0,1.49
[03/08/2019 01:00],0.0,0.0,1.49
[03/08/2019 01:30],0.0,0.0,1.49
[03/08/2019 02:00],0.0,0.0,1.49
[03/08/2019 02:30],0.0,0.0,1.49
[03/08/2019 03:00],0.0,0.0,1.49
[03/08/2019 03:30],0.0,0.0,1.49
[03/08/2019 04:00],0.0,0.0,1.49
[03/08/2019 04:30],0.0,0.0,1.49
[03/08/2019 05:00],0.0,0.0,1.49
[03/08/2019 05:30],0.0,0.0,1.49
[03/08/2019 06:00],0.0,0.0,1.49
[03/08/2019 06:30],0.0,0.0,1.49
[03/08/2019 07:00],178.0,178.0,3.11
[03/08/2019 07:30],178.0,178.0,3.11
[03/08/2019 08:00],178.0,178.0,3.11
[03/08/2019 08:30],178.0,178.0,3.11
[03/08/2019 09:00],178.0,178.0,3.11
[03/08/2019 09:30],178.0,178.0,3.11
[03/08/2019 10:00],178.0,178.0,3.11
[03/08/2019 10:30],178.0,178.0,3.11
[03/08/2019 11:00],178.0,178.0,3.11
[03/08/2019 11:30],178.0,178.0,3.11
[03/08/2019 12:00],178.0,178.0,3.11
[03/08/2019 12:30],178.0,178.0,3.11
[03/08/2019 13:00],178.0,178.0,3.11
[03/08/2019 13:30],178.0,178.0,3.11
[03/08/2019 14:00],178.0,178.0,3.11
[03/08/2019 14:30],178.0,178.0,3.11
[03/08/2019 15:00],178.0,178.0,3.13
[03/08/2019 15:30],178.0,178.0,3.13
[03/08/2019 16:00],178.0,178.0,3.13
[03/08/2019 16:30],178.0,178.0,3.13
[03/08/2019 17:00],178.0,178.0,3.13
[03/08/2019 17:30],178.0,178.0,3.13
[03/08/2019 18:00],178.0,178.0,3.13
[03/08/2019 18:30],178.0,178.0,3.13
[03/08/2019 19:00],178.0,178.0,3.11
[03/08/2019 19:30],178.0,178.0,3.11
[03/08/2019 20:00],178.0,178.0,3.11
[03/08/2019 20:30],178.0,178.0,3.11
[03/08/2019 21:00],178.0,178.0,3.11
[03/08/2019 21:30],178.0,178.0,3.11
[03/08/2019 22:00],178.0,178.0,3.11
[03/08/2019 22:30],178.0,178.0,3.11
[03/08/2019 23:00],0.0,0.0,1.49
[03/08/2019 23:30],0.0,0.0,1.49
[04/08/2019 00:00],0.0,0.0,1.49
[04/08/2019 00:30],0.0,0.0,1.49
[04/08/2019 01:00],0.0,0.0,1.49
[04/08/2019 01:30],0.0,0.0,1.49
[04/08/2019 02:00],0.0,0.0,1.49
[04/08/2019 02:30],0.0,0.0,1.49
[04/08/2019 03:00],0.0,0.0,1.49
[04/08/2019 03:30],0.0,0.0,1.49
[04/08/2019 04:00],0.0,0.0,1.49
[04/08/2019 04:30],0.0,0.0,1.49
[04/08/2019 05:00],0.0,0.0,1.49
[04/08/2019 05:30],0.0,0.0,1.49
[04/08/2019 06:00],0.0,0.0,1.49
[04/08/2019 06:30],0.0,0.0,1.49
[04/08/2019 07:00],178.0,178.0,3.11
[04/08/2019 07:30],178.0,178.0,3.11
[04/08/2019 08:00],178.0,178.0,3.11
[04/08/2019 08:30],178.0,178.0,3.11
[04/08/2019 09:00],178.0,178.0,3.11
[04/08/2019 09:30],178.0,178.0,3.11
[04/08/2019 10:00],178.0,178.0,3.11
[04/08/2019 10:30],178.0,178.0,3.11
[04/08/2019 11:00],178.0,178.0,3.11
[04/08/2019 11:30],178.0,178.0,3.11
[04/08/2019 12:00],178.0,178.0,3.11
[04/08/2019 12:30],178.0,178.0,3.11
[04/08/2019 13:00],178.0,178.0,3.11
[04/08/2019 13:30],178.0,178.0,3.11
[04/08/2019 14:00],178.0,178.0,3.11
[04/08/2019 14:30],178.0,178.0,3.11
[04/08/2019 15:00],178.0,178.0,3.13
[04/08/2019 15:30],178.0,178.0,3.13
[04/08/2019 16:00],178.0,178.0,3.13
[04/08/2019 16:30],178.0,178.0,3.13
[04/08/2019 17:00],178.0,178.0,3.13
[04/08/2019 17:30],178.0,178.0,3.13
[04/08/2019 18:00],178.0,178.0,3.13
[04/08/2019 18:30],178.0,178.0,3.13
[04/08/2019 19:00],178.0,178.0,3.11
[04/08/2019 19:30],178.0,178.0,3.11
[04/08/2019 20:00],178.0,178.0,3.11
[04/08/2019 20:30],178.0,178.0,3.11
[04/08/2019 21:00],178.0,178.0,3.11
[04/08/2019 21:30],178.0,178.0,3.11
[04/08/2019 22:00],178.0,178.0,3.11
[04/08/2019 22:30],178.0,178.0,3.11
[04/08/2019 23:00],0.0,0.0,1.49
[04/08/2019 23:30],0.0,0.0,1.49
[05/08/2019 00:00],3.0,3.0,2.21
[05/08/2019 00:30],3.0,3.0,2.21
[05/08/2019 01:00],3.0,3.0,2.21
[05/08/2019 01:30],3.0,3.0,2.21
[05/08/2019 02:00],3.0,3.0,2.21
[05/08/2019 02:30],3.0,3.0,2.21
[05/08/2019 03:00],3.0,3.0,2.21
[05/08/2019 03:30],3.0,3.0,2.21
[05/08/2019 04:00],3.0,3.0,2.21
[05/08/2019 04:30],3.0,3.0,2.21
[05/08/2019 05:00],3.0,3.0,2.21
[05/08/2019 05:30],3.0,3.0,2.21
[05/08/2019 06:00],3.0,3.0,2.21
[05/08/2019 06:30],3.0,3.0,2.21
[05/08/2019 07:00],178.0,178.0,3.11
[05/08/2019 07:30],178.0,178.0,3.11
[05/08/2019 08:00],178.0,178.0,3.11
[05/08/2019 08:30],178.0,178.0,3.11
[05/08/2019 09:00],178.0,178.0,3.11
[05/08/2019 09:30],178.0,178.0,3.11
[05/08/2019 10:00],178.0,178.0,3.11
[05/08/2019 10:30],178.0,178.0,3.11
[05/08/2019 11:00],178.0,178.0,3.11
[05/08/2019 11:30],178.0,178.0,3.11
[05/08/2019 12:00],178.0,178.0,3.11
[05/08/2019 12:30],178.0,178.0,3.11
[05/08/2019 13:00],178.0,178.0,3.11
[05/08/2019 13:30],178.0,178.0,3.11
[05/08/2019 14:00],178.0,178.0,3.11
[05/08/2019 14:30],178.0,178.0,3.11
[05/08/2019 15:00],178.0,178.0,3.13
[05/08/2019 15:30],178.0,178.0,3.13
[05/08/2019 16:00],178.0,178.0,3.13
[05/08/2019 16:30],178.0,178.0,3.13
[05/08/2019 17:00],178.0,178.0,3.13
[05/08/2019 17:30],178.0,178.0,3.13
[05/08/2019 18:00],178.0,178.0,3.13
[05/08/2019 18:30],178.0,178.0,3.13
[05/08/2019 19:00],178.0,178.0,3.11
[05/08/2019 19:30],178.0,178.0,3.11
[05/08/2019 20:00],178.0,178.0,3.11
[05/08/2019 20:30],178.0,178.0,3.11
[05/08/2019 21:00],178.0,178.0,3.11
[05/08/2019 21:30],178.0,178.0,3.11
[05/08/2019 22:00],178.0,178.0,3.11
[05/08/2019 22:30],178.0,178.0,3.11
[05/08/2019 23:00],3.0,3.0,2.21
[05/08/2019 23:30],3.0,3.0,2.21
[06/08/2019 00:00],3.0,3.0,2.21
[06/08/2019 00:30],3.0,3.0,2.21
[06/08/2019 01:00],3.0,3.0,2.21
[06/08/2019 01:30],3.0,3.0,2.21
[06/08/2019 02:00],3.0,3.0,2.21
[06/08/2019 02:30],3.0,3.0,2.21
[06/08/2019 03:00],3.0,3.0,2.21
[06/08/2019 03:30],3.0,3.0,2.21
[06/08/2019 04:00],3.0,3.0,2.21
[06/08/2019 04:30],3.0,3.0,2.21
[06/08/2019 05:00],3.0,3.0,2.21
[06/08/2019 05:30],3.0,3.0,2.21
[06/08/2019 06:00],3.0,3.0,2.21
[06/08/2019 06:30],3.0,3.0,2.21
[06/08/2019 07:00],178.0,178.0,3.11
[06/08/2019 07:30],178.0,178.0,3.11
[06/08/2019 08:00],178.0,178.0,3.11
[06/08/2019 08:30],178.0,178.0,3.11
[06/08/2019 09:00],178.0,178.0,3.11
[06/08/2019 09:30],178.0,178.0,3.11
[06/08/2019 10:00],178.0,178.0,3.11
[06/08/2019 10:30],178.0,178.0,3.11
[06/08/2019 11:00],178.0,178.0,3.11
[06/08/2019 11:30],178.0,178.0,3.11
[06/08/2019 12:00],178.0,178.0,3.11
[06/08/2019 12:30],178.0,178.0,3.11
[06/08/2019 13:00],178.0,178.0,3.11
[06/08/2019 13:30],178.0,178.0,3.11
[06/08/2019 14:00],178.0,178.0,3.11
[06/08/2019 14:30],178.0,178.0,3.11
[06/08/2019 15:00],178.0,178.0,3.13
[06/08/2019 15:30],178.0,178.0,3.13
[06/08/2019 16:00],178.0,178.0,3.13
[06/08/2019 16:30],178.0,178.0,3.13
[06/08/2019 17:00],178.0,178.0,3.13
[06/08/2019 17:30],178.0,178.0,3.13
[06/08/2019 18:00],178.0,178.0,3.13
[06/08/2019 18:30],178.0,178.0,3.13
[06/08/2019 19:00],178.0,178.0,3.11
[06/08/2019 19:30],178.0,178.0,3.11
[06/08/2019 20:00],178.0,178.0,3.11
[06/08/2019 20:30],178.0,178.0,3.11
[06/08/2019 21:00],178.0,178.0,3.11
[06/08/2019 21:30],178.0,178.0,3.11
[06/08/2019 22:00],178.0,178.0,3.11
[06/08/2019 22:30],178.0,178.0,3.11
[06/08/2019 23:00],3.0,3.0,2.21
[06/08/2019 23:30],3.0,3.0,2.21
[07/08/2019 00:00],3.0,3.0,2.21
[07/08/2019 00:30],3.0,3.0,2.21
[07/08/2019 01:00],3.0,3.0,2.21
[07/08/2019 01:30],3.0,3.0,2.21
[07/08/2019 02:00],3.0,3.0,2.21
[07/08/2019 02:30],3.0,3.0,2.21
[07/08/2019 03:00],3.0,3.0,2.21
[07/08/2019 03:30],3.0,3.0,2.21
[07/08/2019 04:00],3.0,3.0,2.21
[07/08/2019 04:30],3.0,3.0,2.21
[07/08/2019 05:00],3.0,3.0,2.21
[07/08/2019 05:30],3.0,3.0,2.21
[07/08/2019 06:00],3.0,3.0,2.21
[07/08/2019 06:30],3.0,3.0,2.21
[07/08/2019 07:00],178.0,178.0,3.11
[07/08/2019 07:30],178.0,178.0,3.11
[07/08/2019 08:00],178.0,178.0,3.11
[07/08/2019 08:30],178.0,178.0,3.11
[07/08/2019 09:00],178.0,178.0,3.11
[07/08/2019 09:30],178.0,178.0,3.11
[07/08/2019 10:00],178.0,178.0,3.11
[07/08/2019 10:30],178.0,178.0,3.11
[07/08/2019 11:00],178.0,178.0,3.11
[07/08/2019 11:30],178.0,178.0,3.11
[07/08/2019 12:00],178.0,178.0,3.11
[07/08/2019 12:30],178.0,178.0,3.11
[07/08/2019 13:00],178.0,178.0,3.11
[07/08/2019 13:30],178.0,178.0,3.11
[07/08/2019 14:00],178.0,178.0,3.11
[07/08/2019 14:30],178.0,178.0,3.11
[07/08/2019 15:00],178.0,178.0,3.13
[07/08/2019 15:30],178.0,178.0,3.13
[07/08/2019 16:00],178.0,178.0,3.13
[07/08/2019 16:30],178.0,178.0,3.13
[07/08/2019 17:00],178.0,178.0,3.13
[07/08/2019 17:30],178.0,178.0,3.13
[07/08/2019 18:00],178.0,178.0,3.13
[07/08/2019 18:30],178.0,178.0,3.13
[07/08/2019 19:00],178.0,178.0,3.11
[07/08/2019 19:30],178.0,178.0,3.11
[07/08/2019 20:00],178.0,178.0,3.11
[07/08/2019 20:30],178.0,178.0,3.11
[07/08/2019 21:00],178.0,178.0,3.11
[07/08/2019 21:30],178.0,178.0,3.11
[07/08/2019 22:00],178.0,178.0,3.11
[07/08/2019 22:30],178.0,178.0,3.11
[07/08/2019 23:00],3.0,3.0,2.21
[07/08/2019 23:30],3.0,3.0,2.21
[08/08/2019 00:00],3.0,3.0,2.21
[08/08/2019 00:30],3.0,3.0,2.21
[08/08/2019 01:00],3.0,3.0,2.21
[08/08/2019 01:30],3.0,3.0,2.21
[08/08/2019 02:00],3.0,3.0,2.21
[08/08/2019 02:30],3.0,3.0,2.21
[08/08/2019 03:00],3.0,3.0,2.21
[08/08/2019 03:30],3.0,3.0,2.21
[08/08/2019 04:00],3.0,3.0,2.21
[08/08/2019 04:30],3.0,3.0,2.21
[08/08/2019 05:00],3.0,3.0,2.21
[08/08/2019 05:30],3.0,3.0,2.21
[08/08/2019 06:00],3.0,3.0,2.21
[08/08/2019 06:30],3.0,3.0,2.21
[08/08/2019 07:00],178.0,178.0,3.11
[08/08/2019 07:30],178.0,178.0,3.11
[08/08/2019 08:00],178.0,178.0,3.11
[08/08/2019 08:30],178.0,178.0,3.11
[08/08/2019 09:00],178.0,178.0,3.11
[08/08/2019 09:30],178.0,178.0,3.11
[08/08/2019 10:00],178.0,178.0,3.11
[08/08/2019 10:30],178.0,178.0,3.11
[08/08/2019 11:00],178.0,178.0,3.11
[08/08/2019 11:30],178.0,178.0,3.11
[08/08/2019 12:00],178.0,178.0,3.11
[08/08/2019 12:30],178.0,178.0,3.11
[08/08/2019 13:00],178.0,178.0,3.11
[08/08/2019 13:30],178.0,178.0,3.11
[08/08/2019 14:00],178.0,178.0,3.11
[08/08/2019 14:30],178.0,178.0,3.11
[08/08/2019 15:00],178.0,178.0,3.13
[08/08/2019 15:30],178.0,178.0,3.13
[08/08/2019 16:00],178.0,178.0,3.13
[08/08/2019 16:30],178.0,178.0,3.13
[08/08/2019 17:00],178.0,178.0,3.13
[08/08/2019 17:30],178.0,178.0,3.13
[08/08/2019 18:00],178.0,178.0,3.13
[08/08/2019 18:30],178.0,178.0,3.13
[08/08/2019 19:00],178.0,178.0,3.11
[08/08/2019 19:30],178.0,178.0,3.11
[08/08/2019 20:00],178.0,178.0,3.11
[08/08/2019 20:30],178.0,178.0,3.11
[08/08/2019 21:00],178.0,178.0,3.11
[08/08/2019 21:30],178.0,178.0,3.11
[08/08/2019 22:00],178.0,178.0,3.11
[08/08/2019 22:30],178.0,178.0,3.11
[08/08/2019 23:00],3.0,3.0,2.21
[08/08/2019 23:30],3.0,3.0,2.21
[09/08/2019 00:00],3.0,3.0,2.21
[09/08/2019 00:30],3.0,3.0,2.21
[09/08/2019 01:00],3.0,3.0,2.21
[09/08/2019 01:30],3.0,3.0,2.21
[09/08/2019 02:00],3.0,3.0,2.21
[09/08/2019 02:30],3.0,3.0,2.21
[09/08/2019 03:00],3.0,3.0,2.21
[09/08/2019 03:30],3.0,3.0,2.21
[09/08/2019 04:00],3.0,3.0,2.21
[09/08/2019 04:30],3.0,3.0,2.21
[09/08/2019 05:00],3.0,3.0,2.21
[09/08/2019 05:30],3.0,3.0,2.21
[09/08/2019 06:00],3.0,3.0,2.21
[09/08/2019 06:30],3.0,3.0,2.21
[09/08/2019 07:00],178.0,178.0,3.11
[09/08/2019 07:30],178.0,178.0,3.11
[09/08/2019 08:00],178.0,178.0,3.11
[09/08/2019 08:30],178.0,178.0,3.11
[09/08/2019 09:00],178.0,178.0,3.11
[09/08/2019 09:30],178.0,178.0,3.11
[09/08/2019 10:00],178.0,178.0,3.11
[09/08/2019 10:30],178.0,178.0,3.11
[09/08/2019 11:00],178.0,178.0,3.11
[09/08/2019 11:30],178.0,178.0,3.11
[09/08/2019 12:00],178.0,178.0,3.11
[09/08/2019 12:30],178.0,178.0,3.11
[09/08/2019 13:00],178.0,178.0,3.11
[09/08/2019 13:30],178.0,178.0,3.11
[09/08/2019 14:00],178.0,178.0,3.11
[09/08/2019 14:30],178.0,178.0,3.11
[09/08/2019 15:00],178.0,178.0,3.13
[09/08/2019 15:30],178.0,178.0,3.13
[09/08/2019 16:00],178.0,178.0,3.13
[09/08/2019 16:30],178.0,178.0,3.13
[09/08/2019 17:00],178.0,178.0,3.13
[09/08/2019 17:30],178.0,178.0,3.13
[09/08/2019 18:00],178.0,178.0,3.13
[09/08/2019 18:30],178.0,178.0,3.13
[09/08/2019 19:00],178.0,178.0,3.11
[09/08/2019 19:30],178.0,178.0,3.11
[09/08/2019 20:00],178.0,178.0,3.11
[09/08/2019 20:30],178.0,178.0,3.11
[09/08/2019 21:00],178.0,178.0,3.11
[09/08/2019 21:30],178.0,178.0,3.11
[09/08/2019 22:00],178.0,178.0,3.11
[09/08/2019 22:30],178.0,178.0,3.11
[09/08/2019 23:00],3.0,3.0,2.21
[09/08/2019 23:30],3.0,3.0,2.21
[10/08/2019 00:00],0.0,0.0,1.49
[10/08/2019 00:30],0.0,0.0,1.49
[10/08/2019 01:00],0.0,0.0,1.49
[10/08/2019 01:30],0.0,0.0,1.49
[10/08/2019 02:00],0.0,0.0,1.49
[10/08/2019 02:30],0.0,0.0,1.49
[10/08/2019 03:00],0.0,0.0,1.49
[10/08/2019 03:30],0.0,0.0,1.49
[10/08/2019 04:00],0.0,0.0,1.49
[10/08/2019 04:30],0.0,0.0,1.49
[10/08/2019 05:00],0.0,0.0,1.49
[10/08/2019 05:30],0.0,0.0,1.49
[10/08/2019 06:00],0.0,0.0,1.49
[10/08/2019 06:30],0.0,0.0,1.49
[10/08/2019 07:00],178.0,178.0,3.11
[10/08/2019 07:30],178.0,178.0,3.11
[10/08/2019 08:00],178.0,178.0,3.11
[10/08/2019 08:30],178.0,178.0,3.11
[10/08/2019 09:00],178.0,178.0,3.11
[10/08/2019 09:30],178.0,178.0,3.11
[10/08/2019 10:00],178.0,178.0,3.11
[10/08/2019 10:30],178.0,178.0,3.11
[10/08/2019 11:00],178.0,178.0,3.11
[10/08/2019 11:30],178.0,178.0,3.11
[10/08/2019 12:00],178.0,178.0,3.11
[10/08/2019 12:30],178.0,178.0,3.11
[10/08/2019 13:00],178.0,178.0,3.11
[10/08/2019 13:30],178.0,178.0,3.11
[10/08/2019 14:00],178.0,178.0,3.11
[10/08/2019 14:30],178.0,178.0,3.11
[10/08/2019 15:00],178.0,178.0,3.13
[10/08/2019 15:30],178.0,178.0,3.13
[10/08/2019 16:00],178.0,178.0,3.13
[10/08/2019 16:30],178.0,178.0,3.13
[10/08/2019 17:00],178.0,178.0,3.13
[10/08/2019 17:30],178.0,178.0,3.13
[10/08/2019 18:00],178.0,178.0,3.13
[10/08/2019 18:30],178.0,178.0,3.13
[10/08/2019 19:00],178.0,178.0,3.11
[10/08/2019 19:30],178.0,178.0,3.11
[10/08/2019 20:00],178.0,178.0,3.11
[10/08/2019 20:30],178.0,178.0,3.11
[10/08/2019 21:00],178.0,178.0,3.11
[10/08/2019 21:30],178.0,178.0,3.11
[10/08/2019 22:00],178.0,178.0,3.11
[10/08/2019 22:30],178.0,178.0,3.11
[10/08/2019 23:00],0.0,0.0,1.49
[10/08/2019 23:30],0.0,0.0,1.49
[11/08/2019 00:00],0.0,0.0,1.49
[11/08/2019 00:30],0.0,0.0,1.49
[11/08/2019 01:00],0.0,0.0,1.49
[11/08/2019 01:30],0.0,0.0,1.49
[11/08/2019 02:00],0.0,0.0,1.49
[11/08/2019 02:30],0.0,0.0,1.49
[11/08/2019 03:00],0.0,0.0,1.49
[11/08/2019 03:30],0.0,0.0,1.49
[11/08/2019 04:00],0.0,0.0,1.49
[11/08/2019 04:30],0.0,0.0,1.49
[11/08/2019 05:00],0.0,0.0,1.49
