Date (WET),BM Committed,BM Day Ahead,Non-BM Committed,Non-BM Day Ahead,Non-BM Flexible,Non-BM Premium Flexible
[20/04/2019 23:30],,,,,,
[21/04/2019 00:00],,,,,,
[21/04/2019 00:30],,,,,,
[21/04/2019 01:00],,,,,,
[21/04/2019 01:30],,,,,,
[21/04/2019 02:00],,,,,,
[21/04/2019 02:30],,,,,,
[21/04/2019 03:00],,,,,,
[21/04/2019 03:30],,,,,,
[21/04/2019 04:00],,,,,,
[21/04/2019 04:30],,,,,,
[21/04/2019 05:00],,,,,,
[21/04/2019 05:30],,,,,,
[21/04/2019 06:00],,,,,,
[21/04/2019 06:30],,,,,,
[21/04/2019 07:00],,,,,,
[21/04/2019 07:30],,,,,,
[21/04/2019 08:00],,,,,,
[21/04/2019 08:30],,,,,,
[21/04/2019 09:00],,,,,,
[21/04/2019 09:30],,,,,,
[21/04/2019 10:00],0.85,,1.05,,0.74,
[21/04/2019 10:30],0.85,,1.05,,0.74,
[21/04/2019 11:00],0.85,,1.05,,0.74,
[21/04/2019 11:30],0.85,,1.05,,0.74,
[21/04/2019 12:00],0.85,,1.05,,0.74,
[21/04/2019 12:30],0.85,,1.05,,0.74,
[21/04/2019 13:00],0.85,,1.05,,0.74,
[21/04/2019 13:30],0.85,,1.05,,0.74,
[21/04/2019 14:00],,,,,,
[21/04/2019 14:30],,,,,,
[21/04/2019 15:00],,,,,,
[21/04/2019 15:30],,,,,,
[21/04/2019 16:00],,,,,,
[21/04/2019 16:30],,,,,,
[21/04/2019 17:00],,,,,,
[21/04/2019 17:30],,,,,,
[21/04/2019 18:00],,,,,,
[21/04/2019 18:30],,,,,,
[21/04/2019 19:00],,,,,,
[21/04/2019 19:30],0.85,,1.05,,0.74,
[21/04/2019 20:00],0.85,,1.05,,0.74,
[21/04/2019 20:30],0.85,,1.05,,0.74,
[21/04/2019 21:00],0.85,,1.05,,0.74,
[21/04/2019 21:30],,,,,,
[21/04/2019 22:00],,,,,,
[21/04/2019 22:30],,,,,,
[21/04/2019 23:00],,,,,,
[21/04/2019 23:30],,,,,,
[22/04/2019 00:00],,,,,,
[22/04/2019 00:30],,,,,,
[22/04/2019 01:00],,,,,,
[22/04/2019 01:30],,,,,,
[22/04/2019 02:00],,,,,,
[22/04/2019 02:30],,,,,,
[22/04/2019 03:00],,,,,,
[22/04/2019 03:30],,,,,,
[22/04/2019 04:00],,,,,,
[22/04/2019 04:30],,,,,,
[22/04/2019 05:00],,,,,,
[22/04/2019 05:30],,,,,,
[22/04/2019 06:00],,,,,,
[22/04/2019 06:30],,,,,,
[22/04/2019 07:00],,,,,,
[22/04/2019 07:30],,,,,,
[22/04/2019 08:00],,,,,,
[22/04/2019 08:30],,,,,,
[22/04/2019 09:00],,,,,,
[22/04/2019 09:30],,,,,,
[22/04/2019 10:00],0.85,,1.05,,0.74,
[22/04/2019 10:30],0.85,,1.05,,0.74,
[22/04/2019 11:00],0.85,,1.05,,0.74,
[22/04/2019 11:30],0.85,,1.05,,0.74,
[22/04/2019 12:00],0.85,,1.05,,0.74,
[22/04/2019 12:30],0.85,,1.05,,0.74,
[22/04/2019 13:00],0.85,,1.05,,0.74,
[22/04/2019 13:30],0.85,,1.05,,0.74,
[22/04/2019 14:00],,,,,,
[22/04/2019 14:30],,,,,,
[22/04/2019 15:00],,,,,,
[22/04/2019 15:30],,,,,,
[22/04/2019 16:00],,,,,,
[22/04/2019 16:30],,,,,,
[22/04/2019 17:00],,,,,,
[22/04/2019 17:30],,,,,,
[22/04/2019 18:00],,,,,,
[22/04/2019 18:30],,,,,,
[22/04/2019 19:00],,,,,,
[22/04/2019 19:30],0.85,,1.05,,0.74,
[22/04/2019 20:00],0.85,,1.05,,0.74,
[22/04/2019 20:30],0.85,,1.05,,0.74,
[22/04/2019 21:00],0.85,,1.05,,0.74,
[22/04/2019 21:30],,,,,,
[22/04/2019 22:00],,,,,,
[22/04/2019 22:30],,,,,,
[22/04/2019 23:00],,,,,,
[22/04/2019 23:30],,,,,,
[23/04/2019 00:00],,,,,,
[23/04/2019 00:30],,,,,,
[23/04/2019 01:00],,,,,,
[23/04/2019 01:30],,,,,,
[23/04/2019 02:00],,,,,,
[23/04/2019 02:30],,,,,,
[23/04/2019 03:00],,,,,,
[23/04/2019 03:30],,,,,,
[23/04/2019 04:00],,,,,,
[23/04/2019 04:30],,,,,,
[23/04/2019 05:00],,,,,,
[23/04/2019 05:30],,,,,,
[23/04/2019 06:00],0.85,,1.05,,0.74,
[23/04/2019 06:30],0.85,,1.05,,0.74,
[23/04/2019 07:00],0.85,,1.05,,0.74,
[23/04/2019 07:30],0.85,,1.05,,0.74,
[23/04/2019 08:00],0.85,,1.05,,0.74,
[23/04/2019 08:30],0.85,,1.05,,0.74,
[23/04/2019 09:00],0.85,,1.05,,0.74,
[23/04/2019 09:30],0.85,,1.05,,0.74,
[23/04/2019 10:00],0.85,,1.05,,0.74,
[23/04/2019 10:30],0.85,,1.05,,0.74,
[23/04/2019 11:00],0.85,,1.05,,0.74,
[23/04/2019 11:30],0.85,,1.05,,0.74,
[23/04/2019 12:00],0.85,,1.05,,0.74,
[23/04/2019 12:30],0.85,,1.05,,0.74,
[23/04/2019 13:00],,,,,,
[23/04/2019 13:30],,,,,,
[23/04/2019 14:00],,,,,,
[23/04/2019 14:30],,,,,,
[23/04/2019 15:00],,,,,,
[23/04/2019 15:30],,,,,,
[23/04/2019 16:00],,,,,,
[23/04/2019 16:30],,,,,,
[23/04/2019 17:00],,,,,,
[23/04/2019 17:30],,,,,,
[23/04/2019 18:00],,,,,,
[23/04/2019 18:30],,,,,,
[23/04/2019 19:00],0.85,,1.05,,0.74,
[23/04/2019 19:30],0.85,,1.05,,0.74,
[23/04/2019 20:00],0.85,,1.05,,0.74,
[23/04/2019 20:30],0.85,,1.05,,0.74,
[23/04/2019 21:00],0.85,,1.05,,0.74,
[23/04/2019 21:30],,,,,,
[23/04/2019 22:00],,,,,,
[23/04/2019 22:30],,,,,,
[23/04/2019 23:00],,,,,,
[23/04/2019 23:30],,,,,,
[24/04/2019 00:00],,,,,,
[24/04/2019 00:30],,,,,,
[24/04/2019 01:00],,,,,,
[24/04/2019 01:30],,,,,,
[24/04/2019 02:00],,,,,,
[24/04/2019 02:30],,,,,,
[24/04/2019 03:00],,,,,,
[24/04/2019 03:30],,,,,,
[24/04/2019 04:00],,,,,,
[24/04/2019 04:30],,,,,,
[24/04/2019 05:00],,,,,,
[24/04/2019 05:30],,,,,,
[24/04/2019 06:00],0.85,,1.05,,0.74,
[24/04/2019 06:30],0.85,,1.05,,0.74,
[24/04/2019 07:00],0.85,,1.05,,0.74,
[24/04/2019 07:30],0.85,,1.05,,0.74,
[24/04/2019 08:00],0.85,,1.05,,0.74,
[24/04/2019 08:30],0.85,,1.05,,0.74,
[24/04/2019 09:00],0.85,,1.05,,0.74,
[24/04/2019 09:30],0.85,,1.05,,0.74,
[24/04/2019 10:00],0.85,,1.05,,0.74,
[24/04/2019 10:30],0.85,,1.05,,0.74,
[24/04/2019 11:00],0.85,,1.05,,0.74,
[24/04/2019 11:30],0.85,,1.05,,0.74,
[24/04/2019 12:00],0.85,,1.05,,0.74,
[24/04/2019 12:30],0.85,,1.05,,0.74,
[24/04/2019 13:00],,,,,,
[24/04/2019 13:30],,,,,,
[24/04/2019 14:00],,,,,,
[24/04/2019 14:30],,,,,,
[24/04/2019 15:00],,,,,,
[24/04/2019 15:30],,,,,,
[24/04/2019 16:00],,,,,,
[24/04/2019 16:30],,,,,,
[24/04/2019 17:00],,,,,,
[24/04/2019 17:30],,,,,,
[24/04/2019 18:00],,,,,,
[24/04/2019 18:30],,,,,,
[24/04/2019 19:00],0.85,,1.05,,0.74,
[24/04/2019 19:30],0.85,,1.05,,0.74,
[24/04/2019 20:00],0.85,,1.05,,0.74,
[24/04/2019 20:30],0.85,,1.05,,0.74,
[24/04/2019 21:00],0.85,,1.05,,0.74,
[24/04/2019 21:30],,,,,,
[24/04/2019 22:00],,,,,,
[24/04/2019 22:30],,,,,,
[24/04/2019 23:00],,,,,,
[24/04/2019 23:30],,,,,,
[25/04/2019 00:00],,,,,,
[25/04/2019 00:30],,,,,,
[25/04/2019 01:00],,,,,,
[25/04/2019 01:30],,,,,,
[25/04/2019 02:00],,,,,,
[25/04/2019 02:30],,,,,,
[25/04/2019 03:00],,,,,,
[25/04/2019 03:30],,,,,,
[25/04/2019 04:00],,,,,,
[25/04/2019 04:30],,,,,,
[25/04/2019 05:00],,,,,,
[25/04/2019 05:30],,,,,,
[25/04/2019 06:00],0.85,,1.05,,0.74,
[25/04/2019 06:30],0.85,,1.05,,0.74,
[25/04/2019 07:00],0.85,,1.05,,0.74,
[25/04/2019 07:30],0.85,,1.05,,0.74,
[25/04/2019 08:00],0.85,,1.05,,0.74,
[25/04/2019 08:30],0.85,,1.05,,0.74,
[25/04/2019 09:00],0.85,,1.05,,0.74,
[25/04/2019 09:30],0.85,,1.05,,0.74,
[25/04/2019 10:00],0.85,,1.05,,0.74,
[25/04/2019 10:30],0.85,,1.05,,0.74,
[25/04/2019 11:00],0.85,,1.05,,0.74,
[25/04/2019 11:30],0.85,,1.05,,0.74,
[25/04/2019 12:00],0.85,,1.05,,0.74,
[25/04/2019 12:30],0.85,,1.05,,0.74,
[25/04/2019 13:00],,,,,,
[25/04/2019 13:30],,,,,,
[25/04/2019 14:00],,,,,,
[25/04/2019 14:30],,,,,,
[25/04/2019 15:00],,,,,,
[25/04/2019 15:30],,,,,,
[25/04/2019 16:00],,,,,,
[25/04/2019 16:30],,,,,,
[25/04/2019 17:00],,,,,,
[25/04/2019 17:30],,,,,,
[25/04/2019 18:00],,,,,,
[25/04/2019 18:30],,,,,,
[25/04/2019 19:00],0.85,,1.05,,0.74,
[25/04/2019 19:30],0.85,,1.05,,0.74,
[25/04/2019 20:00],0.85,,1.05,,0.74,
[25/04/2019 20:30],0.85,,1.05,,0.74,
[25/04/2019 21:00],0.85,,1.05,,0.74,
[25/04/2019 21:30],,,,,,
[25/04/2019 22:00],,,,,,
[25/04/2019 22:30],,,,,,
[25/04/2019 23:00],,,,,,
[25/04/2019 23:30],,,,,,
[26/04/2019 00:00],,,,,,
[26/04/2019 00:30],,,,,,
[26/04/2019 01:00],,,,,,
[26/04/2019 01:30],,,,,,
[26/04/2019 02:00],,,,,,
[26/04/2019 02:30],,,,,,
[26/04/2019 03:00],,,,,,
[26/04/2019 03:30],,,,,,
[26/04/2019 04:00],,,,,,
[26/04/2019 04:30],,,,,,
[26/04/2019 05:00],,,,,,
[26/04/2019 05:30],,,,,,
[26/04/2019 06:00],0.85,,1.05,,0.74,
[26/04/2019 06:30],0.85,,1.05,,0.74,
[26/04/2019 07:00],0.85,,1.05,,0.74,
[26/04/2019 07:30],0.85,,1.05,,0.74,
[26/04/2019 08:00],0.85,,1.05,,0.74,
[26/04/2019 08:30],0.85,,1.05,,0.74,
[26/04/2019 09:00],0.85,,1.05,,0.74,
[26/04/2019 09:30],0.85,,1.05,,0.74,
[26/04/2019 10:00],0.85,,1.05,,0.74,
[26/04/2019 10:30],0.85,,1.05,,0.74,
[26/04/2019 11:00],0.85,,1.05,,0.74,
[26/04/2019 11:30],0.85,,1.05,,0.74,
[26/04/2019 12:00],0.85,,1.05,,0.74,
[26/04/2019 12:30],0.85,,1.05,,0.74,
[26/04/2019 13:00],,,,,,
[26/04/2019 13:30],,,,,,
[26/04/2019 14:00],,,,,,
[26/04/2019 14:30],,,,,,
[26/04/2019 15:00],,,,,,
[26/04/2019 15:30],,,,,,
[26/04/2019 16:00],,,,,,
[26/04/2019 16:30],,,,,,
[26/04/2019 17:00],,,,,,
[26/04/2019 17:30],,,,,,
[26/04/2019 18:00],,,,,,
[26/04/2019 18:30],,,,,,
[26/04/2019 19:00],0.85,,1.05,,0.74,
[26/04/2019 19:30],0.85,,1.05,,0.74,
[26/04/2019 20:00],0.85,,1.05,,0.74,
[26/04/2019 20:30],0.85,,1.05,,0.74,
[26/04/2019 21:00],0.85,,1.05,,0.74,
[26/04/2019 21:30],,,,,,
[26/04/2019 22:00],,,,,,
[26/04/2019 22:30],,,,,,
[26/04/2019 23:00],,,,,,
[26/04/2019 23:30],,,,,,
[27/04/2019 00:00],,,,,,
[27/04/2019 00:30],,,,,,
[27/04/2019 01:00],,,,,,
[27/04/2019 01:30],,,,,,
[27/04/2019 02:00],,,,,,
[27/04/2019 02:30],,,,,,
[27/04/2019 03:00],,,,,,
[27/04/2019 03:30],,,,,,
[27/04/2019 04:00],,,,,,
[27/04/2019 04:30],,,,,,
[27/04/2019 05:00],,,,,,
[27/04/2019 05:30],,,,,,
[27/04/2019 06:00],0.85,,1.05,,0.74,
[27/04/2019 06:30],0.85,,1.05,,0.74,
[27/04/2019 07:00],0.85,,1.05,,0.74,
[27/04/2019 07:30],0.85,,1.05,,0.74,
[27/04/2019 08:00],0.85,,1.05,,0.74,
[27/04/2019 08:30],0.85,,1.05,,0.74,
[27/04/2019 09:00],0.85,,1.05,,0.74,
[27/04/2019 09:30],0.85,,1.05,,0.74,
[27/04/2019 10:00],0.85,,1.05,,0.74,
[27/04/2019 10:30],0.85,,1.05,,0.74,
[27/04/2019 11:00],0.85,,1.05,,0.74,
[27/04/2019 11:30],0.85,,1.05,,0.74,
[27/04/2019 12:00],0.85,,1.05,,0.74,
[27/04/2019 12:30],0.85,,1.05,,0.74,
[27/04/2019 13:00],,,,,,
[27/04/2019 13:30],,,,,,
[27/04/2019 14:00],,,,,,
[27/04/2019 14:30],,,,,,
[27/04/2019 15:00],,,,,,
[27/04/2019 15:30],,,,,,
[27/04/2019 16:00],,,,,,
[27/04/2019 16:30],,,,,,
[27/04/2019 17:00],,,,,,
[27/04/2019 17:30],,,,,,
[27/04/2019 18:00],,,,,,
[27/04/2019 18:30],,,,,,
[27/04/2019 19:00],0.85,,1.05,,0.74,
[27/04/2019 19:30],0.85,,1.05,,0.74,
[27/04/2019 20:00],0.85,,1.05,,0.74,
[27/04/2019 20:30],0.85,,1.05,,0.74,
[27/04/2019 21:00],0.85,,1.05,,0.74,
[27/04/2019 21:30],,,,,,
[27/04/2019 22:00],,,,,,
[27/04/2019 22:30],,,,,,
[27/04/2019 23:00],,,,,,
[27/04/2019 23:30],,,,,,
[28/04/2019 00:00],,,,,,
[28/04/2019 00:30],,,,,,
[28/04/2019 01:00],,,,,,
[28/04/2019 01:30],,,,,,
[28/04/2019 02:00],,,,,,
[28/04/2019 02:30],,,,,,
[28/04/2019 03:00],,,,,,
[28/04/2019 03:30],,,,,,
[28/04/2019 04:00],,,,,,
[28/04/2019 04:30],,,,,,
[28/04/2019 05:00],,,,,,
[28/04/2019 05:30],,,,,,
[28/04/2019 06:00],,,,,,
[28/04/2019 06:30],,,,,,
[28/04/2019 07:00],,,,,,
[28/04/2019 07:30],,,,,,
[28/04/2019 08:00],,,,,,
[28/04/2019 08:30],,,,,,
[28/04/2019 09:00],,,,,,
[28/04/2019 09:30],,,,,,
[28/04/2019 10:00],0.85,,1.05,,0.74,
[28/04/2019 10:30],0.85,,1.05,,0.74,
[28/04/2019 11:00],0.85,,1.05,,0.74,
[28/04/2019 11:30],0.85,,1.05,,0.74,
[28/04/2019 12:00],0.85,,1.05,,0.74,
[28/04/2019 12:30],0.85,,1.05,,0.74,
[28/04/2019 13:00],0.85,,1.05,,0.74,
[28/04/2019 13:30],0.85,,1.05,,0.74,
[28/04/2019 14:00],,,,,,
[28/04/2019 14:30],,,,,,
[28/04/2019 15:00],,,,,,
[28/04/2019 15:30],,,,,,
[28/04/2019 16:00],,,,,,
[28/04/2019 16:30],,,,,,
[28/04/2019 17:00],,,,,,
[28/04/2019 17:30],,,,,,
[28/04/2019 18:00],,,,,,
[28/04/2019 18:30],,,,,,
[28/04/2019 19:00],,,,,,
[28/04/2019 19:30],0.85,,1.05,,0.74,
[28/04/2019 20:00],0.85,,1.05,,0.74,
[28/04/2019 20:30],0.85,,1.05,,0.74,
[28/04/2019 21:00],0.85,,1.05,,0.74,
[28/04/2019 21:30],,,,,,
[28/04/2019 22:00],,,,,,
[28/04/2019 22:30],,,,,,
[28/04/2019 23:00],,,,,,
[28/04/2019 23:30],,,,,,
[29/04/2019 00:00],,,,,,
[29/04/2019 00:30],,,,,,
[29/04/2019 01:00],,,,,,
[29/04/2019 01:30],,,,,,
[29/04/2019 02:00],,,,,,
[29/04/2019 02:30],,,,,,
[29/04/2019 03:00],,,,,,
[29/04/2019 03:30],,,,,,
[29/04/2019 04:00],,,,,,
[29/04/2019 04:30],,,,,,
[29/04/2019 05:00],,,,,,
[29/04/2019 05:30],,,,,,
[29/04/2019 06:00],,,,,,
[29/04/2019 06:30],0.82,,1.18,,0.74,
[29/04/2019 07:00],0.82,,1.18,,0.74,
[29/04/2019 07:30],0.82,,1.18,,0.74,
[29/04/2019 08:00],0.82,,1.18,,0.74,
[29/04/2019 08:30],0.82,,1.18,,0.74,
[29/04/2019 09:00],0.82,,1.18,,0.74,
[29/04/2019 09:30],0.82,,1.18,,0.74,
[29/04/2019 10:00],0.82,,1.18,,0.74,
[29/04/2019 10:30],0.82,,1.18,,0.74,
[29/04/2019 11:00],0.82,,1.18,,0.74,
[29/04/2019 11:30],0.82,,1.18,,0.74,
[29/04/2019 12:00],0.82,,1.18,,0.74,
[29/04/2019 12:30],0.82,,1.18,,0.74,
[29/04/2019 13:00],0.82,,1.18,,0.74,
[29/04/2019 13:30],0.82,,1.18,,0.74,
[29/04/2019 14:00],,,,,,
[29/04/2019 14:30],,,,,,
[29/04/2019 15:00],,,,,,
[29/04/2019 15:30],,,,,,
[29/04/2019 16:00],0.82,,1.18,,0.74,
[29/04/2019 16:30],0.82,,1.18,,0.74,
[29/04/2019 17:00],0.82,,1.18,,0.74,
[29/04/2019 17:30],0.82,,1.18,,0.74,
[29/04/2019 18:00],,,,,,
[29/04/2019 18:30],,,,,,
[29/04/2019 19:00],,,,,,
[29/04/2019 19:30],0.82,,1.18,,0.74,
[29/04/2019 20:00],0.82,,1.18,,0.74,
[29/04/2019 20:30],0.82,,1.18,,0.74,
[29/04/2019 21:00],0.82,,1.18,,0.74,
[29/04/2019 21:30],0.82,,1.18,,0.74,
[29/04/2019 22:00],,,,,,
[29/04/2019 22:30],,,,,,
[29/04/2019 23:00],,,,,,
[29/04/2019 23:30],,,,,,
[30/04/2019 00:00],,,,,,
[30/04/2019 00:30],,,,,,
[30/04/2019 01:00],,,,,,
[30/04/2019 01:30],,,,,,
[30/04/2019 02:00],,,,,,
[30/04/2019 02:30],,,,,,
[30/04/2019 03:00],,,,,,
[30/04/2019 03:30],,,,,,
[30/04/2019 04:00],,,,,,
[30/04/2019 04:30],,,,,,
[30/04/2019 05:00],,,,,,
[30/04/2019 05:30],,,,,,
[30/04/2019 06:00],,,,,,
[30/04/2019 06:30],0.82,,1.18,,0.74,
[30/04/2019 07:00],0.82,,1.18,,0.74,
[30/04/2019 07:30],0.82,,1.18,,0.74,
[30/04/2019 08:00],0.82,,1.18,,0.74,
[30/04/2019 08:30],0.82,,1.18,,0.74,
[30/04/2019 09:00],0.82,,1.18,,0.74,
[30/04/2019 09:30],0.82,,1.18,,0.74,
[30/04/2019 10:00],0.82,,1.18,,0.74,
[30/04/2019 10:30],0.82,,1.18,,0.74,
[30/04/2019 11:00],0.82,,1.18,,0.74,
[30/04/2019 11:30],0.82,,1.18,,0.74,
[30/04/2019 12:00],0.82,,1.18,,0.74,
[30/04/2019 12:30],0.82,,1.18,,0.74,
[30/04/2019 13:00],0.82,,1.18,,0.74,
[30/04/2019 13:30],0.82,,1.18,,0.74,
[30/04/2019 14:00],,,,,,
[30/04/2019 14:30],,,,,,
[30/04/2019 15:00],,,,,,
[30/04/2019 15:30],,,,,,
[30/04/2019 16:00],0.82,,1.18,,0.74,
[30/04/2019 16:30],0.82,,1.18,,0.74,
[30/04/2019 17:00],0.82,,1.18,,0.74,
[30/04/2019 17:30],0.82,,1.18,,0.74,
[30/04/2019 18:00],,,,,,
[30/04/2019 18:30],,,,,,
[30/04/2019 19:00],,,,,,
[30/04/2019 19:30],0.82,,1.18,,0.74,
[30/04/2019 20:00],0.82,,1.18,,0.74,
[30/04/2019 20:30],0.82,,1.18,,0.74,
[30/04/2019 21:00],0.82,,1.18,,0.74,
[30/04/2019 21:30],0.82,,1.18,,0.74,
[30/04/2019 22:00],,,,,,
[30/04/2019 22:30],,,,,,
[30/04/2019 23:00],,,,,,
[30/04/2019 23:30],,,,,,
[01/05/2019 00:00],,,,,,
[01/05/2019 00:30],,,,,,
[01/05/2019 01:00],,,,,,
[01/05/2019 01:30],,,,,,
[01/05/2019 02:00],,,,,,
[01/05/2019 02:30],,,,,,
[01/05/2019 03:00],,,,,,
[01/05/2019 03:30],,,,,,
[01/05/2019 04:00],,,,,,
[01/05/2019 04:30],,,,,,
[01/05/2019 05:00],,,,,,
[01/05/2019 05:30],,,,,,
[01/05/2019 06:00],,,,,,
[01/05/2019 06:30],0.82,,1.18,,0.74,
[01/05/2019 07:00],0.82,,1.18,,0.74,
[01/05/2019 07:30],0.82,,1.18,,0.74,
[01/05/2019 08:00],0.82,,1.18,,0.74,
[01/05/2019 08:30],0.82,,1.18,,0.74,
[01/05/2019 09:00],0.82,,1.18,,0.74,
[01/05/2019 09:30],0.82,,1.18,,0.74,
[01/05/2019 10:00],0.82,,1.18,,0.74,
[01/05/2019 10:30],0.82,,1.18,,0.74,
[01/05/2019 11:00],0.82,,1.18,,0.74,
[01/05/2019 11:30],0.82,,1.18,,0.74,
[01/05/2019 12:00],0.82,,1.18,,0.74,
[01/05/2019 12:30],0.82,,1.18,,0.74,
[01/05/2019 13:00],0.82,,1.18,,0.74,
[01/05/2019 13:30],0.82,,1.18,,0.74,
[01/05/2019 14:00],,,,,,
[01/05/2019 14:30],,,,,,
[01/05/2019 15:00],,,,,,
[01/05/2019 15:30],,,,,,
[01/05/2019 16:00],0.82,,1.18,,0.74,
[01/05/2019 16:30],0.82,,1.18,,0.74,
[01/05/2019 17:00],0.82,,1.18,,0.74,
[01/05/2019 17:30],0.82,,1.18,,0.74,
[01/05/2019 18:00],,,,,,
[01/05/2019 18:30],,,,,,
[01/05/2019 19:00],,,,,,
[01/05/2019 19:30],0.82,,1.18,,0.74,
[01/05/2019 20:00],0.82,,1.18,,0.74,
[01/05/2019 20:30],0.82,,1.18,,0.74,
[01/05/2019 21:00],0.82,,1.18,,0.74,
[01/05/2019 21:30],0.82,,1.18,,0.74,
[01/05/2019 22:00],,,,,,
[01/05/2019 22:30],,,,,,
[01/05/2019 23:00],,,,,,
[01/05/2019 23:30],,,,,,
[02/05/2019 00:00],,,,,,
[02/05/2019 00:30],,,,,,
[02/05/2019 01:00],,,,,,
[02/05/2019 01:30],,,,,,
[02/05/2019 02:00],,,,,,
[02/05/2019 02:30],,,,,,
[02/05/2019 03:00],,,,,,
[02/05/2019 03:30],,,,,,
[02/05/2019 04:00],,,,,,
[02/05/2019 04:30],,,,,,
[02/05/2019 05:00],,,,,,
[02/05/2019 05:30],,,,,,
[02/05/2019 06:00],,,,,,
[02/05/2019 06:30],0.82,,1.18,,0.74,
[02/05/2019 07:00],0.82,,1.18,,0.74,
[02/05/2019 07:30],0.82,,1.18,,0.74,
[02/05/2019 08:00],0.82,,1.18,,0.74,
[02/05/2019 08:30],0.82,,1.18,,0.74,
[02/05/2019 09:00],0.82,,1.18,,0.74,
[02/05/2019 09:30],0.82,,1.18,,0.74,
[02/05/2019 10:00],0.82,,1.18,,0.74,
[02/05/2019 10:30],0.82,,1.18,,0.74,
[02/05/2019 11:00],0.82,,1.18,,0.74,
[02/05/2019 11:30],0.82,,1.18,,0.74,
[02/05/2019 12:00],0.82,,1.18,,0.74,
[02/05/2019 12:30],0.82,,1.18,,0.74,
[02/05/2019 13:00],0.82,,1.18,,0.74,
[02/05/2019 13:30],0.82,,1.18,,0.74,
[02/05/2019 14:00],,,,,,
[02/05/2019 14:30],,,,,,
[02/05/2019 15:00],,,,,,
[02/05/2019 15:30],,,,,,
[02/05/2019 16:00],0.82,,1.18,,0.74,
[02/05/2019 16:30],0.82,,1.18,,0.74,
[02/05/2019 17:00],0.82,,1.18,,0.74,
[02/05/2019 17:30],0.82,,1.18,,0.74,
[02/05/2019 18:00],,,,,,
[02/05/2019 18:30],,,,,,
[02/05/2019 19:00],,,,,,
[02/05/2019 19:30],0.82,,1.18,,0.74,
[02/05/2019 20:00],0.82,,1.18,,0.74,
[02/05/2019 20:30],0.82,,1.18,,0.74,
[02/05/2019 21:00],0.82,,1.18,,0.74,
[02/05/2019 21:30],0.82,,1.18,,0.74,
[02/05/2019 22:00],,,,,,
[02/05/2019 22:30],,,,,,
[02/05/2019 23:00],,,,,,
[02/05/2019 23:30],,,,,,
[03/05/2019 00:00],,,,,,
[03/05/2019 00:30],,,,,,
[03/05/2019 01:00],,,,,,
[03/05/2019 01:30],,,,,,
[03/05/2019 02:00],,,,,,
[03/05/2019 02:30],,,,,,
[03/05/2019 03:00],,,,,,
[03/05/2019 03:30],,,,,,
[03/05/2019 04:00],,,,,,
[03/05/2019 04:30],,,,,,
[03/05/2019 05:00],,,,,,
[03/05/2019 05:30],,,,,,
[03/05/2019 06:00],,,,,,
[03/05/2019 06:30],0.82,,1.18,,0.74,
[03/05/2019 07:00],0.82,,1.18,,0.74,
[03/05/2019 07:30],0.82,,1.18,,0.74,
[03/05/2019 08:00],0.82,,1.18,,0.74,
[03/05/2019 08:30],0.82,,1.18,,0.74,
[03/05/2019 09:00],0.82,,1.18,,0.74,
[03/05/2019 09:30],0.82,,1.18,,0.74,
[03/05/2019 10:00],0.82,,1.18,,0.74,
[03/05/2019 10:30],0.82,,1.18,,0.74,
[03/05/2019 11:00],0.82,,1.18,,0.74,
[03/05/2019 11:30],0.82,,1.18,,0.74,
[03/05/2019 12:00],0.82,,1.18,,0.74,
[03/05/2019 12:30],0.82,,1.18,,0.74,
[03/05/2019 13:00],0.82,,1.18,,0.74,
[03/05/2019 13:30],0.82,,1.18,,0.74,
[03/05/2019 14:00],,,,,,
[03/05/2019 14:30],,,,,,
[03/05/2019 15:00],,,,,,
[03/05/2019 15:30],,,,,,
[03/05/2019 16:00],0.82,,1.18,,0.74,
[03/05/2019 16:30],0.82,,1.18,,0.74,
[03/05/2019 17:00],0.82,,1.18,,0.74,
[03/05/2019 17:30],0.82,,1.18,,0.74,
[03/05/2019 18:00],,,,,,
[03/05/2019 18:30],,,,,,
[03/05/2019 19:00],,,,,,
[03/05/2019 19:30],0.82,,1.18,,0.74,
[03/05/2019 20:00],0.82,,1.18,,0.74,
[03/05/2019 20:30],0.82,,1.18,,0.74,
[03/05/2019 21:00],0.82,,1.18,,0.74,
[03/05/2019 21:30],0.82,,1.18,,0.74,
[03/05/2019 22:00],,,,,,
[03/05/2019 22:30],,,,,,
[03/05/2019 23:00],,,,,,
[03/05/2019 23:30],,,,,,
[04/05/2019 00:00],,,,,,
[04/05/2019 00:30],,,,,,
[04/05/2019 01:00],,,,,,
[04/05/2019 01:30],,,,,,
[04/05/2019 02:00],,,,,,
[04/05/2019 02:30],,,,,,
[04/05/2019 03:00],,,,,,
[04/05/2019 03:30],,,,,,
[04/05/2019 04:00],,,,,,
[04/05/2019 04:30],,,,,,
[04/05/2019 05:00],,,,,,
[04/05/2019 05:30],,,,,,
[04/05/2019 06:00],,,,,,
[04/05/2019 06:30],0.82,,1.18,,0.74,
[04/05/2019 07:00],0.82,,1.18,,0.74,
[04/05/2019 07:30],0.82,,1.18,,0.74,
[04/05/2019 08:00],0.82,,1.18,,0.74,
[04/05/2019 08:30],0.82,,1.18,,0.74,
[04/05/2019 09:00],0.82,,1.18,,0.74,
[04/05/2019 09:30],0.82,,1.18,,0.74,
