Date (WET),Nordpool vs EPEX
,GBP/MWh
[29/04/2019 22:30],0.00
[29/04/2019 23:00],0.00
[29/04/2019 23:30],0.00
[30/04/2019 00:00],0.00
[30/04/2019 00:30],0.00
[30/04/2019 01:00],0.00
[30/04/2019 01:30],0.00
[30/04/2019 02:00],0.00
[30/04/2019 02:30],0.00
[30/04/2019 03:00],0.00
[30/04/2019 03:30],0.00
[30/04/2019 04:00],0.00
[30/04/2019 04:30],0.00
[30/04/2019 05:00],0.00
[30/04/2019 05:30],0.00
[30/04/2019 06:00],0.00
[30/04/2019 06:30],0.00
[30/04/2019 07:00],0.00
[30/04/2019 07:30],0.00
[30/04/2019 08:00],0.00
[30/04/2019 08:30],0.00
[30/04/2019 09:00],0.00
[30/04/2019 09:30],0.00
[30/04/2019 10:00],0.00
[30/04/2019 10:30],0.00
[30/04/2019 11:00],0.00
[30/04/2019 11:30],0.00
[30/04/2019 12:00],0.00
[30/04/2019 12:30],0.00
[30/04/2019 13:00],0.00
[30/04/2019 13:30],0.00
[30/04/2019 14:00],0.00
[30/04/2019 14:30],0.00
[30/04/2019 15:00],0.00
[30/04/2019 15:30],0.00
[30/04/2019 16:00],0.00
[30/04/2019 16:30],0.00
[30/04/2019 17:00],0.00
[30/04/2019 17:30],0.00
[30/04/2019 18:00],0.00
[30/04/2019 18:30],0.00
[30/04/2019 19:00],0.00
[30/04/2019 19:30],0.00
[30/04/2019 20:00],0.00
[30/04/2019 20:30],0.00
[30/04/2019 21:00],0.00
[30/04/2019 21:30],0.00
[30/04/2019 22:00],0.00
[30/04/2019 22:30],0.00
[30/04/2019 23:00],0.00
[30/04/2019 23:30],0.00
[01/05/2019 00:00],0.00
[01/05/2019 00:30],0.00
[01/05/2019 01:00],0.00
[01/05/2019 01:30],0.00
[01/05/2019 02:00],0.00
[01/05/2019 02:30],0.00
[01/05/2019 03:00],0.00
[01/05/2019 03:30],0.00
[01/05/2019 04:00],0.00
[01/05/2019 04:30],0.00
[01/05/2019 05:00],0.00
[01/05/2019 05:30],0.00
[01/05/2019 06:00],0.00
[01/05/2019 06:30],0.00
[01/05/2019 07:00],0.00
[01/05/2019 07:30],0.00
[01/05/2019 08:00],0.00
[01/05/2019 08:30],0.00
[01/05/2019 09:00],0.00
[01/05/2019 09:30],0.00
[01/05/2019 10:00],0.00
[01/05/2019 10:30],0.00
[01/05/2019 11:00],0.00
[01/05/2019 11:30],0.00
[01/05/2019 12:00],0.00
[01/05/2019 12:30],0.00
[01/05/2019 13:00],0.00
[01/05/2019 13:30],0.00
[01/05/2019 14:00],0.00
[01/05/2019 14:30],0.00
[01/05/2019 15:00],0.00
[01/05/2019 15:30],0.00
[01/05/2019 16:00],0.00
[01/05/2019 16:30],0.00
[01/05/2019 17:00],0.00
[01/05/2019 17:30],0.00
[01/05/2019 18:00],0.00
[01/05/2019 18:30],0.00
[01/05/2019 19:00],0.00
[01/05/2019 19:30],0.00
[01/05/2019 20:00],0.00
[01/05/2019 20:30],0.00
[01/05/2019 21:00],0.00
[01/05/2019 21:30],0.00
[01/05/2019 22:00],0.00
[01/05/2019 22:30],0.00
[01/05/2019 23:00],0.00
[01/05/2019 23:30],0.00
[02/05/2019 00:00],0.00
[02/05/2019 00:30],0.00
[02/05/2019 01:00],0.00
[02/05/2019 01:30],0.00
[02/05/2019 02:00],0.00
[02/05/2019 02:30],0.00
[02/05/2019 03:00],0.00
[02/05/2019 03:30],0.00
[02/05/2019 04:00],0.00
[02/05/2019 04:30],0.00
[02/05/2019 05:00],0.00
[02/05/2019 05:30],0.00
[02/05/2019 06:00],0.00
[02/05/2019 06:30],0.00
[02/05/2019 07:00],0.00
[02/05/2019 07:30],0.00
[02/05/2019 08:00],0.00
[02/05/2019 08:30],0.00
[02/05/2019 09:00],0.00
[02/05/2019 09:30],0.00
[02/05/2019 10:00],0.00
[02/05/2019 10:30],0.00
[02/05/2019 11:00],0.00
[02/05/2019 11:30],0.00
[02/05/2019 12:00],0.00
[02/05/2019 12:30],0.00
[02/05/2019 13:00],0.00
[02/05/2019 13:30],0.00
[02/05/2019 14:00],0.00
[02/05/2019 14:30],0.00
[02/05/2019 15:00],0.00
[02/05/2019 15:30],0.00
[02/05/2019 16:00],0.00
[02/05/2019 16:30],0.00
[02/05/2019 17:00],0.00
[02/05/2019 17:30],0.00
[02/05/2019 18:00],0.00
[02/05/2019 18:30],0.00
[02/05/2019 19:00],0.00
[02/05/2019 19:30],0.00
[02/05/2019 20:00],0.00
[02/05/2019 20:30],0.00
[02/05/2019 21:00],0.00
[02/05/2019 21:30],0.00
[02/05/2019 22:00],0.00
[02/05/2019 22:30],0.00
[02/05/2019 23:00],0.00
[02/05/2019 23:30],0.00
[03/05/2019 00:00],0.00
[03/05/2019 00:30],0.00
[03/05/2019 01:00],0.00
[03/05/2019 01:30],0.00
[03/05/2019 02:00],0.00
[03/05/2019 02:30],0.00
[03/05/2019 03:00],0.00
[03/05/2019 03:30],0.00
[03/05/2019 04:00],0.00
[03/05/2019 04:30],0.00
[03/05/2019 05:00],0.00
[03/05/2019 05:30],0.00
[03/05/2019 06:00],0.00
[03/05/2019 06:30],0.00
[03/05/2019 07:00],0.00
[03/05/2019 07:30],0.00
[03/05/2019 08:00],0.00
[03/05/2019 08:30],0.00
[03/05/2019 09:00],0.00
[03/05/2019 09:30],0.00
[03/05/2019 10:00],0.00
[03/05/2019 10:30],0.00
[03/05/2019 11:00],0.00
[03/05/2019 11:30],0.00
[03/05/2019 12:00],0.00
[03/05/2019 12:30],0.00
[03/05/2019 13:00],0.00
[03/05/2019 13:30],0.00
[03/05/2019 14:00],0.00
[03/05/2019 14:30],0.00
[03/05/2019 15:00],0.00
[03/05/2019 15:30],0.00
[03/05/2019 16:00],0.00
[03/05/2019 16:30],0.00
[03/05/2019 17:00],0.00
[03/05/2019 17:30],0.00
[03/05/2019 18:00],0.00
[03/05/2019 18:30],0.00
[03/05/2019 19:00],0.00
[03/05/2019 19:30],0.00
[03/05/2019 20:00],0.00
[03/05/2019 20:30],0.00
[03/05/2019 21:00],0.00
[03/05/2019 21:30],0.00
[03/05/2019 22:00],0.00
[03/05/2019 22:30],0.00
[03/05/2019 23:00],0.00
[03/05/2019 23:30],0.00
[04/05/2019 00:00],0.00
[04/05/2019 00:30],0.00
[04/05/2019 01:00],0.00
[04/05/2019 01:30],0.00
[04/05/2019 02:00],0.00
[04/05/2019 02:30],0.00
[04/05/2019 03:00],0.00
[04/05/2019 03:30],0.00
[04/05/2019 04:00],0.00
[04/05/2019 04:30],0.00
[04/05/2019 05:00],0.00
[04/05/2019 05:30],0.00
[04/05/2019 06:00],0.00
[04/05/2019 06:30],0.00
[04/05/2019 07:00],0.00
[04/05/2019 07:30],0.00
[04/05/2019 08:00],0.00
[04/05/2019 08:30],0.00
[04/05/2019 09:00],0.00
[04/05/2019 09:30],0.00
[04/05/2019 10:00],0.00
[04/05/2019 10:30],0.00
[04/05/2019 11:00],0.00
[04/05/2019 11:30],0.00
[04/05/2019 12:00],0.00
[04/05/2019 12:30],0.00
[04/05/2019 13:00],0.00
[04/05/2019 13:30],0.00
[04/05/2019 14:00],0.00
[04/05/2019 14:30],0.00
[04/05/2019 15:00],0.00
[04/05/2019 15:30],0.00
[04/05/2019 16:00],0.00
[04/05/2019 16:30],0.00
[04/05/2019 17:00],0.00
[04/05/2019 17:30],0.00
[04/05/2019 18:00],0.00
[04/05/2019 18:30],0.00
[04/05/2019 19:00],0.00
[04/05/2019 19:30],0.00
[04/05/2019 20:00],0.00
[04/05/2019 20:30],0.00
[04/05/2019 21:00],0.00
[04/05/2019 21:30],0.00
[04/05/2019 22:00],0.00
[04/05/2019 22:30],0.00
[04/05/2019 23:00],0.00
[04/05/2019 23:30],0.00
[05/05/2019 00:00],0.00
[05/05/2019 00:30],0.00
[05/05/2019 01:00],0.00
[05/05/2019 01:30],0.00
[05/05/2019 02:00],0.00
[05/05/2019 02:30],0.00
[05/05/2019 03:00],0.00
[05/05/2019 03:30],0.00
[05/05/2019 04:00],0.00
[05/05/2019 04:30],0.00
[05/05/2019 05:00],0.00
[05/05/2019 05:30],0.00
[05/05/2019 06:00],0.00
[05/05/2019 06:30],0.00
[05/05/2019 07:00],0.00
[05/05/2019 07:30],0.00
[05/05/2019 08:00],0.00
[05/05/2019 08:30],0.00
[05/05/2019 09:00],0.00
[05/05/2019 09:30],0.00
[05/05/2019 10:00],0.00
[05/05/2019 10:30],0.00
[05/05/2019 11:00],0.00
[05/05/2019 11:30],0.00
[05/05/2019 12:00],0.00
[05/05/2019 12:30],0.00
[05/05/2019 13:00],0.00
[05/05/2019 13:30],0.00
[05/05/2019 14:00],0.00
[05/05/2019 14:30],0.00
[05/05/2019 15:00],0.00
[05/05/2019 15:30],0.00
[05/05/2019 16:00],0.00
[05/05/2019 16:30],0.00
[05/05/2019 17:00],0.00
[05/05/2019 17:30],0.00
[05/05/2019 18:00],0.00
[05/05/2019 18:30],0.00
[05/05/2019 19:00],0.00
[05/05/2019 19:30],0.00
[05/05/2019 20:00],0.00
[05/05/2019 20:30],0.00
[05/05/2019 21:00],0.00
[05/05/2019 21:30],0.00
[05/05/2019 22:00],0.00
[05/05/2019 22:30],0.00
[05/05/2019 23:00],0.00
[05/05/2019 23:30],0.00
[06/05/2019 00:00],0.00
[06/05/2019 00:30],0.00
[06/05/2019 01:00],0.00
[06/05/2019 01:30],0.00
[06/05/2019 02:00],0.00
[06/05/2019 02:30],0.00
[06/05/2019 03:00],0.00
[06/05/2019 03:30],0.00
[06/05/2019 04:00],0.00
[06/05/2019 04:30],0.00
[06/05/2019 05:00],0.00
[06/05/2019 05:30],0.00
[06/05/2019 06:00],0.00
[06/05/2019 06:30],0.00
[06/05/2019 07:00],0.00
[06/05/2019 07:30],0.00
[06/05/2019 08:00],0.00
[06/05/2019 08:30],0.00
[06/05/2019 09:00],0.00
[06/05/2019 09:30],0.00
[06/05/2019 10:00],0.00
[06/05/2019 10:30],0.00
[06/05/2019 11:00],0.00
[06/05/2019 11:30],0.00
[06/05/2019 12:00],0.00
[06/05/2019 12:30],0.00
[06/05/2019 13:00],0.00
[06/05/2019 13:30],0.00
[06/05/2019 14:00],0.00
[06/05/2019 14:30],0.00
[06/05/2019 15:00],0.00
[06/05/2019 15:30],0.00
[06/05/2019 16:00],0.00
[06/05/2019 16:30],0.00
[06/05/2019 17:00],0.00
[06/05/2019 17:30],0.00
[06/05/2019 18:00],0.00
[06/05/2019 18:30],0.00
[06/05/2019 19:00],0.00
[06/05/2019 19:30],0.00
[06/05/2019 20:00],0.00
[06/05/2019 20:30],0.00
[06/05/2019 21:00],0.00
[06/05/2019 21:30],0.00
[06/05/2019 22:00],0.00
[06/05/2019 22:30],0.00
[06/05/2019 23:00],0.00
[06/05/2019 23:30],0.00
[07/05/2019 00:00],0.00
[07/05/2019 00:30],0.00
[07/05/2019 01:00],0.00
[07/05/2019 01:30],0.00
[07/05/2019 02:00],0.00
[07/05/2019 02:30],0.00
[07/05/2019 03:00],0.00
[07/05/2019 03:30],0.00
[07/05/2019 04:00],0.00
[07/05/2019 04:30],0.00
[07/05/2019 05:00],0.00
[07/05/2019 05:30],0.00
[07/05/2019 06:00],0.00
[07/05/2019 06:30],0.00
[07/05/2019 07:00],0.00
[07/05/2019 07:30],0.00
[07/05/2019 08:00],0.00
[07/05/2019 08:30],0.00
[07/05/2019 09:00],0.00
[07/05/2019 09:30],0.00
[07/05/2019 10:00],0.00
[07/05/2019 10:30],0.00
[07/05/2019 11:00],0.00
[07/05/2019 11:30],0.00
[07/05/2019 12:00],0.00
[07/05/2019 12:30],0.00
[07/05/2019 13:00],0.00
[07/05/2019 13:30],0.00
[07/05/2019 14:00],0.00
[07/05/2019 14:30],0.00
[07/05/2019 15:00],0.00
[07/05/2019 15:30],0.00
[07/05/2019 16:00],0.00
[07/05/2019 16:30],0.00
[07/05/2019 17:00],0.00
[07/05/2019 17:30],0.00
[07/05/2019 18:00],0.00
[07/05/2019 18:30],0.00
[07/05/2019 19:00],0.00
[07/05/2019 19:30],0.00
[07/05/2019 20:00],0.00
[07/05/2019 20:30],0.00
[07/05/2019 21:00],0.00
[07/05/2019 21:30],0.00
[07/05/2019 22:00],0.00
[07/05/2019 22:30],0.00
[07/05/2019 23:00],0.00
[07/05/2019 23:30],0.00
[08/05/2019 00:00],0.00
[08/05/2019 00:30],0.00
[08/05/2019 01:00],0.00
[08/05/2019 01:30],0.00
[08/05/2019 02:00],0.00
[08/05/2019 02:30],0.00
[08/05/2019 03:00],0.00
[08/05/2019 03:30],0.00
[08/05/2019 04:00],0.00
[08/05/2019 04:30],0.00
[08/05/2019 05:00],0.00
[08/05/2019 05:30],0.00
[08/05/2019 06:00],0.00
[08/05/2019 06:30],0.00
[08/05/2019 07:00],0.00
[08/05/2019 07:30],0.00
[08/05/2019 08:00],0.00
[08/05/2019 08:30],0.00
[08/05/2019 09:00],0.00
[08/05/2019 09:30],0.00
[08/05/2019 10:00],0.00
[08/05/2019 10:30],0.00
[08/05/2019 11:00],0.00
[08/05/2019 11:30],0.00
[08/05/2019 12:00],0.00
[08/05/2019 12:30],0.00
[08/05/2019 13:00],0.00
[08/05/2019 13:30],0.00
[08/05/2019 14:00],0.00
[08/05/2019 14:30],0.00
[08/05/2019 15:00],0.00
[08/05/2019 15:30],0.00
[08/05/2019 16:00],0.00
[08/05/2019 16:30],0.00
[08/05/2019 17:00],0.00
[08/05/2019 17:30],0.00
[08/05/2019 18:00],0.00
[08/05/2019 18:30],0.00
[08/05/2019 19:00],0.00
[08/05/2019 19:30],0.00
[08/05/2019 20:00],0.00
[08/05/2019 20:30],0.00
[08/05/2019 21:00],0.00
[08/05/2019 21:30],0.00
[08/05/2019 22:00],0.00
[08/05/2019 22:30],0.00
[08/05/2019 23:00],0.00
[08/05/2019 23:30],0.00
[09/05/2019 00:00],0.00
[09/05/2019 00:30],0.00
[09/05/2019 01:00],0.00
[09/05/2019 01:30],0.00
[09/05/2019 02:00],0.00
[09/05/2019 02:30],0.00
[09/05/2019 03:00],0.00
[09/05/2019 03:30],0.00
[09/05/2019 04:00],0.00
[09/05/2019 04:30],0.00
[09/05/2019 05:00],0.00
[09/05/2019 05:30],0.00
[09/05/2019 06:00],0.00
[09/05/2019 06:30],0.00
[09/05/2019 07:00],0.00
[09/05/2019 07:30],0.00
[09/05/2019 08:00],0.00
[09/05/2019 08:30],0.00
[09/05/2019 09:00],0.00
[09/05/2019 09:30],0.00
[09/05/2019 10:00],0.00
[09/05/2019 10:30],0.00
[09/05/2019 11:00],0.00
[09/05/2019 11:30],0.00
[09/05/2019 12:00],0.00
[09/05/2019 12:30],0.00
[09/05/2019 13:00],0.00
[09/05/2019 13:30],0.00
[09/05/2019 14:00],0.00
[09/05/2019 14:30],0.00
[09/05/2019 15:00],0.00
[09/05/2019 15:30],0.00
[09/05/2019 16:00],0.00
[09/05/2019 16:30],0.00
[09/05/2019 17:00],0.00
[09/05/2019 17:30],0.00
[09/05/2019 18:00],0.00
[09/05/2019 18:30],0.00
[09/05/2019 19:00],0.00
[09/05/2019 19:30],0.00
[09/05/2019 20:00],0.00
[09/05/2019 20:30],0.00
[09/05/2019 21:00],0.00
[09/05/2019 21:30],0.00
[09/05/2019 22:00],0.00
[09/05/2019 22:30],0.00
[09/05/2019 23:00],0.00
[09/05/2019 23:30],0.00
[10/05/2019 00:00],0.00
[10/05/2019 00:30],0.00
[10/05/2019 01:00],0.00
[10/05/2019 01:30],0.00
[10/05/2019 02:00],0.00
[10/05/2019 02:30],0.00
[10/05/2019 03:00],0.00
[10/05/2019 03:30],0.00
[10/05/2019 04:00],0.00
[10/05/2019 04:30],0.00
[10/05/2019 05:00],0.00
[10/05/2019 05:30],0.00
[10/05/2019 06:00],0.00
[10/05/2019 06:30],0.00
[10/05/2019 07:00],0.00
[10/05/2019 07:30],0.00
[10/05/2019 08:00],0.00
[10/05/2019 08:30],0.00
[10/05/2019 09:00],0.00
[10/05/2019 09:30],0.00
[10/05/2019 10:00],0.00
[10/05/2019 10:30],0.00
[10/05/2019 11:00],0.00
[10/05/2019 11:30],0.00
[10/05/2019 12:00],0.00
[10/05/2019 12:30],0.00
[10/05/2019 13:00],0.00
[10/05/2019 13:30],0.00
[10/05/2019 14:00],0.00
[10/05/2019 14:30],0.00
[10/05/2019 15:00],0.00
[10/05/2019 15:30],0.00
[10/05/2019 16:00],0.00
[10/05/2019 16:30],0.00
[10/05/2019 17:00],0.00
[10/05/2019 17:30],0.00
[10/05/2019 18:00],0.00
[10/05/2019 18:30],0.00
[10/05/2019 19:00],0.00
[10/05/2019 19:30],0.00
[10/05/2019 20:00],0.00
[10/05/2019 20:30],0.00
[10/05/2019 21:00],0.00
[10/05/2019 21:30],0.00
[10/05/2019 22:00],0.00
[10/05/2019 22:30],0.00
[10/05/2019 23:00],0.00
[10/05/2019 23:30],0.00
[11/05/2019 00:00],0.00
[11/05/2019 00:30],0.00
[11/05/2019 01:00],0.00
[11/05/2019 01:30],0.00
[11/05/2019 02:00],0.00
[11/05/2019 02:30],0.00
[11/05/2019 03:00],0.00
[11/05/2019 03:30],0.00
[11/05/2019 04:00],0.00
[11/05/2019 04:30],0.00
[11/05/2019 05:00],0.00
[11/05/2019 05:30],0.00
[11/05/2019 06:00],0.00
[11/05/2019 06:30],0.00
[11/05/2019 07:00],0.00
[11/05/2019 07:30],0.00
[11/05/2019 08:00],0.00
[11/05/2019 08:30],0.00
[11/05/2019 09:00],0.00
[11/05/2019 09:30],0.00
[11/05/2019 10:00],0.00
[11/05/2019 10:30],0.00
[11/05/2019 11:00],0.00
[11/05/2019 11:30],0.00
[11/05/2019 12:00],0.00
[11/05/2019 12:30],0.00
[11/05/2019 13:00],0.00
[11/05/2019 13:30],0.00
[11/05/2019 14:00],0.00
[11/05/2019 14:30],0.00
[11/05/2019 15:00],0.00
[11/05/2019 15:30],0.00
[11/05/2019 16:00],0.00
[11/05/2019 16:30],0.00
[11/05/2019 17:00],0.00
[11/05/2019 17:30],0.00
[11/05/2019 18:00],0.00
[11/05/2019 18:30],0.00
[11/05/2019 19:00],0.00
[11/05/2019 19:30],0.00
[11/05/2019 20:00],0.00
[11/05/2019 20:30],0.00
[11/05/2019 21:00],0.00
[11/05/2019 21:30],0.00
[11/05/2019 22:00],0.00
[11/05/2019 22:30],0.00
[11/05/2019 23:00],0.00
[11/05/2019 23:30],0.00
[12/05/2019 00:00],0.00
[12/05/2019 00:30],0.00
[12/05/2019 01:00],0.00
[12/05/2019 01:30],0.00
[12/05/2019 02:00],0.00
[12/05/2019 02:30],0.00
[12/05/2019 03:00],0.00
[12/05/2019 03:30],0.00
[12/05/2019 04:00],0.00
[12/05/2019 04:30],0.00
[12/05/2019 05:00],0.00
[12/05/2019 05:30],0.00
[12/05/2019 06:00],0.00
[12/05/2019 06:30],0.00
[12/05/2019 07:00],0.00
[12/05/2019 07:30],0.00
[12/05/2019 08:00],0.00
[12/05/2019 08:30],0.00
[12/05/2019 09:00],0.00
[12/05/2019 09:30],0.00
[12/05/2019 10:00],0.00
[12/05/2019 10:30],0.00
[12/05/2019 11:00],0.00
[12/05/2019 11:30],0.00
[12/05/2019 12:00],0.00
[12/05/2019 12:30],0.00
[12/05/2019 13:00],0.00
[12/05/2019 13:30],0.00
[12/05/2019 14:00],0.00
[12/05/2019 14:30],0.00
[12/05/2019 15:00],0.00
[12/05/2019 15:30],0.00
[12/05/2019 16:00],0.00
[12/05/2019 16:30],0.00
[12/05/2019 17:00],0.00
[12/05/2019 17:30],0.00
[12/05/2019 18:00],0.00
[12/05/2019 18:30],0.00
[12/05/2019 19:00],0.00
[12/05/2019 19:30],0.00
[12/05/2019 20:00],0.00
[12/05/2019 20:30],0.00
[12/05/2019 21:00],0.00
[12/05/2019 21:30],0.00
[12/05/2019 22:00],0.00
[12/05/2019 22:30],0.00
[12/05/2019 23:00],0.00
[12/05/2019 23:30],0.00
[13/05/2019 00:00],0.00
[13/05/2019 00:30],0.00
[13/05/2019 01:00],0.00
[13/05/2019 01:30],0.00
[13/05/2019 02:00],0.00
[13/05/2019 02:30],0.00
[13/05/2019 03:00],0.00
[13/05/2019 03:30],0.00
[13/05/2019 04:00],0.00
[13/05/2019 04:30],0.00
[13/05/2019 05:00],0.00
[13/05/2019 05:30],0.00
[13/05/2019 06:00],0.00
[13/05/2019 06:30],0.00
[13/05/2019 07:00],0.00
[13/05/2019 07:30],0.00
[13/05/2019 08:00],0.00
[13/05/2019 08:30],0.00
[13/05/2019 09:00],0.00
[13/05/2019 09:30],0.00
[13/05/2019 10:00],0.00
[13/05/2019 10:30],0.00
[13/05/2019 11:00],0.00
[13/05/2019 11:30],0.00
[13/05/2019 12:00],0.00
[13/05/2019 12:30],0.00
[13/05/2019 13:00],0.00
[13/05/2019 13:30],0.00
[13/05/2019 14:00],0.00
[13/05/2019 14:30],0.00
[13/05/2019 15:00],0.00
[13/05/2019 15:30],0.00
[13/05/2019 16:00],0.00
[13/05/2019 16:30],0.00
[13/05/2019 17:00],0.00
[13/05/2019 17:30],0.00
[13/05/2019 18:00],0.00
[13/05/2019 18:30],0.00
[13/05/2019 19:00],0.00
[13/05/2019 19:30],0.00
[13/05/2019 20:00],0.00
[13/05/2019 20:30],0.00
[13/05/2019 21:00],0.00
[13/05/2019 21:30],0.00
[13/05/2019 22:00],0.00
[13/05/2019 22:30],0.00
[13/05/2019 23:00],0.00
[13/05/2019 23:30],0.00
[14/05/2019 00:00],0.00
[14/05/2019 00:30],0.00
[14/05/2019 01:00],0.00
[14/05/2019 01:30],0.00
[14/05/2019 02:00],0.00
[14/05/2019 02:30],0.00
[14/05/2019 03:00],0.00
[14/05/2019 03:30],0.00
[14/05/2019 04:00],0.00
[14/05/2019 04:30],0.00
[14/05/2019 05:00],0.00
[14/05/2019 05:30],0.00
[14/05/2019 06:00],0.00
[14/05/2019 06:30],0.00
[14/05/2019 07:00],0.00
[14/05/2019 07:30],0.00
[14/05/2019 08:00],0.00
[14/05/2019 08:30],0.00
[14/05/2019 09:00],0.00
[14/05/2019 09:30],0.00
[14/05/2019 10:00],0.00
[14/05/2019 10:30],0.00
[14/05/2019 11:00],0.00
[14/05/2019 11:30],0.00
[14/05/2019 12:00],0.00
[14/05/2019 12:30],0.00
[14/05/2019 13:00],0.00
[14/05/2019 13:30],0.00
[14/05/2019 14:00],0.00
[14/05/2019 14:30],0.00
[14/05/2019 15:00],0.00
[14/05/2019 15:30],0.00
[14/05/2019 16:00],0.00
[14/05/2019 16:30],0.00
[14/05/2019 17:00],0.00
[14/05/2019 17:30],0.00
[14/05/2019 18:00],0.00
[14/05/2019 18:30],0.00
[14/05/2019 19:00],0.00
[14/05/2019 19:30],0.00
[14/05/2019 20:00],0.00
[14/05/2019 20:30],0.00
[14/05/2019 21:00],0.00
[14/05/2019 21:30],0.00
[14/05/2019 22:00],0.00
[14/05/2019 22:30],0.00
[14/05/2019 23:00],0.00
[14/05/2019 23:30],0.00
[15/05/2019 00:00],0.00
[15/05/2019 00:30],0.00
[15/05/2019 01:00],0.00
[15/05/2019 01:30],0.00
[15/05/2019 02:00],0.00
[15/05/2019 02:30],0.00
[15/05/2019 03:00],0.00
[15/05/2019 03:30],0.00
[15/05/2019 04:00],0.00
[15/05/2019 04:30],0.00
[15/05/2019 05:00],0.00
[15/05/2019 05:30],0.00
[15/05/2019 06:00],0.00
[15/05/2019 06:30],0.00
[15/05/2019 07:00],0.00
[15/05/2019 07:30],0.00
[15/05/2019 08:00],0.00
[15/05/2019 08:30],0.00
[15/05/2019 09:00],0.00
[15/05/2019 09:30],0.00
[15/05/2019 10:00],0.00
[15/05/2019 10:30],0.00
[15/05/2019 11:00],0.00
[15/05/2019 11:30],0.00
[15/05/2019 12:00],0.00
[15/05/2019 12:30],0.00
[15/05/2019 13:00],0.00
[15/05/2019 13:30],0.00
[15/05/2019 14:00],0.00
[15/05/2019 14:30],0.00
[15/05/2019 15:00],0.00
[15/05/2019 15:30],0.00
[15/05/2019 16:00],0.00
[15/05/2019 16:30],0.00
[15/05/2019 17:00],0.00
[15/05/2019 17:30],0.00
[15/05/2019 18:00],0.00
[15/05/2019 18:30],0.00
[15/05/2019 19:00],0.00
[15/05/2019 19:30],0.00
[15/05/2019 20:00],0.00
[15/05/2019 20:30],0.00
[15/05/2019 21:00],0.00
[15/05/2019 21:30],0.00
[15/05/2019 22:00],0.00
[15/05/2019 22:30],0.00
[15/05/2019 23:00],0.00
[15/05/2019 23:30],0.00
[16/05/2019 00:00],0.00
[16/05/2019 00:30],0.00
[16/05/2019 01:00],0.00
[16/05/2019 01:30],0.00
[16/05/2019 02:00],0.00
[16/05/2019 02:30],0.00
[16/05/2019 03:00],0.00
[16/05/2019 03:30],0.00
[16/05/2019 04:00],0.00
[16/05/2019 04:30],0.00
[16/05/2019 05:00],0.00
[16/05/2019 05:30],0.00
[16/05/2019 06:00],0.00
[16/05/2019 06:30],0.00
[16/05/2019 07:00],0.00
[16/05/2019 07:30],0.00
[16/05/2019 08:00],0.00
[16/05/2019 08:30],0.00
[16/05/2019 09:00],0.00
[16/05/2019 09:30],0.00
[16/05/2019 10:00],0.00
[16/05/2019 10:30],0.00
[16/05/2019 11:00],0.00
[16/05/2019 11:30],0.00
[16/05/2019 12:00],0.00
[16/05/2019 12:30],0.00
[16/05/2019 13:00],0.00
[16/05/2019 13:30],0.00
[16/05/2019 14:00],0.00
[16/05/2019 14:30],0.00
[16/05/2019 15:00],0.00
[16/05/2019 15:30],0.00
[16/05/2019 16:00],0.00
[16/05/2019 16:30],0.00
[16/05/2019 17:00],0.00
[16/05/2019 17:30],0.00
[16/05/2019 18:00],0.00
[16/05/2019 18:30],0.00
[16/05/2019 19:00],0.00
[16/05/2019 19:30],0.00
[16/05/2019 20:00],0.00
[16/05/2019 20:30],0.00
[16/05/2019 21:00],0.00
[16/05/2019 21:30],0.00
[16/05/2019 22:00],0.00
[16/05/2019 22:30],0.00
[16/05/2019 23:00],0.00
[16/05/2019 23:30],0.00
[17/05/2019 00:00],0.00
[17/05/2019 00:30],0.00
[17/05/2019 01:00],0.00
[17/05/2019 01:30],0.00
[17/05/2019 02:00],0.00
[17/05/2019 02:30],0.00
[17/05/2019 03:00],0.00
[17/05/2019 03:30],0.00
[17/05/2019 04:00],0.00
[17/05/2019 04:30],0.00
[17/05/2019 05:00],0.00
[17/05/2019 05:30],0.00
[17/05/2019 06:00],0.00
[17/05/2019 06:30],0.00
[17/05/2019 07:00],0.00
[17/05/2019 07:30],0.00
[17/05/2019 08:00],0.00
[17/05/2019 08:30],0.00
[17/05/2019 09:00],0.00
[17/05/2019 09:30],0.00
[17/05/2019 10:00],0.00
[17/05/2019 10:30],0.00
[17/05/2019 11:00],0.00
[17/05/2019 11:30],0.00
[17/05/2019 12:00],0.00
[17/05/2019 12:30],0.00
[17/05/2019 13:00],0.00
[17/05/2019 13:30],0.00
[17/05/2019 14:00],0.00
[17/05/2019 14:30],0.00
[17/05/2019 15:00],0.00
[17/05/2019 15:30],0.00
[17/05/2019 16:00],0.00
[17/05/2019 16:30],0.00
[17/05/2019 17:00],0.00
[17/05/2019 17:30],0.00
[17/05/2019 18:00],0.00
[17/05/2019 18:30],0.00
[17/05/2019 19:00],0.00
[17/05/2019 19:30],0.00
[17/05/2019 20:00],0.00
[17/05/2019 20:30],0.00
[17/05/2019 21:00],0.00
[17/05/2019 21:30],0.00
[17/05/2019 22:00],0.00
[17/05/2019 22:30],0.00
[17/05/2019 23:00],0.00
[17/05/2019 23:30],0.00
[18/05/2019 00:00],0.00
[18/05/2019 00:30],0.00
[18/05/2019 01:00],0.00
[18/05/2019 01:30],0.00
[18/05/2019 02:00],0.00
[18/05/2019 02:30],0.00
