Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
[28/09/2019 20:30],46.0,46.0,3.27
[28/09/2019 21:00],46.0,46.0,3.27
[28/09/2019 21:30],46.0,46.0,3.27
[28/09/2019 22:00],46.0,46.0,3.27
[28/09/2019 22:30],46.0,46.0,3.27
[28/09/2019 23:00],76.0,76.0,5.09
[28/09/2019 23:30],76.0,76.0,5.09
[29/09/2019 00:00],74.0,74.0,5.09
[29/09/2019 00:30],74.0,74.0,5.09
[29/09/2019 01:00],74.0,74.0,5.09
[29/09/2019 01:30],74.0,74.0,5.09
[29/09/2019 02:00],74.0,74.0,5.09
[29/09/2019 02:30],74.0,74.0,5.09
[29/09/2019 03:00],76.0,76.0,5.09
[29/09/2019 03:30],76.0,76.0,5.09
[29/09/2019 04:00],76.0,76.0,5.09
[29/09/2019 04:30],76.0,76.0,5.09
[29/09/2019 05:00],76.0,76.0,5.09
[29/09/2019 05:30],76.0,76.0,5.09
[29/09/2019 06:00],76.0,76.0,5.09
[29/09/2019 06:30],76.0,76.0,5.09
[29/09/2019 07:00],45.0,45.0,3.27
[29/09/2019 07:30],45.0,45.0,3.27
[29/09/2019 08:00],45.0,45.0,3.27
[29/09/2019 08:30],45.0,45.0,3.27
[29/09/2019 09:00],45.0,45.0,3.27
[29/09/2019 09:30],45.0,45.0,3.27
[29/09/2019 10:00],45.0,45.0,3.27
[29/09/2019 10:30],45.0,45.0,3.27
[29/09/2019 11:00],46.0,46.0,3.27
[29/09/2019 11:30],46.0,46.0,3.27
[29/09/2019 12:00],46.0,46.0,3.27
[29/09/2019 12:30],46.0,46.0,3.27
[29/09/2019 13:00],46.0,46.0,3.27
[29/09/2019 13:30],46.0,46.0,3.27
[29/09/2019 14:00],46.0,46.0,3.27
[29/09/2019 14:30],46.0,46.0,3.27
[29/09/2019 15:00],41.0,41.0,3.27
[29/09/2019 15:30],41.0,41.0,3.27
[29/09/2019 16:00],41.0,41.0,3.27
[29/09/2019 16:30],41.0,41.0,3.27
[29/09/2019 17:00],41.0,41.0,3.27
[29/09/2019 17:30],41.0,41.0,3.27
[29/09/2019 18:00],41.0,41.0,3.27
[29/09/2019 18:30],41.0,41.0,3.27
[29/09/2019 19:00],46.0,46.0,3.27
[29/09/2019 19:30],46.0,46.0,3.27
[29/09/2019 20:00],46.0,46.0,3.27
[29/09/2019 20:30],46.0,46.0,3.27
[29/09/2019 21:00],46.0,46.0,3.27
[29/09/2019 21:30],46.0,46.0,3.27
[29/09/2019 22:00],46.0,46.0,3.27
[29/09/2019 22:30],46.0,46.0,3.27
[29/09/2019 23:00],74.0,74.0,5.09
[29/09/2019 23:30],74.0,74.0,5.09
[30/09/2019 00:00],67.0,67.0,4.99
[30/09/2019 00:30],67.0,67.0,4.99
[30/09/2019 01:00],67.0,67.0,4.99
[30/09/2019 01:30],67.0,67.0,4.99
[30/09/2019 02:00],67.0,67.0,4.99
[30/09/2019 02:30],67.0,67.0,4.99
[30/09/2019 03:00],69.0,69.0,4.99
[30/09/2019 03:30],69.0,69.0,4.99
[30/09/2019 04:00],69.0,69.0,4.99
[30/09/2019 04:30],69.0,69.0,4.99
[30/09/2019 05:00],69.0,69.0,4.99
[30/09/2019 05:30],69.0,69.0,4.99
[30/09/2019 06:00],69.0,69.0,4.99
[30/09/2019 06:30],69.0,69.0,4.99
[30/09/2019 07:00],37.0,37.0,3.34
[30/09/2019 07:30],37.0,37.0,3.34
[30/09/2019 08:00],37.0,37.0,3.34
[30/09/2019 08:30],37.0,37.0,3.34
[30/09/2019 09:00],37.0,37.0,3.34
[30/09/2019 09:30],37.0,37.0,3.34
[30/09/2019 10:00],37.0,37.0,3.34
[30/09/2019 10:30],37.0,37.0,3.34
[30/09/2019 11:00],32.0,32.0,3.40
[30/09/2019 11:30],32.0,32.0,3.40
[30/09/2019 12:00],32.0,32.0,3.40
[30/09/2019 12:30],32.0,32.0,3.40
[30/09/2019 13:00],32.0,32.0,3.40
[30/09/2019 13:30],32.0,32.0,3.40
[30/09/2019 14:00],32.0,32.0,3.40
[30/09/2019 14:30],32.0,32.0,3.40
[30/09/2019 15:00],24.0,24.0,3.50
[30/09/2019 15:30],24.0,24.0,3.50
[30/09/2019 16:00],24.0,24.0,3.50
[30/09/2019 16:30],24.0,24.0,3.50
[30/09/2019 17:00],24.0,24.0,3.50
[30/09/2019 17:30],24.0,24.0,3.50
[30/09/2019 18:00],24.0,24.0,3.50
[30/09/2019 18:30],24.0,24.0,3.50
[30/09/2019 19:00],47.0,47.0,3.34
[30/09/2019 19:30],47.0,47.0,3.34
[30/09/2019 20:00],47.0,47.0,3.34
[30/09/2019 20:30],47.0,47.0,3.34
[30/09/2019 21:00],47.0,47.0,3.34
[30/09/2019 21:30],47.0,47.0,3.34
[30/09/2019 22:00],47.0,47.0,3.34
[30/09/2019 22:30],47.0,47.0,3.34
[30/09/2019 23:00],67.0,67.0,4.99
[30/09/2019 23:30],67.0,67.0,4.99
[01/10/2019 00:00],68.0,68.0,3.80
[01/10/2019 00:30],68.0,68.0,3.80
[01/10/2019 01:00],68.0,68.0,3.80
[01/10/2019 01:30],68.0,68.0,3.80
[01/10/2019 02:00],68.0,68.0,3.80
[01/10/2019 02:30],68.0,68.0,3.80
[01/10/2019 03:00],70.0,70.0,3.80
[01/10/2019 03:30],70.0,70.0,3.80
[01/10/2019 04:00],70.0,70.0,3.80
[01/10/2019 04:30],70.0,70.0,3.80
[01/10/2019 05:00],70.0,70.0,3.80
[01/10/2019 05:30],70.0,70.0,3.80
[01/10/2019 06:00],70.0,70.0,3.80
[01/10/2019 06:30],70.0,70.0,3.80
[01/10/2019 07:00],13.0,13.0,3.34
[01/10/2019 07:30],13.0,13.0,3.34
[01/10/2019 08:00],13.0,13.0,3.34
[01/10/2019 08:30],13.0,13.0,3.34
[01/10/2019 09:00],13.0,13.0,3.34
[01/10/2019 09:30],13.0,13.0,3.34
[01/10/2019 10:00],13.0,13.0,3.34
[01/10/2019 10:30],13.0,13.0,3.34
[01/10/2019 11:00],14.0,14.0,3.34
[01/10/2019 11:30],14.0,14.0,3.34
[01/10/2019 12:00],14.0,14.0,3.34
[01/10/2019 12:30],14.0,14.0,3.34
[01/10/2019 13:00],14.0,14.0,3.34
[01/10/2019 13:30],14.0,14.0,3.34
[01/10/2019 14:00],14.0,14.0,3.34
[01/10/2019 14:30],14.0,14.0,3.34
[01/10/2019 15:00],14.0,14.0,3.34
[01/10/2019 15:30],14.0,14.0,3.34
[01/10/2019 16:00],14.0,14.0,3.34
[01/10/2019 16:30],14.0,14.0,3.34
[01/10/2019 17:00],14.0,14.0,3.34
[01/10/2019 17:30],14.0,14.0,3.34
[01/10/2019 18:00],14.0,14.0,3.34
[01/10/2019 18:30],14.0,14.0,3.34
[01/10/2019 19:00],15.0,15.0,3.34
[01/10/2019 19:30],15.0,15.0,3.34
[01/10/2019 20:00],15.0,15.0,3.34
[01/10/2019 20:30],15.0,15.0,3.34
[01/10/2019 21:00],15.0,15.0,3.34
[01/10/2019 21:30],15.0,15.0,3.34
[01/10/2019 22:00],15.0,15.0,3.34
[01/10/2019 22:30],15.0,15.0,3.34
[01/10/2019 23:00],68.0,68.0,3.80
[01/10/2019 23:30],68.0,68.0,3.80
[02/10/2019 00:00],69.0,69.0,3.80
[02/10/2019 00:30],69.0,69.0,3.80
[02/10/2019 01:00],69.0,69.0,3.80
[02/10/2019 01:30],69.0,69.0,3.80
[02/10/2019 02:00],69.0,69.0,3.80
[02/10/2019 02:30],69.0,69.0,3.80
[02/10/2019 03:00],65.0,65.0,3.80
[02/10/2019 03:30],65.0,65.0,3.80
[02/10/2019 04:00],65.0,65.0,3.80
[02/10/2019 04:30],65.0,65.0,3.80
[02/10/2019 05:00],65.0,65.0,3.80
[02/10/2019 05:30],65.0,65.0,3.80
[02/10/2019 06:00],65.0,65.0,3.80
[02/10/2019 06:30],65.0,65.0,3.80
[02/10/2019 07:00],7.0,7.0,3.34
[02/10/2019 07:30],7.0,7.0,3.34
[02/10/2019 08:00],7.0,7.0,3.34
[02/10/2019 08:30],7.0,7.0,3.34
[02/10/2019 09:00],7.0,7.0,3.34
[02/10/2019 09:30],7.0,7.0,3.34
[02/10/2019 10:00],7.0,7.0,3.34
[02/10/2019 10:30],7.0,7.0,3.34
[02/10/2019 11:00],7.0,7.0,3.36
[02/10/2019 11:30],7.0,7.0,3.36
[02/10/2019 12:00],7.0,7.0,3.36
[02/10/2019 12:30],7.0,7.0,3.36
[02/10/2019 13:00],7.0,7.0,3.36
[02/10/2019 13:30],7.0,7.0,3.36
[02/10/2019 14:00],7.0,7.0,3.36
[02/10/2019 14:30],7.0,7.0,3.36
[02/10/2019 15:00],6.0,6.0,3.50
[02/10/2019 15:30],6.0,6.0,3.50
[02/10/2019 16:00],6.0,6.0,3.50
[02/10/2019 16:30],6.0,6.0,3.50
[02/10/2019 17:00],6.0,6.0,3.50
[02/10/2019 17:30],6.0,6.0,3.50
[02/10/2019 18:00],6.0,6.0,3.50
[02/10/2019 18:30],6.0,6.0,3.50
[02/10/2019 19:00],15.0,15.0,3.34
[02/10/2019 19:30],15.0,15.0,3.34
[02/10/2019 20:00],15.0,15.0,3.34
[02/10/2019 20:30],15.0,15.0,3.34
[02/10/2019 21:00],15.0,15.0,3.34
[02/10/2019 21:30],15.0,15.0,3.34
[02/10/2019 22:00],15.0,15.0,3.34
[02/10/2019 22:30],15.0,15.0,3.34
[02/10/2019 23:00],69.0,69.0,3.80
[02/10/2019 23:30],69.0,69.0,3.80
[03/10/2019 00:00],70.0,70.0,3.80
[03/10/2019 00:30],70.0,70.0,3.80
[03/10/2019 01:00],70.0,70.0,3.80
[03/10/2019 01:30],70.0,70.0,3.80
[03/10/2019 02:00],70.0,70.0,3.80
[03/10/2019 02:30],70.0,70.0,3.80
[03/10/2019 03:00],68.0,68.0,3.80
[03/10/2019 03:30],68.0,68.0,3.80
[03/10/2019 04:00],68.0,68.0,3.80
[03/10/2019 04:30],68.0,68.0,3.80
[03/10/2019 05:00],68.0,68.0,3.80
[03/10/2019 05:30],68.0,68.0,3.80
[03/10/2019 06:00],68.0,68.0,3.80
[03/10/2019 06:30],68.0,68.0,3.80
[03/10/2019 07:00],15.0,15.0,3.34
[03/10/2019 07:30],15.0,15.0,3.34
[03/10/2019 08:00],15.0,15.0,3.34
[03/10/2019 08:30],15.0,15.0,3.34
[03/10/2019 09:00],15.0,15.0,3.34
[03/10/2019 09:30],15.0,15.0,3.34
[03/10/2019 10:00],15.0,15.0,3.34
[03/10/2019 10:30],15.0,15.0,3.34
[03/10/2019 11:00],16.0,16.0,3.34
[03/10/2019 11:30],16.0,16.0,3.34
[03/10/2019 12:00],16.0,16.0,3.34
[03/10/2019 12:30],16.0,16.0,3.34
[03/10/2019 13:00],16.0,16.0,3.34
[03/10/2019 13:30],16.0,16.0,3.34
[03/10/2019 14:00],16.0,16.0,3.34
[03/10/2019 14:30],16.0,16.0,3.34
[03/10/2019 15:00],16.0,16.0,3.34
[03/10/2019 15:30],16.0,16.0,3.34
[03/10/2019 16:00],16.0,16.0,3.34
[03/10/2019 16:30],16.0,16.0,3.34
[03/10/2019 17:00],16.0,16.0,3.34
[03/10/2019 17:30],16.0,16.0,3.34
[03/10/2019 18:00],16.0,16.0,3.34
[03/10/2019 18:30],16.0,16.0,3.34
[03/10/2019 19:00],15.0,15.0,3.34
[03/10/2019 19:30],15.0,15.0,3.34
[03/10/2019 20:00],15.0,15.0,3.34
[03/10/2019 20:30],15.0,15.0,3.34
[03/10/2019 21:00],15.0,15.0,3.34
[03/10/2019 21:30],15.0,15.0,3.34
[03/10/2019 22:00],15.0,15.0,3.34
[03/10/2019 22:30],15.0,15.0,3.34
[03/10/2019 23:00],70.0,70.0,3.80
[03/10/2019 23:30],70.0,70.0,3.80
[04/10/2019 00:00],70.0,70.0,3.80
[04/10/2019 00:30],70.0,70.0,3.80
[04/10/2019 01:00],70.0,70.0,3.80
[04/10/2019 01:30],70.0,70.0,3.80
[04/10/2019 02:00],70.0,70.0,3.80
[04/10/2019 02:30],70.0,70.0,3.80
[04/10/2019 03:00],68.0,68.0,3.80
[04/10/2019 03:30],68.0,68.0,3.80
[04/10/2019 04:00],68.0,68.0,3.80
[04/10/2019 04:30],68.0,68.0,3.80
[04/10/2019 05:00],68.0,68.0,3.80
[04/10/2019 05:30],68.0,68.0,3.80
[04/10/2019 06:00],68.0,68.0,3.80
[04/10/2019 06:30],68.0,68.0,3.80
[04/10/2019 07:00],7.0,7.0,3.34
[04/10/2019 07:30],7.0,7.0,3.34
[04/10/2019 08:00],7.0,7.0,3.34
[04/10/2019 08:30],7.0,7.0,3.34
[04/10/2019 09:00],7.0,7.0,3.34
[04/10/2019 09:30],7.0,7.0,3.34
[04/10/2019 10:00],7.0,7.0,3.34
[04/10/2019 10:30],7.0,7.0,3.34
[04/10/2019 11:00],8.0,8.0,3.34
[04/10/2019 11:30],8.0,8.0,3.34
[04/10/2019 12:00],8.0,8.0,3.34
[04/10/2019 12:30],8.0,8.0,3.34
[04/10/2019 13:00],8.0,8.0,3.34
[04/10/2019 13:30],8.0,8.0,3.34
[04/10/2019 14:00],8.0,8.0,3.34
[04/10/2019 14:30],8.0,8.0,3.34
[04/10/2019 15:00],7.0,7.0,3.34
[04/10/2019 15:30],7.0,7.0,3.34
[04/10/2019 16:00],7.0,7.0,3.34
[04/10/2019 16:30],7.0,7.0,3.34
[04/10/2019 17:00],7.0,7.0,3.34
[04/10/2019 17:30],7.0,7.0,3.34
[04/10/2019 18:00],7.0,7.0,3.34
[04/10/2019 18:30],7.0,7.0,3.34
[04/10/2019 19:00],16.0,16.0,3.34
[04/10/2019 19:30],16.0,16.0,3.34
[04/10/2019 20:00],16.0,16.0,3.34
[04/10/2019 20:30],16.0,16.0,3.34
[04/10/2019 21:00],16.0,16.0,3.34
[04/10/2019 21:30],16.0,16.0,3.34
[04/10/2019 22:00],16.0,16.0,3.34
[04/10/2019 22:30],16.0,16.0,3.34
[04/10/2019 23:00],70.0,70.0,3.80
[04/10/2019 23:30],70.0,70.0,3.80
[05/10/2019 00:00],93.0,93.0,4.50
[05/10/2019 00:30],93.0,93.0,4.50
[05/10/2019 01:00],93.0,93.0,4.50
[05/10/2019 01:30],93.0,93.0,4.50
[05/10/2019 02:00],93.0,93.0,4.50
[05/10/2019 02:30],93.0,93.0,4.50
[05/10/2019 03:00],97.0,97.0,4.50
[05/10/2019 03:30],97.0,97.0,4.50
[05/10/2019 04:00],97.0,97.0,4.50
[05/10/2019 04:30],97.0,97.0,4.50
[05/10/2019 05:00],97.0,97.0,4.50
[05/10/2019 05:30],97.0,97.0,4.50
[05/10/2019 06:00],97.0,97.0,4.50
[05/10/2019 06:30],97.0,97.0,4.50
[05/10/2019 07:00],55.0,55.0,3.40
[05/10/2019 07:30],55.0,55.0,3.40
[05/10/2019 08:00],55.0,55.0,3.40
[05/10/2019 08:30],55.0,55.0,3.40
[05/10/2019 09:00],55.0,55.0,3.40
[05/10/2019 09:30],55.0,55.0,3.40
[05/10/2019 10:00],55.0,55.0,3.40
[05/10/2019 10:30],55.0,55.0,3.40
[05/10/2019 11:00],56.0,56.0,3.40
[05/10/2019 11:30],56.0,56.0,3.40
[05/10/2019 12:00],56.0,56.0,3.40
[05/10/2019 12:30],56.0,56.0,3.40
[05/10/2019 13:00],56.0,56.0,3.40
[05/10/2019 13:30],56.0,56.0,3.40
[05/10/2019 14:00],56.0,56.0,3.40
[05/10/2019 14:30],56.0,56.0,3.40
[05/10/2019 15:00],55.0,55.0,3.37
[05/10/2019 15:30],55.0,55.0,3.37
[05/10/2019 16:00],55.0,55.0,3.37
[05/10/2019 16:30],55.0,55.0,3.37
[05/10/2019 17:00],55.0,55.0,3.37
[05/10/2019 17:30],55.0,55.0,3.37
[05/10/2019 18:00],55.0,55.0,3.37
[05/10/2019 18:30],55.0,55.0,3.37
[05/10/2019 19:00],55.0,55.0,3.37
[05/10/2019 19:30],55.0,55.0,3.37
[05/10/2019 20:00],55.0,55.0,3.37
[05/10/2019 20:30],55.0,55.0,3.37
[05/10/2019 21:00],55.0,55.0,3.37
[05/10/2019 21:30],55.0,55.0,3.37
[05/10/2019 22:00],55.0,55.0,3.37
[05/10/2019 22:30],55.0,55.0,3.37
[05/10/2019 23:00],93.0,93.0,4.50
[05/10/2019 23:30],93.0,93.0,4.50
[06/10/2019 00:00],97.0,97.0,4.60
[06/10/2019 00:30],97.0,97.0,4.60
[06/10/2019 01:00],97.0,97.0,4.60
[06/10/2019 01:30],97.0,97.0,4.60
[06/10/2019 02:00],97.0,97.0,4.60
[06/10/2019 02:30],97.0,97.0,4.60
[06/10/2019 03:00],96.0,96.0,4.50
[06/10/2019 03:30],96.0,96.0,4.50
[06/10/2019 04:00],96.0,96.0,4.50
[06/10/2019 04:30],96.0,96.0,4.50
[06/10/2019 05:00],96.0,96.0,4.50
[06/10/2019 05:30],96.0,96.0,4.50
[06/10/2019 06:00],96.0,96.0,4.50
[06/10/2019 06:30],96.0,96.0,4.50
[06/10/2019 07:00],55.0,55.0,3.40
[06/10/2019 07:30],55.0,55.0,3.40
[06/10/2019 08:00],55.0,55.0,3.40
[06/10/2019 08:30],55.0,55.0,3.40
[06/10/2019 09:00],55.0,55.0,3.40
[06/10/2019 09:30],55.0,55.0,3.40
[06/10/2019 10:00],55.0,55.0,3.40
[06/10/2019 10:30],55.0,55.0,3.40
[06/10/2019 11:00],55.0,55.0,3.40
[06/10/2019 11:30],55.0,55.0,3.40
[06/10/2019 12:00],55.0,55.0,3.40
[06/10/2019 12:30],55.0,55.0,3.40
[06/10/2019 13:00],55.0,55.0,3.40
[06/10/2019 13:30],55.0,55.0,3.40
[06/10/2019 14:00],55.0,55.0,3.40
[06/10/2019 14:30],55.0,55.0,3.40
[06/10/2019 15:00],55.0,55.0,3.37
[06/10/2019 15:30],55.0,55.0,3.37
[06/10/2019 16:00],55.0,55.0,3.37
[06/10/2019 16:30],55.0,55.0,3.37
[06/10/2019 17:00],55.0,55.0,3.37
[06/10/2019 17:30],55.0,55.0,3.37
[06/10/2019 18:00],55.0,55.0,3.37
[06/10/2019 18:30],55.0,55.0,3.37
[06/10/2019 19:00],55.0,55.0,3.37
[06/10/2019 19:30],55.0,55.0,3.37
[06/10/2019 20:00],55.0,55.0,3.37
[06/10/2019 20:30],55.0,55.0,3.37
[06/10/2019 21:00],55.0,55.0,3.37
[06/10/2019 21:30],55.0,55.0,3.37
[06/10/2019 22:00],55.0,55.0,3.37
[06/10/2019 22:30],55.0,55.0,3.37
[06/10/2019 23:00],97.0,97.0,4.60
[06/10/2019 23:30],97.0,97.0,4.60
[07/10/2019 00:00],97.0,97.0,4.39
[07/10/2019 00:30],97.0,97.0,4.39
[07/10/2019 01:00],97.0,97.0,4.39
[07/10/2019 01:30],97.0,97.0,4.39
[07/10/2019 02:00],97.0,97.0,4.39
[07/10/2019 02:30],97.0,97.0,4.39
[07/10/2019 03:00],97.0,97.0,4.09
[07/10/2019 03:30],97.0,97.0,4.09
[07/10/2019 04:00],97.0,97.0,4.09
[07/10/2019 04:30],97.0,97.0,4.09
[07/10/2019 05:00],97.0,97.0,4.09
[07/10/2019 05:30],97.0,97.0,4.09
[07/10/2019 06:00],97.0,97.0,4.09
[07/10/2019 06:30],97.0,97.0,4.09
[07/10/2019 07:00],55.0,55.0,3.40
[07/10/2019 07:30],55.0,55.0,3.40
[07/10/2019 08:00],55.0,55.0,3.40
[07/10/2019 08:30],55.0,55.0,3.40
[07/10/2019 09:00],55.0,55.0,3.40
[07/10/2019 09:30],55.0,55.0,3.40
[07/10/2019 10:00],55.0,55.0,3.40
[07/10/2019 10:30],55.0,55.0,3.40
[07/10/2019 11:00],56.0,56.0,3.40
[07/10/2019 11:30],56.0,56.0,3.40
[07/10/2019 12:00],56.0,56.0,3.40
[07/10/2019 12:30],56.0,56.0,3.40
[07/10/2019 13:00],56.0,56.0,3.40
[07/10/2019 13:30],56.0,56.0,3.40
[07/10/2019 14:00],56.0,56.0,3.40
[07/10/2019 14:30],56.0,56.0,3.40
[07/10/2019 15:00],56.0,56.0,3.33
[07/10/2019 15:30],56.0,56.0,3.33
[07/10/2019 16:00],56.0,56.0,3.33
[07/10/2019 16:30],56.0,56.0,3.33
[07/10/2019 17:00],56.0,56.0,3.33
[07/10/2019 17:30],56.0,56.0,3.33
[07/10/2019 18:00],56.0,56.0,3.33
[07/10/2019 18:30],56.0,56.0,3.33
[07/10/2019 19:00],56.0,56.0,3.33
[07/10/2019 19:30],56.0,56.0,3.33
[07/10/2019 20:00],56.0,56.0,3.33
[07/10/2019 20:30],56.0,56.0,3.33
[07/10/2019 21:00],56.0,56.0,3.33
[07/10/2019 21:30],56.0,56.0,3.33
[07/10/2019 22:00],56.0,56.0,3.33
[07/10/2019 22:30],56.0,56.0,3.33
[07/10/2019 23:00],97.0,97.0,4.39
[07/10/2019 23:30],97.0,97.0,4.39
[08/10/2019 00:00],97.0,97.0,4.39
[08/10/2019 00:30],97.0,97.0,4.39
[08/10/2019 01:00],97.0,97.0,4.39
[08/10/2019 01:30],97.0,97.0,4.39
[08/10/2019 02:00],97.0,97.0,4.39
[08/10/2019 02:30],97.0,97.0,4.39
[08/10/2019 03:00],97.0,97.0,4.09
[08/10/2019 03:30],97.0,97.0,4.09
[08/10/2019 04:00],97.0,97.0,4.09
[08/10/2019 04:30],97.0,97.0,4.09
[08/10/2019 05:00],97.0,97.0,4.09
[08/10/2019 05:30],97.0,97.0,4.09
[08/10/2019 06:00],97.0,97.0,4.09
[08/10/2019 06:30],97.0,97.0,4.09
[08/10/2019 07:00],56.0,56.0,3.40
[08/10/2019 07:30],56.0,56.0,3.40
[08/10/2019 08:00],56.0,56.0,3.40
[08/10/2019 08:30],56.0,56.0,3.40
[08/10/2019 09:00],56.0,56.0,3.40
[08/10/2019 09:30],56.0,56.0,3.40
[08/10/2019 10:00],56.0,56.0,3.40
[08/10/2019 10:30],56.0,56.0,3.40
[08/10/2019 11:00],56.0,56.0,3.40
[08/10/2019 11:30],56.0,56.0,3.40
[08/10/2019 12:00],56.0,56.0,3.40
[08/10/2019 12:30],56.0,56.0,3.40
[08/10/2019 13:00],56.0,56.0,3.40
[08/10/2019 13:30],56.0,56.0,3.40
[08/10/2019 14:00],56.0,56.0,3.40
[08/10/2019 14:30],56.0,56.0,3.40
[08/10/2019 15:00],56.0,56.0,3.33
[08/10/2019 15:30],56.0,56.0,3.33
[08/10/2019 16:00],56.0,56.0,3.33
[08/10/2019 16:30],56.0,56.0,3.33
[08/10/2019 17:00],56.0,56.0,3.33
[08/10/2019 17:30],56.0,56.0,3.33
[08/10/2019 18:00],56.0,56.0,3.33
[08/10/2019 18:30],56.0,56.0,3.33
[08/10/2019 19:00],56.0,56.0,3.33
[08/10/2019 19:30],56.0,56.0,3.33
[08/10/2019 20:00],56.0,56.0,3.33
[08/10/2019 20:30],56.0,56.0,3.33
[08/10/2019 21:00],56.0,56.0,3.33
[08/10/2019 21:30],56.0,56.0,3.33
[08/10/2019 22:00],56.0,56.0,3.33
[08/10/2019 22:30],56.0,56.0,3.33
[08/10/2019 23:00],97.0,97.0,4.39
[08/10/2019 23:30],97.0,97.0,4.39
[09/10/2019 00:00],97.0,97.0,4.09
[09/10/2019 00:30],97.0,97.0,4.09
[09/10/2019 01:00],97.0,97.0,4.09
[09/10/2019 01:30],97.0,97.0,4.09
[09/10/2019 02:00],97.0,97.0,4.09
[09/10/2019 02:30],97.0,97.0,4.09
[09/10/2019 03:00],97.0,97.0,4.09
[09/10/2019 03:30],97.0,97.0,4.09
[09/10/2019 04:00],97.0,97.0,4.09
[09/10/2019 04:30],97.0,97.0,4.09
[09/10/2019 05:00],97.0,97.0,4.09
[09/10/2019 05:30],97.0,97.0,4.09
[09/10/2019 06:00],97.0,97.0,4.09
[09/10/2019 06:30],97.0,97.0,4.09
[09/10/2019 07:00],56.0,56.0,3.40
[09/10/2019 07:30],56.0,56.0,3.40
[09/10/2019 08:00],56.0,56.0,3.40
[09/10/2019 08:30],56.0,56.0,3.40
[09/10/2019 09:00],56.0,56.0,3.40
[09/10/2019 09:30],56.0,56.0,3.40
[09/10/2019 10:00],56.0,56.0,3.40
[09/10/2019 10:30],56.0,56.0,3.40
[09/10/2019 11:00],56.0,56.0,3.40
[09/10/2019 11:30],56.0,56.0,3.40
[09/10/2019 12:00],56.0,56.0,3.40
[09/10/2019 12:30],56.0,56.0,3.40
[09/10/2019 13:00],56.0,56.0,3.40
[09/10/2019 13:30],56.0,56.0,3.40
[09/10/2019 14:00],56.0,56.0,3.40
[09/10/2019 14:30],56.0,56.0,3.40
[09/10/2019 15:00],56.0,56.0,3.33
[09/10/2019 15:30],56.0,56.0,3.33
[09/10/2019 16:00],56.0,56.0,3.33
[09/10/2019 16:30],56.0,56.0,3.33
[09/10/2019 17:00],56.0,56.0,3.33
[09/10/2019 17:30],56.0,56.0,3.33
[09/10/2019 18:00],56.0,56.0,3.33
[09/10/2019 18:30],56.0,56.0,3.33
[09/10/2019 19:00],56.0,56.0,3.33
[09/10/2019 19:30],56.0,56.0,3.33
[09/10/2019 20:00],56.0,56.0,3.33
[09/10/2019 20:30],56.0,56.0,3.33
[09/10/2019 21:00],56.0,56.0,3.33
[09/10/2019 21:30],56.0,56.0,3.33
[09/10/2019 22:00],56.0,56.0,3.33
[09/10/2019 22:30],56.0,56.0,3.33
[09/10/2019 23:00],97.0,97.0,4.09
[09/10/2019 23:30],97.0,97.0,4.09
[10/10/2019 00:00],97.0,97.0,4.09
[10/10/2019 00:30],97.0,97.0,4.09
[10/10/2019 01:00],97.0,97.0,4.09
[10/10/2019 01:30],97.0,97.0,4.09
[10/10/2019 02:00],97.0,97.0,4.09
[10/10/2019 02:30],97.0,97.0,4.09
[10/10/2019 03:00],97.0,97.0,4.09
[10/10/2019 03:30],97.0,97.0,4.09
[10/10/2019 04:00],97.0,97.0,4.09
[10/10/2019 04:30],97.0,97.0,4.09
[10/10/2019 05:00],97.0,97.0,4.09
[10/10/2019 05:30],97.0,97.0,4.09
[10/10/2019 06:00],97.0,97.0,4.09
[10/10/2019 06:30],97.0,97.0,4.09
[10/10/2019 07:00],56.0,56.0,3.40
[10/10/2019 07:30],56.0,56.0,3.40
[10/10/2019 08:00],56.0,56.0,3.40
[10/10/2019 08:30],56.0,56.0,3.40
[10/10/2019 09:00],56.0,56.0,3.40
[10/10/2019 09:30],56.0,56.0,3.40
[10/10/2019 10:00],56.0,56.0,3.40
[10/10/2019 10:30],56.0,56.0,3.40
[10/10/2019 11:00],56.0,56.0,3.40
[10/10/2019 11:30],56.0,56.0,3.40
[10/10/2019 12:00],56.0,56.0,3.40
[10/10/2019 12:30],56.0,56.0,3.40
[10/10/2019 13:00],56.0,56.0,3.40
[10/10/2019 13:30],56.0,56.0,3.40
[10/10/2019 14:00],56.0,56.0,3.40
[10/10/2019 14:30],56.0,56.0,3.40
[10/10/2019 15:00],56.0,56.0,3.33
[10/10/2019 15:30],56.0,56.0,3.33
[10/10/2019 16:00],56.0,56.0,3.33
[10/10/2019 16:30],56.0,56.0,3.33
[10/10/2019 17:00],56.0,56.0,3.33
[10/10/2019 17:30],56.0,56.0,3.33
[10/10/2019 18:00],56.0,56.0,3.33
[10/10/2019 18:30],56.0,56.0,3.33
[10/10/2019 19:00],56.0,56.0,3.33
[10/10/2019 19:30],56.0,56.0,3.33
[10/10/2019 20:00],56.0,56.0,3.33
[10/10/2019 20:30],56.0,56.0,3.33
[10/10/2019 21:00],56.0,56.0,3.33
[10/10/2019 21:30],56.0,56.0,3.33
[10/10/2019 22:00],56.0,56.0,3.33
[10/10/2019 22:30],56.0,56.0,3.33
