Date (WET),BM Committed,Non-BM Committed,Non-BM Flexible,Non-BM Premium Flexible
[06/06/2019 14:00],,,,
[06/06/2019 14:30],,,,
[06/06/2019 15:00],,,,
[06/06/2019 15:30],,,,
[06/06/2019 16:00],86.14,101.70,59.94,
[06/06/2019 16:30],86.14,101.70,59.94,
[06/06/2019 17:00],86.14,101.70,59.94,
[06/06/2019 17:30],86.14,101.70,59.94,
[06/06/2019 18:00],,,,
[06/06/2019 18:30],,,,
[06/06/2019 19:00],,,,
[06/06/2019 19:30],86.14,101.70,59.94,
[06/06/2019 20:00],86.14,101.70,59.94,
[06/06/2019 20:30],86.14,101.70,59.94,
[06/06/2019 21:00],86.14,101.70,59.94,
[06/06/2019 21:30],86.14,101.70,59.94,
[06/06/2019 22:00],,,,
[06/06/2019 22:30],,,,
[06/06/2019 23:00],,,,
[06/06/2019 23:30],,,,
[07/06/2019 00:00],,,,
[07/06/2019 00:30],,,,
[07/06/2019 01:00],,,,
[07/06/2019 01:30],,,,
[07/06/2019 02:00],,,,
[07/06/2019 02:30],,,,
[07/06/2019 03:00],,,,
[07/06/2019 03:30],,,,
[07/06/2019 04:00],,,,
[07/06/2019 04:30],,,,
[07/06/2019 05:00],,,,
[07/06/2019 05:30],,,,
[07/06/2019 06:00],,,,
[07/06/2019 06:30],86.14,101.70,59.94,
[07/06/2019 07:00],86.14,101.70,59.94,
[07/06/2019 07:30],86.14,101.70,59.94,
[07/06/2019 08:00],86.14,101.70,59.94,
[07/06/2019 08:30],86.14,101.70,59.94,
[07/06/2019 09:00],86.14,101.70,59.94,
[07/06/2019 09:30],86.14,101.70,59.94,
[07/06/2019 10:00],86.14,101.70,59.94,
[07/06/2019 10:30],86.14,101.70,59.94,
[07/06/2019 11:00],86.14,101.70,59.94,
[07/06/2019 11:30],86.14,101.70,59.94,
[07/06/2019 12:00],86.14,101.70,59.94,
[07/06/2019 12:30],86.14,101.70,59.94,
[07/06/2019 13:00],86.14,101.70,59.94,
[07/06/2019 13:30],86.14,101.70,59.94,
[07/06/2019 14:00],,,,
[07/06/2019 14:30],,,,
[07/06/2019 15:00],,,,
[07/06/2019 15:30],,,,
[07/06/2019 16:00],86.14,101.70,59.94,
[07/06/2019 16:30],86.14,101.70,59.94,
[07/06/2019 17:00],86.14,101.70,59.94,
[07/06/2019 17:30],86.14,101.70,59.94,
[07/06/2019 18:00],,,,
[07/06/2019 18:30],,,,
[07/06/2019 19:00],,,,
[07/06/2019 19:30],86.14,101.70,59.94,
[07/06/2019 20:00],86.14,101.70,59.94,
[07/06/2019 20:30],86.14,101.70,59.94,
[07/06/2019 21:00],86.14,101.70,59.94,
[07/06/2019 21:30],86.14,101.70,59.94,
[07/06/2019 22:00],,,,
[07/06/2019 22:30],,,,
[07/06/2019 23:00],,,,
[07/06/2019 23:30],,,,
[08/06/2019 00:00],,,,
[08/06/2019 00:30],,,,
[08/06/2019 01:00],,,,
[08/06/2019 01:30],,,,
[08/06/2019 02:00],,,,
[08/06/2019 02:30],,,,
[08/06/2019 03:00],,,,
[08/06/2019 03:30],,,,
[08/06/2019 04:00],,,,
[08/06/2019 04:30],,,,
[08/06/2019 05:00],,,,
[08/06/2019 05:30],,,,
[08/06/2019 06:00],,,,
[08/06/2019 06:30],86.14,101.70,59.94,
[08/06/2019 07:00],86.14,101.70,59.94,
[08/06/2019 07:30],86.14,101.70,59.94,
[08/06/2019 08:00],86.14,101.70,59.94,
[08/06/2019 08:30],86.14,101.70,59.94,
[08/06/2019 09:00],86.14,101.70,59.94,
[08/06/2019 09:30],86.14,101.70,59.94,
[08/06/2019 10:00],86.14,101.70,59.94,
[08/06/2019 10:30],86.14,101.70,59.94,
[08/06/2019 11:00],86.14,101.70,59.94,
[08/06/2019 11:30],86.14,101.70,59.94,
[08/06/2019 12:00],86.14,101.70,59.94,
[08/06/2019 12:30],86.14,101.70,59.94,
[08/06/2019 13:00],86.14,101.70,59.94,
[08/06/2019 13:30],86.14,101.70,59.94,
[08/06/2019 14:00],,,,
[08/06/2019 14:30],,,,
[08/06/2019 15:00],,,,
[08/06/2019 15:30],,,,
[08/06/2019 16:00],86.14,101.70,59.94,
[08/06/2019 16:30],86.14,101.70,59.94,
[08/06/2019 17:00],86.14,101.70,59.94,
[08/06/2019 17:30],86.14,101.70,59.94,
[08/06/2019 18:00],,,,
[08/06/2019 18:30],,,,
[08/06/2019 19:00],,,,
[08/06/2019 19:30],86.14,101.70,59.94,
[08/06/2019 20:00],86.14,101.70,59.94,
[08/06/2019 20:30],86.14,101.70,59.94,
[08/06/2019 21:00],86.14,101.70,59.94,
[08/06/2019 21:30],86.14,101.70,59.94,
[08/06/2019 22:00],,,,
[08/06/2019 22:30],,,,
[08/06/2019 23:00],,,,
[08/06/2019 23:30],,,,
[09/06/2019 00:00],,,,
[09/06/2019 00:30],,,,
[09/06/2019 01:00],,,,
[09/06/2019 01:30],,,,
[09/06/2019 02:00],,,,
[09/06/2019 02:30],,,,
[09/06/2019 03:00],,,,
[09/06/2019 03:30],,,,
[09/06/2019 04:00],,,,
[09/06/2019 04:30],,,,
[09/06/2019 05:00],,,,
[09/06/2019 05:30],,,,
[09/06/2019 06:00],,,,
[09/06/2019 06:30],,,,
[09/06/2019 07:00],,,,
[09/06/2019 07:30],,,,
[09/06/2019 08:00],,,,
[09/06/2019 08:30],,,,
[09/06/2019 09:00],,,,
[09/06/2019 09:30],,,,
[09/06/2019 10:00],,,,
[09/06/2019 10:30],86.14,101.70,59.94,
[09/06/2019 11:00],86.14,101.70,59.94,
[09/06/2019 11:30],86.14,101.70,59.94,
[09/06/2019 12:00],86.14,101.70,59.94,
[09/06/2019 12:30],86.14,101.70,59.94,
[09/06/2019 13:00],86.14,101.70,59.94,
[09/06/2019 13:30],,,,
[09/06/2019 14:00],,,,
[09/06/2019 14:30],,,,
[09/06/2019 15:00],,,,
[09/06/2019 15:30],,,,
[09/06/2019 16:00],,,,
[09/06/2019 16:30],,,,
[09/06/2019 17:00],,,,
[09/06/2019 17:30],,,,
[09/06/2019 18:00],,,,
[09/06/2019 18:30],,,,
[09/06/2019 19:00],,,,
[09/06/2019 19:30],86.14,101.70,59.94,
[09/06/2019 20:00],86.14,101.70,59.94,
[09/06/2019 20:30],86.14,101.70,59.94,
[09/06/2019 21:00],86.14,101.70,59.94,
[09/06/2019 21:30],86.14,101.70,59.94,
[09/06/2019 22:00],,,,
[09/06/2019 22:30],,,,
[09/06/2019 23:00],,,,
[09/06/2019 23:30],,,,
[10/06/2019 00:00],,,,
[10/06/2019 00:30],,,,
[10/06/2019 01:00],,,,
[10/06/2019 01:30],,,,
[10/06/2019 02:00],,,,
[10/06/2019 02:30],,,,
[10/06/2019 03:00],,,,
[10/06/2019 03:30],,,,
[10/06/2019 04:00],,,,
[10/06/2019 04:30],,,,
[10/06/2019 05:00],,,,
[10/06/2019 05:30],,,,
[10/06/2019 06:00],,,,
[10/06/2019 06:30],86.14,101.70,59.94,
[10/06/2019 07:00],86.14,101.70,59.94,
[10/06/2019 07:30],86.14,101.70,59.94,
[10/06/2019 08:00],86.14,101.70,59.94,
[10/06/2019 08:30],86.14,101.70,59.94,
[10/06/2019 09:00],86.14,101.70,59.94,
[10/06/2019 09:30],86.14,101.70,59.94,
[10/06/2019 10:00],86.14,101.70,59.94,
[10/06/2019 10:30],86.14,101.70,59.94,
[10/06/2019 11:00],86.14,101.70,59.94,
[10/06/2019 11:30],86.14,101.70,59.94,
[10/06/2019 12:00],86.14,101.70,59.94,
[10/06/2019 12:30],86.14,101.70,59.94,
[10/06/2019 13:00],86.14,101.70,59.94,
[10/06/2019 13:30],86.14,101.70,59.94,
[10/06/2019 14:00],,,,
[10/06/2019 14:30],,,,
[10/06/2019 15:00],,,,
[10/06/2019 15:30],,,,
[10/06/2019 16:00],86.14,101.70,59.94,
[10/06/2019 16:30],86.14,101.70,59.94,
[10/06/2019 17:00],86.14,101.70,59.94,
[10/06/2019 17:30],86.14,101.70,59.94,
[10/06/2019 18:00],,,,
[10/06/2019 18:30],,,,
[10/06/2019 19:00],,,,
[10/06/2019 19:30],86.14,101.70,59.94,
[10/06/2019 20:00],86.14,101.70,59.94,
[10/06/2019 20:30],86.14,101.70,59.94,
[10/06/2019 21:00],86.14,101.70,59.94,
[10/06/2019 21:30],86.14,101.70,59.94,
[10/06/2019 22:00],,,,
[10/06/2019 22:30],,,,
[10/06/2019 23:00],,,,
[10/06/2019 23:30],,,,
[11/06/2019 00:00],,,,
[11/06/2019 00:30],,,,
[11/06/2019 01:00],,,,
[11/06/2019 01:30],,,,
[11/06/2019 02:00],,,,
[11/06/2019 02:30],,,,
[11/06/2019 03:00],,,,
[11/06/2019 03:30],,,,
[11/06/2019 04:00],,,,
[11/06/2019 04:30],,,,
[11/06/2019 05:00],,,,
[11/06/2019 05:30],,,,
[11/06/2019 06:00],,,,
[11/06/2019 06:30],86.14,101.70,59.94,
[11/06/2019 07:00],86.14,101.70,59.94,
[11/06/2019 07:30],86.14,101.70,59.94,
[11/06/2019 08:00],86.14,101.70,59.94,
[11/06/2019 08:30],86.14,101.70,59.94,
[11/06/2019 09:00],86.14,101.70,59.94,
[11/06/2019 09:30],86.14,101.70,59.94,
[11/06/2019 10:00],86.14,101.70,59.94,
[11/06/2019 10:30],86.14,101.70,59.94,
[11/06/2019 11:00],86.14,101.70,59.94,
[11/06/2019 11:30],86.14,101.70,59.94,
[11/06/2019 12:00],86.14,101.70,59.94,
[11/06/2019 12:30],86.14,101.70,59.94,
[11/06/2019 13:00],86.14,101.70,59.94,
[11/06/2019 13:30],86.14,101.70,59.94,
[11/06/2019 14:00],,,,
[11/06/2019 14:30],,,,
[11/06/2019 15:00],,,,
[11/06/2019 15:30],,,,
[11/06/2019 16:00],86.14,101.70,59.94,
[11/06/2019 16:30],86.14,101.70,59.94,
[11/06/2019 17:00],86.14,101.70,59.94,
[11/06/2019 17:30],86.14,101.70,59.94,
[11/06/2019 18:00],,,,
[11/06/2019 18:30],,,,
[11/06/2019 19:00],,,,
[11/06/2019 19:30],86.14,101.70,59.94,
[11/06/2019 20:00],86.14,101.70,59.94,
[11/06/2019 20:30],86.14,101.70,59.94,
[11/06/2019 21:00],86.14,101.70,59.94,
[11/06/2019 21:30],86.14,101.70,59.94,
[11/06/2019 22:00],,,,
[11/06/2019 22:30],,,,
[11/06/2019 23:00],,,,
[11/06/2019 23:30],,,,
[12/06/2019 00:00],,,,
[12/06/2019 00:30],,,,
[12/06/2019 01:00],,,,
[12/06/2019 01:30],,,,
[12/06/2019 02:00],,,,
[12/06/2019 02:30],,,,
[12/06/2019 03:00],,,,
[12/06/2019 03:30],,,,
[12/06/2019 04:00],,,,
[12/06/2019 04:30],,,,
[12/06/2019 05:00],,,,
[12/06/2019 05:30],,,,
[12/06/2019 06:00],,,,
[12/06/2019 06:30],86.14,101.70,59.94,
[12/06/2019 07:00],86.14,101.70,59.94,
[12/06/2019 07:30],86.14,101.70,59.94,
[12/06/2019 08:00],86.14,101.70,59.94,
[12/06/2019 08:30],86.14,101.70,59.94,
[12/06/2019 09:00],86.14,101.70,59.94,
[12/06/2019 09:30],86.14,101.70,59.94,
[12/06/2019 10:00],86.14,101.70,59.94,
[12/06/2019 10:30],86.14,101.70,59.94,
[12/06/2019 11:00],86.14,101.70,59.94,
[12/06/2019 11:30],86.14,101.70,59.94,
[12/06/2019 12:00],86.14,101.70,59.94,
[12/06/2019 12:30],86.14,101.70,59.94,
[12/06/2019 13:00],86.14,101.70,59.94,
[12/06/2019 13:30],86.14,101.70,59.94,
[12/06/2019 14:00],,,,
[12/06/2019 14:30],,,,
[12/06/2019 15:00],,,,
[12/06/2019 15:30],,,,
[12/06/2019 16:00],86.14,101.70,59.94,
[12/06/2019 16:30],86.14,101.70,59.94,
[12/06/2019 17:00],86.14,101.70,59.94,
[12/06/2019 17:30],86.14,101.70,59.94,
[12/06/2019 18:00],,,,
[12/06/2019 18:30],,,,
[12/06/2019 19:00],,,,
[12/06/2019 19:30],86.14,101.70,59.94,
[12/06/2019 20:00],86.14,101.70,59.94,
[12/06/2019 20:30],86.14,101.70,59.94,
[12/06/2019 21:00],86.14,101.70,59.94,
[12/06/2019 21:30],86.14,101.70,59.94,
[12/06/2019 22:00],,,,
[12/06/2019 22:30],,,,
[12/06/2019 23:00],,,,
[12/06/2019 23:30],,,,
[13/06/2019 00:00],,,,
[13/06/2019 00:30],,,,
[13/06/2019 01:00],,,,
[13/06/2019 01:30],,,,
[13/06/2019 02:00],,,,
[13/06/2019 02:30],,,,
[13/06/2019 03:00],,,,
[13/06/2019 03:30],,,,
[13/06/2019 04:00],,,,
[13/06/2019 04:30],,,,
[13/06/2019 05:00],,,,
[13/06/2019 05:30],,,,
[13/06/2019 06:00],,,,
[13/06/2019 06:30],86.14,101.70,59.94,
[13/06/2019 07:00],86.14,101.70,59.94,
[13/06/2019 07:30],86.14,101.70,59.94,
[13/06/2019 08:00],86.14,101.70,59.94,
[13/06/2019 08:30],86.14,101.70,59.94,
[13/06/2019 09:00],86.14,101.70,59.94,
[13/06/2019 09:30],86.14,101.70,59.94,
[13/06/2019 10:00],86.14,101.70,59.94,
[13/06/2019 10:30],86.14,101.70,59.94,
[13/06/2019 11:00],86.14,101.70,59.94,
[13/06/2019 11:30],86.14,101.70,59.94,
[13/06/2019 12:00],86.14,101.70,59.94,
[13/06/2019 12:30],86.14,101.70,59.94,
[13/06/2019 13:00],86.14,101.70,59.94,
[13/06/2019 13:30],86.14,101.70,59.94,
[13/06/2019 14:00],,,,
[13/06/2019 14:30],,,,
[13/06/2019 15:00],,,,
[13/06/2019 15:30],,,,
[13/06/2019 16:00],86.14,101.70,59.94,
[13/06/2019 16:30],86.14,101.70,59.94,
[13/06/2019 17:00],86.14,101.70,59.94,
[13/06/2019 17:30],86.14,101.70,59.94,
[13/06/2019 18:00],,,,
[13/06/2019 18:30],,,,
[13/06/2019 19:00],,,,
[13/06/2019 19:30],86.14,101.70,59.94,
[13/06/2019 20:00],86.14,101.70,59.94,
[13/06/2019 20:30],86.14,101.70,59.94,
[13/06/2019 21:00],86.14,101.70,59.94,
[13/06/2019 21:30],86.14,101.70,59.94,
[13/06/2019 22:00],,,,
[13/06/2019 22:30],,,,
[13/06/2019 23:00],,,,
[13/06/2019 23:30],,,,
[14/06/2019 00:00],,,,
[14/06/2019 00:30],,,,
[14/06/2019 01:00],,,,
[14/06/2019 01:30],,,,
[14/06/2019 02:00],,,,
[14/06/2019 02:30],,,,
[14/06/2019 03:00],,,,
[14/06/2019 03:30],,,,
[14/06/2019 04:00],,,,
[14/06/2019 04:30],,,,
[14/06/2019 05:00],,,,
[14/06/2019 05:30],,,,
[14/06/2019 06:00],,,,
[14/06/2019 06:30],86.14,101.70,59.94,
[14/06/2019 07:00],86.14,101.70,59.94,
[14/06/2019 07:30],86.14,101.70,59.94,
[14/06/2019 08:00],86.14,101.70,59.94,
[14/06/2019 08:30],86.14,101.70,59.94,
[14/06/2019 09:00],86.14,101.70,59.94,
[14/06/2019 09:30],86.14,101.70,59.94,
[14/06/2019 10:00],86.14,101.70,59.94,
[14/06/2019 10:30],86.14,101.70,59.94,
[14/06/2019 11:00],86.14,101.70,59.94,
[14/06/2019 11:30],86.14,101.70,59.94,
[14/06/2019 12:00],86.14,101.70,59.94,
[14/06/2019 12:30],86.14,101.70,59.94,
[14/06/2019 13:00],86.14,101.70,59.94,
[14/06/2019 13:30],86.14,101.70,59.94,
[14/06/2019 14:00],,,,
[14/06/2019 14:30],,,,
[14/06/2019 15:00],,,,
[14/06/2019 15:30],,,,
[14/06/2019 16:00],86.14,101.70,59.94,
[14/06/2019 16:30],86.14,101.70,59.94,
[14/06/2019 17:00],86.14,101.70,59.94,
[14/06/2019 17:30],86.14,101.70,59.94,
[14/06/2019 18:00],,,,
[14/06/2019 18:30],,,,
[14/06/2019 19:00],,,,
[14/06/2019 19:30],86.14,101.70,59.94,
[14/06/2019 20:00],86.14,101.70,59.94,
[14/06/2019 20:30],86.14,101.70,59.94,
[14/06/2019 21:00],86.14,101.70,59.94,
[14/06/2019 21:30],86.14,101.70,59.94,
[14/06/2019 22:00],,,,
[14/06/2019 22:30],,,,
[14/06/2019 23:00],,,,
[14/06/2019 23:30],,,,
[15/06/2019 00:00],,,,
[15/06/2019 00:30],,,,
[15/06/2019 01:00],,,,
[15/06/2019 01:30],,,,
[15/06/2019 02:00],,,,
[15/06/2019 02:30],,,,
[15/06/2019 03:00],,,,
[15/06/2019 03:30],,,,
[15/06/2019 04:00],,,,
[15/06/2019 04:30],,,,
[15/06/2019 05:00],,,,
[15/06/2019 05:30],,,,
[15/06/2019 06:00],,,,
[15/06/2019 06:30],86.14,101.70,59.94,
[15/06/2019 07:00],86.14,101.70,59.94,
[15/06/2019 07:30],86.14,101.70,59.94,
[15/06/2019 08:00],86.14,101.70,59.94,
[15/06/2019 08:30],86.14,101.70,59.94,
[15/06/2019 09:00],86.14,101.70,59.94,
[15/06/2019 09:30],86.14,101.70,59.94,
[15/06/2019 10:00],86.14,101.70,59.94,
[15/06/2019 10:30],86.14,101.70,59.94,
[15/06/2019 11:00],86.14,101.70,59.94,
[15/06/2019 11:30],86.14,101.70,59.94,
[15/06/2019 12:00],86.14,101.70,59.94,
[15/06/2019 12:30],86.14,101.70,59.94,
[15/06/2019 13:00],86.14,101.70,59.94,
[15/06/2019 13:30],86.14,101.70,59.94,
[15/06/2019 14:00],,,,
[15/06/2019 14:30],,,,
[15/06/2019 15:00],,,,
[15/06/2019 15:30],,,,
[15/06/2019 16:00],86.14,101.70,59.94,
[15/06/2019 16:30],86.14,101.70,59.94,
[15/06/2019 17:00],86.14,101.70,59.94,
[15/06/2019 17:30],86.14,101.70,59.94,
[15/06/2019 18:00],,,,
[15/06/2019 18:30],,,,
[15/06/2019 19:00],,,,
[15/06/2019 19:30],86.14,101.70,59.94,
[15/06/2019 20:00],86.14,101.70,59.94,
[15/06/2019 20:30],86.14,101.70,59.94,
[15/06/2019 21:00],86.14,101.70,59.94,
[15/06/2019 21:30],86.14,101.70,59.94,
[15/06/2019 22:00],,,,
[15/06/2019 22:30],,,,
[15/06/2019 23:00],,,,
[15/06/2019 23:30],,,,
[16/06/2019 00:00],,,,
[16/06/2019 00:30],,,,
[16/06/2019 01:00],,,,
[16/06/2019 01:30],,,,
[16/06/2019 02:00],,,,
[16/06/2019 02:30],,,,
[16/06/2019 03:00],,,,
[16/06/2019 03:30],,,,
[16/06/2019 04:00],,,,
[16/06/2019 04:30],,,,
[16/06/2019 05:00],,,,
[16/06/2019 05:30],,,,
[16/06/2019 06:00],,,,
[16/06/2019 06:30],,,,
[16/06/2019 07:00],,,,
[16/06/2019 07:30],,,,
[16/06/2019 08:00],,,,
[16/06/2019 08:30],,,,
[16/06/2019 09:00],,,,
[16/06/2019 09:30],,,,
[16/06/2019 10:00],,,,
[16/06/2019 10:30],86.14,101.70,59.94,
[16/06/2019 11:00],86.14,101.70,59.94,
[16/06/2019 11:30],86.14,101.70,59.94,
[16/06/2019 12:00],86.14,101.70,59.94,
[16/06/2019 12:30],86.14,101.70,59.94,
[16/06/2019 13:00],86.14,101.70,59.94,
[16/06/2019 13:30],,,,
[16/06/2019 14:00],,,,
[16/06/2019 14:30],,,,
[16/06/2019 15:00],,,,
[16/06/2019 15:30],,,,
[16/06/2019 16:00],,,,
[16/06/2019 16:30],,,,
[16/06/2019 17:00],,,,
[16/06/2019 17:30],,,,
[16/06/2019 18:00],,,,
[16/06/2019 18:30],,,,
[16/06/2019 19:00],,,,
[16/06/2019 19:30],86.14,101.70,59.94,
[16/06/2019 20:00],86.14,101.70,59.94,
[16/06/2019 20:30],86.14,101.70,59.94,
[16/06/2019 21:00],86.14,101.70,59.94,
[16/06/2019 21:30],86.14,101.70,59.94,
[16/06/2019 22:00],,,,
[16/06/2019 22:30],,,,
[16/06/2019 23:00],,,,
[16/06/2019 23:30],,,,
[17/06/2019 00:00],,,,
[17/06/2019 00:30],,,,
[17/06/2019 01:00],,,,
[17/06/2019 01:30],,,,
[17/06/2019 02:00],,,,
[17/06/2019 02:30],,,,
[17/06/2019 03:00],,,,
[17/06/2019 03:30],,,,
[17/06/2019 04:00],,,,
[17/06/2019 04:30],,,,
[17/06/2019 05:00],,,,
[17/06/2019 05:30],,,,
[17/06/2019 06:00],,,,
[17/06/2019 06:30],86.14,101.70,59.94,
[17/06/2019 07:00],86.14,101.70,59.94,
[17/06/2019 07:30],86.14,101.70,59.94,
[17/06/2019 08:00],86.14,101.70,59.94,
[17/06/2019 08:30],86.14,101.70,59.94,
[17/06/2019 09:00],86.14,101.70,59.94,
[17/06/2019 09:30],86.14,101.70,59.94,
[17/06/2019 10:00],86.14,101.70,59.94,
[17/06/2019 10:30],86.14,101.70,59.94,
[17/06/2019 11:00],86.14,101.70,59.94,
[17/06/2019 11:30],86.14,101.70,59.94,
[17/06/2019 12:00],86.14,101.70,59.94,
[17/06/2019 12:30],86.14,101.70,59.94,
[17/06/2019 13:00],86.14,101.70,59.94,
[17/06/2019 13:30],86.14,101.70,59.94,
[17/06/2019 14:00],,,,
[17/06/2019 14:30],,,,
[17/06/2019 15:00],,,,
[17/06/2019 15:30],,,,
[17/06/2019 16:00],86.14,101.70,59.94,
[17/06/2019 16:30],86.14,101.70,59.94,
[17/06/2019 17:00],86.14,101.70,59.94,
[17/06/2019 17:30],86.14,101.70,59.94,
[17/06/2019 18:00],,,,
[17/06/2019 18:30],,,,
[17/06/2019 19:00],,,,
[17/06/2019 19:30],86.14,101.70,59.94,
[17/06/2019 20:00],86.14,101.70,59.94,
[17/06/2019 20:30],86.14,101.70,59.94,
[17/06/2019 21:00],86.14,101.70,59.94,
[17/06/2019 21:30],86.14,101.70,59.94,
[17/06/2019 22:00],,,,
[17/06/2019 22:30],,,,
[17/06/2019 23:00],,,,
[17/06/2019 23:30],,,,
[18/06/2019 00:00],,,,
[18/06/2019 00:30],,,,
[18/06/2019 01:00],,,,
[18/06/2019 01:30],,,,
[18/06/2019 02:00],,,,
[18/06/2019 02:30],,,,
[18/06/2019 03:00],,,,
[18/06/2019 03:30],,,,
[18/06/2019 04:00],,,,
[18/06/2019 04:30],,,,
[18/06/2019 05:00],,,,
[18/06/2019 05:30],,,,
[18/06/2019 06:00],,,,
[18/06/2019 06:30],86.14,101.70,59.94,
[18/06/2019 07:00],86.14,101.70,59.94,
[18/06/2019 07:30],86.14,101.70,59.94,
[18/06/2019 08:00],86.14,101.70,59.94,
[18/06/2019 08:30],86.14,101.70,59.94,
[18/06/2019 09:00],86.14,101.70,59.94,
[18/06/2019 09:30],86.14,101.70,59.94,
[18/06/2019 10:00],86.14,101.70,59.94,
[18/06/2019 10:30],86.14,101.70,59.94,
[18/06/2019 11:00],86.14,101.70,59.94,
[18/06/2019 11:30],86.14,101.70,59.94,
[18/06/2019 12:00],86.14,101.70,59.94,
[18/06/2019 12:30],86.14,101.70,59.94,
[18/06/2019 13:00],86.14,101.70,59.94,
[18/06/2019 13:30],86.14,101.70,59.94,
[18/06/2019 14:00],,,,
[18/06/2019 14:30],,,,
[18/06/2019 15:00],,,,
[18/06/2019 15:30],,,,
[18/06/2019 16:00],86.14,101.70,59.94,
[18/06/2019 16:30],86.14,101.70,59.94,
[18/06/2019 17:00],86.14,101.70,59.94,
[18/06/2019 17:30],86.14,101.70,59.94,
[18/06/2019 18:00],,,,
[18/06/2019 18:30],,,,
[18/06/2019 19:00],,,,
[18/06/2019 19:30],86.14,101.70,59.94,
[18/06/2019 20:00],86.14,101.70,59.94,
[18/06/2019 20:30],86.14,101.70,59.94,
[18/06/2019 21:00],86.14,101.70,59.94,
[18/06/2019 21:30],86.14,101.70,59.94,
[18/06/2019 22:00],,,,
[18/06/2019 22:30],,,,
[18/06/2019 23:00],,,,
[18/06/2019 23:30],,,,
[19/06/2019 00:00],,,,
[19/06/2019 00:30],,,,
[19/06/2019 01:00],,,,
[19/06/2019 01:30],,,,
[19/06/2019 02:00],,,,
[19/06/2019 02:30],,,,
[19/06/2019 03:00],,,,
[19/06/2019 03:30],,,,
[19/06/2019 04:00],,,,
[19/06/2019 04:30],,,,
[19/06/2019 05:00],,,,
[19/06/2019 05:30],,,,
[19/06/2019 06:00],,,,
[19/06/2019 06:30],86.14,101.70,59.94,
[19/06/2019 07:00],86.14,101.70,59.94,
[19/06/2019 07:30],86.14,101.70,59.94,
[19/06/2019 08:00],86.14,101.70,59.94,
[19/06/2019 08:30],86.14,101.70,59.94,
[19/06/2019 09:00],86.14,101.70,59.94,
[19/06/2019 09:30],86.14,101.70,59.94,
[19/06/2019 10:00],86.14,101.70,59.94,
[19/06/2019 10:30],86.14,101.70,59.94,
[19/06/2019 11:00],86.14,101.70,59.94,
[19/06/2019 11:30],86.14,101.70,59.94,
[19/06/2019 12:00],86.14,101.70,59.94,
[19/06/2019 12:30],86.14,101.70,59.94,
[19/06/2019 13:00],86.14,101.70,59.94,
[19/06/2019 13:30],86.14,101.70,59.94,
[19/06/2019 14:00],,,,
[19/06/2019 14:30],,,,
[19/06/2019 15:00],,,,
[19/06/2019 15:30],,,,
[19/06/2019 16:00],86.14,101.70,59.94,
[19/06/2019 16:30],86.14,101.70,59.94,
[19/06/2019 17:00],86.14,101.70,59.94,
[19/06/2019 17:30],86.14,101.70,59.94,
[19/06/2019 18:00],,,,
[19/06/2019 18:30],,,,
[19/06/2019 19:00],,,,
[19/06/2019 19:30],86.14,101.70,59.94,
[19/06/2019 20:00],86.14,101.70,59.94,
[19/06/2019 20:30],86.14,101.70,59.94,
[19/06/2019 21:00],86.14,101.70,59.94,
[19/06/2019 21:30],86.14,101.70,59.94,
[19/06/2019 22:00],,,,
[19/06/2019 22:30],,,,
[19/06/2019 23:00],,,,
[19/06/2019 23:30],,,,
[20/06/2019 00:00],,,,
[20/06/2019 00:30],,,,
[20/06/2019 01:00],,,,
[20/06/2019 01:30],,,,
[20/06/2019 02:00],,,,
[20/06/2019 02:30],,,,
[20/06/2019 03:00],,,,
[20/06/2019 03:30],,,,
[20/06/2019 04:00],,,,
[20/06/2019 04:30],,,,
[20/06/2019 05:00],,,,
[20/06/2019 05:30],,,,
[20/06/2019 06:00],,,,
[20/06/2019 06:30],86.14,101.70,59.94,
[20/06/2019 07:00],86.14,101.70,59.94,
[20/06/2019 07:30],86.14,101.70,59.94,
[20/06/2019 08:00],86.14,101.70,59.94,
[20/06/2019 08:30],86.14,101.70,59.94,
[20/06/2019 09:00],86.14,101.70,59.94,
[20/06/2019 09:30],86.14,101.70,59.94,
[20/06/2019 10:00],86.14,101.70,59.94,
[20/06/2019 10:30],86.14,101.70,59.94,
[20/06/2019 11:00],86.14,101.70,59.94,
[20/06/2019 11:30],86.14,101.70,59.94,
[20/06/2019 12:00],86.14,101.70,59.94,
[20/06/2019 12:30],86.14,101.70,59.94,
[20/06/2019 13:00],86.14,101.70,59.94,
[20/06/2019 13:30],86.14,101.70,59.94,
[20/06/2019 14:00],,,,
[20/06/2019 14:30],,,,
[20/06/2019 15:00],,,,
[20/06/2019 15:30],,,,
[20/06/2019 16:00],86.14,101.70,59.94,
[20/06/2019 16:30],86.14,101.70,59.94,
[20/06/2019 17:00],86.14,101.70,59.94,
[20/06/2019 17:30],86.14,101.70,59.94,
[20/06/2019 18:00],,,,
[20/06/2019 18:30],,,,
[20/06/2019 19:00],,,,
[20/06/2019 19:30],86.14,101.70,59.94,
[20/06/2019 20:00],86.14,101.70,59.94,
[20/06/2019 20:30],86.14,101.70,59.94,
[20/06/2019 21:00],86.14,101.70,59.94,
[20/06/2019 21:30],86.14,101.70,59.94,
[20/06/2019 22:00],,,,
[20/06/2019 22:30],,,,
[20/06/2019 23:00],,,,
[20/06/2019 23:30],,,,
