Date (WET),MAXIMUM ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE,Utilisation Fee
[21/12/2018 21:30],280.0,280.0,5.02,102.00
[21/12/2018 22:00],280.0,280.0,5.02,102.00
[21/12/2018 22:30],280.0,280.0,5.02,102.00
[21/12/2018 23:00],100.0,100.0,3.89,100.00
[21/12/2018 23:30],0.0,0.0,,
[22/12/2018 00:00],0.0,0.0,,
[22/12/2018 00:30],0.0,0.0,,
[22/12/2018 01:00],0.0,0.0,,
[22/12/2018 01:30],0.0,0.0,,
[22/12/2018 02:00],0.0,0.0,,
[22/12/2018 02:30],0.0,0.0,,
[22/12/2018 03:00],0.0,0.0,,
[22/12/2018 03:30],0.0,0.0,,
[22/12/2018 04:00],0.0,0.0,,
[22/12/2018 04:30],0.0,0.0,,
[22/12/2018 05:00],0.0,0.0,,
[22/12/2018 05:30],0.0,0.0,,
[22/12/2018 06:00],180.0,180.0,5.58,103.00
[22/12/2018 06:30],180.0,180.0,5.58,103.00
[22/12/2018 07:00],280.0,280.0,5.02,102.00
[22/12/2018 07:30],280.0,280.0,5.02,102.00
[22/12/2018 08:00],280.0,280.0,5.02,102.00
[22/12/2018 08:30],280.0,280.0,5.02,102.00
[22/12/2018 09:00],280.0,280.0,5.02,102.00
[22/12/2018 09:30],280.0,280.0,5.02,102.00
[22/12/2018 10:00],280.0,280.0,5.02,102.00
[22/12/2018 10:30],280.0,280.0,5.02,102.00
[22/12/2018 11:00],280.0,280.0,5.02,102.00
[22/12/2018 11:30],280.0,280.0,5.02,102.00
[22/12/2018 12:00],280.0,280.0,5.02,102.00
[22/12/2018 12:30],280.0,280.0,5.02,102.00
[22/12/2018 13:00],280.0,280.0,5.02,102.00
[22/12/2018 13:30],280.0,280.0,5.02,102.00
[22/12/2018 14:00],280.0,280.0,5.02,102.00
[22/12/2018 14:30],280.0,280.0,5.02,102.00
[22/12/2018 15:00],280.0,280.0,5.02,102.00
[22/12/2018 15:30],280.0,280.0,5.02,102.00
[22/12/2018 16:00],280.0,280.0,5.02,102.00
[22/12/2018 16:30],280.0,280.0,5.02,102.00
[22/12/2018 17:00],280.0,280.0,5.02,102.00
[22/12/2018 17:30],280.0,280.0,5.02,102.00
[22/12/2018 18:00],280.0,280.0,5.02,102.00
[22/12/2018 18:30],280.0,280.0,5.02,102.00
[22/12/2018 19:00],280.0,280.0,5.02,102.00
[22/12/2018 19:30],280.0,280.0,5.02,102.00
[22/12/2018 20:00],280.0,280.0,5.02,102.00
[22/12/2018 20:30],280.0,280.0,5.02,102.00
[22/12/2018 21:00],280.0,280.0,5.02,102.00
[22/12/2018 21:30],280.0,280.0,5.02,102.00
[22/12/2018 22:00],280.0,280.0,5.02,102.00
[22/12/2018 22:30],280.0,280.0,5.02,102.00
[22/12/2018 23:00],100.0,100.0,3.89,100.00
[22/12/2018 23:30],0.0,0.0,,
[23/12/2018 00:00],0.0,0.0,,
[23/12/2018 00:30],0.0,0.0,,
[23/12/2018 01:00],0.0,0.0,,
[23/12/2018 01:30],0.0,0.0,,
[23/12/2018 02:00],0.0,0.0,,
[23/12/2018 02:30],0.0,0.0,,
[23/12/2018 03:00],0.0,0.0,,
[23/12/2018 03:30],0.0,0.0,,
[23/12/2018 04:00],0.0,0.0,,
[23/12/2018 04:30],0.0,0.0,,
[23/12/2018 05:00],0.0,0.0,,
[23/12/2018 05:30],0.0,0.0,,
[23/12/2018 06:00],0.0,0.0,,
[23/12/2018 06:30],0.0,0.0,,
[23/12/2018 07:00],280.0,280.0,5.02,102.00
[23/12/2018 07:30],280.0,280.0,5.02,102.00
[23/12/2018 08:00],280.0,280.0,5.02,102.00
[23/12/2018 08:30],280.0,280.0,5.02,102.00
[23/12/2018 09:00],280.0,280.0,5.02,102.00
[23/12/2018 09:30],280.0,280.0,5.02,102.00
[23/12/2018 10:00],280.0,280.0,5.02,102.00
[23/12/2018 10:30],280.0,280.0,5.02,102.00
[23/12/2018 11:00],280.0,280.0,5.02,102.00
[23/12/2018 11:30],280.0,280.0,5.02,102.00
[23/12/2018 12:00],280.0,280.0,5.02,102.00
[23/12/2018 12:30],280.0,280.0,5.02,102.00
[23/12/2018 13:00],280.0,280.0,5.02,102.00
[23/12/2018 13:30],280.0,280.0,5.02,102.00
[23/12/2018 14:00],280.0,280.0,5.02,102.00
[23/12/2018 14:30],280.0,280.0,5.02,102.00
[23/12/2018 15:00],280.0,280.0,5.02,102.00
[23/12/2018 15:30],280.0,280.0,5.02,102.00
[23/12/2018 16:00],280.0,280.0,5.02,102.00
[23/12/2018 16:30],280.0,280.0,5.02,102.00
[23/12/2018 17:00],280.0,280.0,5.02,102.00
[23/12/2018 17:30],280.0,280.0,5.02,102.00
[23/12/2018 18:00],280.0,280.0,5.02,102.00
[23/12/2018 18:30],280.0,280.0,5.02,102.00
[23/12/2018 19:00],280.0,280.0,5.02,102.00
[23/12/2018 19:30],280.0,280.0,5.02,102.00
[23/12/2018 20:00],280.0,280.0,5.02,102.00
[23/12/2018 20:30],280.0,280.0,5.02,102.00
[23/12/2018 21:00],280.0,280.0,5.02,102.00
[23/12/2018 21:30],280.0,280.0,5.02,102.00
[23/12/2018 22:00],280.0,280.0,5.02,102.00
[23/12/2018 22:30],280.0,280.0,5.02,102.00
[23/12/2018 23:00],100.0,100.0,3.89,100.00
[23/12/2018 23:30],0.0,0.0,,
[24/12/2018 00:00],0.0,0.0,,
[24/12/2018 00:30],0.0,0.0,,
[24/12/2018 01:00],0.0,0.0,,
[24/12/2018 01:30],0.0,0.0,,
[24/12/2018 02:00],0.0,0.0,,
[24/12/2018 02:30],0.0,0.0,,
[24/12/2018 03:00],0.0,0.0,,
[24/12/2018 03:30],0.0,0.0,,
[24/12/2018 04:00],0.0,0.0,,
[24/12/2018 04:30],0.0,0.0,,
[24/12/2018 05:00],0.0,0.0,,
[24/12/2018 05:30],0.0,0.0,,
[24/12/2018 06:00],280.0,280.0,5.02,102.00
[24/12/2018 06:30],280.0,280.0,5.02,102.00
[24/12/2018 07:00],280.0,280.0,5.02,102.00
[24/12/2018 07:30],280.0,280.0,5.02,102.00
[24/12/2018 08:00],280.0,280.0,5.02,102.00
[24/12/2018 08:30],280.0,280.0,5.02,102.00
[24/12/2018 09:00],280.0,280.0,5.02,102.00
[24/12/2018 09:30],280.0,280.0,5.02,102.00
[24/12/2018 10:00],280.0,280.0,5.02,102.00
[24/12/2018 10:30],280.0,280.0,5.02,102.00
[24/12/2018 11:00],280.0,280.0,5.02,102.00
[24/12/2018 11:30],280.0,280.0,5.02,102.00
[24/12/2018 12:00],280.0,280.0,5.02,102.00
[24/12/2018 12:30],280.0,280.0,5.02,102.00
[24/12/2018 13:00],280.0,280.0,5.02,102.00
[24/12/2018 13:30],280.0,280.0,5.02,102.00
[24/12/2018 14:00],280.0,280.0,5.02,102.00
[24/12/2018 14:30],280.0,280.0,5.02,102.00
[24/12/2018 15:00],280.0,280.0,5.02,102.00
[24/12/2018 15:30],280.0,280.0,5.02,102.00
[24/12/2018 16:00],280.0,280.0,5.02,102.00
[24/12/2018 16:30],280.0,280.0,5.02,102.00
[24/12/2018 17:00],280.0,280.0,5.02,102.00
[24/12/2018 17:30],280.0,280.0,5.02,102.00
[24/12/2018 18:00],280.0,280.0,5.02,102.00
[24/12/2018 18:30],280.0,280.0,5.02,102.00
[24/12/2018 19:00],280.0,280.0,5.02,102.00
[24/12/2018 19:30],280.0,280.0,5.02,102.00
[24/12/2018 20:00],280.0,280.0,5.02,102.00
[24/12/2018 20:30],280.0,280.0,5.02,102.00
[24/12/2018 21:00],280.0,280.0,5.02,102.00
[24/12/2018 21:30],280.0,280.0,5.02,102.00
[24/12/2018 22:00],280.0,280.0,5.02,102.00
[24/12/2018 22:30],280.0,280.0,5.02,102.00
[24/12/2018 23:00],100.0,100.0,3.89,100.00
[24/12/2018 23:30],0.0,0.0,,
[25/12/2018 00:00],0.0,0.0,,
[25/12/2018 00:30],0.0,0.0,,
[25/12/2018 01:00],0.0,0.0,,
[25/12/2018 01:30],0.0,0.0,,
[25/12/2018 02:00],0.0,0.0,,
[25/12/2018 02:30],0.0,0.0,,
[25/12/2018 03:00],0.0,0.0,,
[25/12/2018 03:30],0.0,0.0,,
[25/12/2018 04:00],0.0,0.0,,
[25/12/2018 04:30],0.0,0.0,,
[25/12/2018 05:00],0.0,0.0,,
[25/12/2018 05:30],0.0,0.0,,
[25/12/2018 06:00],0.0,0.0,,
[25/12/2018 06:30],0.0,0.0,,
[25/12/2018 07:00],280.0,280.0,5.02,102.00
[25/12/2018 07:30],280.0,280.0,5.02,102.00
[25/12/2018 08:00],280.0,280.0,5.02,102.00
[25/12/2018 08:30],280.0,280.0,5.02,102.00
[25/12/2018 09:00],280.0,280.0,5.02,102.00
[25/12/2018 09:30],280.0,280.0,5.02,102.00
[25/12/2018 10:00],280.0,280.0,5.02,102.00
[25/12/2018 10:30],280.0,280.0,5.02,102.00
[25/12/2018 11:00],280.0,280.0,5.02,102.00
[25/12/2018 11:30],280.0,280.0,5.02,102.00
[25/12/2018 12:00],280.0,280.0,5.02,102.00
[25/12/2018 12:30],280.0,280.0,5.02,102.00
[25/12/2018 13:00],280.0,280.0,5.02,102.00
[25/12/2018 13:30],280.0,280.0,5.02,102.00
[25/12/2018 14:00],280.0,280.0,5.02,102.00
[25/12/2018 14:30],280.0,280.0,5.02,102.00
[25/12/2018 15:00],280.0,280.0,5.02,102.00
[25/12/2018 15:30],280.0,280.0,5.02,102.00
[25/12/2018 16:00],280.0,280.0,5.02,102.00
[25/12/2018 16:30],280.0,280.0,5.02,102.00
[25/12/2018 17:00],280.0,280.0,5.02,102.00
[25/12/2018 17:30],280.0,280.0,5.02,102.00
[25/12/2018 18:00],280.0,280.0,5.02,102.00
[25/12/2018 18:30],280.0,280.0,5.02,102.00
[25/12/2018 19:00],280.0,280.0,5.02,102.00
[25/12/2018 19:30],280.0,280.0,5.02,102.00
[25/12/2018 20:00],280.0,280.0,5.02,102.00
[25/12/2018 20:30],280.0,280.0,5.02,102.00
[25/12/2018 21:00],280.0,280.0,5.02,102.00
[25/12/2018 21:30],280.0,280.0,5.02,102.00
[25/12/2018 22:00],280.0,280.0,5.02,102.00
[25/12/2018 22:30],280.0,280.0,5.02,102.00
[25/12/2018 23:00],100.0,100.0,3.89,100.00
[25/12/2018 23:30],0.0,0.0,,
[26/12/2018 00:00],0.0,0.0,,
[26/12/2018 00:30],0.0,0.0,,
[26/12/2018 01:00],0.0,0.0,,
[26/12/2018 01:30],0.0,0.0,,
[26/12/2018 02:00],0.0,0.0,,
[26/12/2018 02:30],0.0,0.0,,
[26/12/2018 03:00],0.0,0.0,,
[26/12/2018 03:30],0.0,0.0,,
[26/12/2018 04:00],0.0,0.0,,
[26/12/2018 04:30],0.0,0.0,,
[26/12/2018 05:00],0.0,0.0,,
[26/12/2018 05:30],0.0,0.0,,
[26/12/2018 06:00],0.0,0.0,,
[26/12/2018 06:30],0.0,0.0,,
[26/12/2018 07:00],280.0,280.0,5.02,102.00
[26/12/2018 07:30],280.0,280.0,5.02,102.00
[26/12/2018 08:00],280.0,280.0,5.02,102.00
[26/12/2018 08:30],280.0,280.0,5.02,102.00
[26/12/2018 09:00],280.0,280.0,5.02,102.00
[26/12/2018 09:30],280.0,280.0,5.02,102.00
[26/12/2018 10:00],280.0,280.0,5.02,102.00
[26/12/2018 10:30],280.0,280.0,5.02,102.00
[26/12/2018 11:00],280.0,280.0,5.02,102.00
[26/12/2018 11:30],280.0,280.0,5.02,102.00
[26/12/2018 12:00],280.0,280.0,5.02,102.00
[26/12/2018 12:30],280.0,280.0,5.02,102.00
[26/12/2018 13:00],280.0,280.0,5.02,102.00
[26/12/2018 13:30],280.0,280.0,5.02,102.00
[26/12/2018 14:00],280.0,280.0,5.02,102.00
[26/12/2018 14:30],280.0,280.0,5.02,102.00
[26/12/2018 15:00],280.0,280.0,5.02,102.00
[26/12/2018 15:30],280.0,280.0,5.02,102.00
[26/12/2018 16:00],280.0,280.0,5.02,102.00
[26/12/2018 16:30],280.0,280.0,5.02,102.00
[26/12/2018 17:00],280.0,280.0,5.02,102.00
[26/12/2018 17:30],280.0,280.0,5.02,102.00
[26/12/2018 18:00],280.0,280.0,5.02,102.00
[26/12/2018 18:30],280.0,280.0,5.02,102.00
[26/12/2018 19:00],280.0,280.0,5.02,102.00
[26/12/2018 19:30],280.0,280.0,5.02,102.00
[26/12/2018 20:00],280.0,280.0,5.02,102.00
[26/12/2018 20:30],280.0,280.0,5.02,102.00
[26/12/2018 21:00],280.0,280.0,5.02,102.00
[26/12/2018 21:30],280.0,280.0,5.02,102.00
[26/12/2018 22:00],280.0,280.0,5.02,102.00
[26/12/2018 22:30],280.0,280.0,5.02,102.00
[26/12/2018 23:00],100.0,100.0,3.89,100.00
[26/12/2018 23:30],0.0,0.0,,
[27/12/2018 00:00],0.0,0.0,,
[27/12/2018 00:30],0.0,0.0,,
[27/12/2018 01:00],0.0,0.0,,
[27/12/2018 01:30],0.0,0.0,,
[27/12/2018 02:00],0.0,0.0,,
[27/12/2018 02:30],0.0,0.0,,
[27/12/2018 03:00],0.0,0.0,,
[27/12/2018 03:30],0.0,0.0,,
[27/12/2018 04:00],0.0,0.0,,
[27/12/2018 04:30],0.0,0.0,,
[27/12/2018 05:00],0.0,0.0,,
[27/12/2018 05:30],0.0,0.0,,
[27/12/2018 06:00],280.0,280.0,5.02,102.00
[27/12/2018 06:30],280.0,280.0,5.02,102.00
[27/12/2018 07:00],280.0,280.0,5.02,102.00
[27/12/2018 07:30],280.0,280.0,5.02,102.00
[27/12/2018 08:00],280.0,280.0,5.02,102.00
[27/12/2018 08:30],280.0,280.0,5.02,102.00
[27/12/2018 09:00],280.0,280.0,5.02,102.00
[27/12/2018 09:30],280.0,280.0,5.02,102.00
[27/12/2018 10:00],280.0,280.0,5.02,102.00
[27/12/2018 10:30],280.0,280.0,5.02,102.00
[27/12/2018 11:00],280.0,280.0,5.02,102.00
[27/12/2018 11:30],280.0,280.0,5.02,102.00
[27/12/2018 12:00],280.0,280.0,5.02,102.00
[27/12/2018 12:30],280.0,280.0,5.02,102.00
[27/12/2018 13:00],280.0,280.0,5.02,102.00
[27/12/2018 13:30],280.0,280.0,5.02,102.00
[27/12/2018 14:00],280.0,280.0,5.02,102.00
[27/12/2018 14:30],280.0,280.0,5.02,102.00
[27/12/2018 15:00],280.0,280.0,5.02,102.00
[27/12/2018 15:30],280.0,280.0,5.02,102.00
[27/12/2018 16:00],280.0,280.0,5.02,102.00
[27/12/2018 16:30],280.0,280.0,5.02,102.00
[27/12/2018 17:00],280.0,280.0,5.02,102.00
[27/12/2018 17:30],280.0,280.0,5.02,102.00
[27/12/2018 18:00],280.0,280.0,5.02,102.00
[27/12/2018 18:30],280.0,280.0,5.02,102.00
[27/12/2018 19:00],280.0,280.0,5.02,102.00
[27/12/2018 19:30],280.0,280.0,5.02,102.00
[27/12/2018 20:00],280.0,280.0,5.02,102.00
[27/12/2018 20:30],280.0,280.0,5.02,102.00
[27/12/2018 21:00],280.0,280.0,5.02,102.00
[27/12/2018 21:30],280.0,280.0,5.02,102.00
[27/12/2018 22:00],280.0,280.0,5.02,102.00
[27/12/2018 22:30],280.0,280.0,5.02,102.00
[27/12/2018 23:00],100.0,100.0,3.89,100.00
[27/12/2018 23:30],0.0,0.0,,
[28/12/2018 00:00],0.0,0.0,,
[28/12/2018 00:30],0.0,0.0,,
[28/12/2018 01:00],0.0,0.0,,
[28/12/2018 01:30],0.0,0.0,,
[28/12/2018 02:00],0.0,0.0,,
[28/12/2018 02:30],0.0,0.0,,
[28/12/2018 03:00],0.0,0.0,,
[28/12/2018 03:30],0.0,0.0,,
[28/12/2018 04:00],0.0,0.0,,
[28/12/2018 04:30],0.0,0.0,,
[28/12/2018 05:00],0.0,0.0,,
[28/12/2018 05:30],0.0,0.0,,
[28/12/2018 06:00],280.0,280.0,5.02,102.00
[28/12/2018 06:30],280.0,280.0,5.02,102.00
[28/12/2018 07:00],280.0,280.0,5.02,102.00
[28/12/2018 07:30],280.0,280.0,5.02,102.00
[28/12/2018 08:00],280.0,280.0,5.02,102.00
[28/12/2018 08:30],280.0,280.0,5.02,102.00
[28/12/2018 09:00],280.0,280.0,5.02,102.00
[28/12/2018 09:30],280.0,280.0,5.02,102.00
[28/12/2018 10:00],280.0,280.0,5.02,102.00
[28/12/2018 10:30],280.0,280.0,5.02,102.00
[28/12/2018 11:00],280.0,280.0,5.02,102.00
[28/12/2018 11:30],280.0,280.0,5.02,102.00
[28/12/2018 12:00],280.0,280.0,5.02,102.00
[28/12/2018 12:30],280.0,280.0,5.02,102.00
[28/12/2018 13:00],280.0,280.0,5.02,102.00
[28/12/2018 13:30],280.0,280.0,5.02,102.00
[28/12/2018 14:00],280.0,280.0,5.02,102.00
[28/12/2018 14:30],280.0,280.0,5.02,102.00
[28/12/2018 15:00],280.0,280.0,5.02,102.00
[28/12/2018 15:30],280.0,280.0,5.02,102.00
[28/12/2018 16:00],280.0,280.0,5.02,102.00
[28/12/2018 16:30],280.0,280.0,5.02,102.00
[28/12/2018 17:00],280.0,280.0,5.02,102.00
[28/12/2018 17:30],280.0,280.0,5.02,102.00
[28/12/2018 18:00],280.0,280.0,5.02,102.00
[28/12/2018 18:30],280.0,280.0,5.02,102.00
[28/12/2018 19:00],280.0,280.0,5.02,102.00
[28/12/2018 19:30],280.0,280.0,5.02,102.00
[28/12/2018 20:00],280.0,280.0,5.02,102.00
[28/12/2018 20:30],280.0,280.0,5.02,102.00
[28/12/2018 21:00],280.0,280.0,5.02,102.00
[28/12/2018 21:30],280.0,280.0,5.02,102.00
[28/12/2018 22:00],280.0,280.0,5.02,102.00
[28/12/2018 22:30],280.0,280.0,5.02,102.00
[28/12/2018 23:00],100.0,100.0,3.89,100.00
[28/12/2018 23:30],0.0,0.0,,
[29/12/2018 00:00],0.0,0.0,,
[29/12/2018 00:30],0.0,0.0,,
[29/12/2018 01:00],0.0,0.0,,
[29/12/2018 01:30],0.0,0.0,,
[29/12/2018 02:00],0.0,0.0,,
[29/12/2018 02:30],0.0,0.0,,
[29/12/2018 03:00],0.0,0.0,,
[29/12/2018 03:30],0.0,0.0,,
[29/12/2018 04:00],0.0,0.0,,
[29/12/2018 04:30],0.0,0.0,,
[29/12/2018 05:00],0.0,0.0,,
[29/12/2018 05:30],0.0,0.0,,
[29/12/2018 06:00],180.0,180.0,5.58,103.00
[29/12/2018 06:30],180.0,180.0,5.58,103.00
[29/12/2018 07:00],280.0,280.0,5.02,102.00
[29/12/2018 07:30],280.0,280.0,5.02,102.00
[29/12/2018 08:00],280.0,280.0,5.02,102.00
[29/12/2018 08:30],280.0,280.0,5.02,102.00
[29/12/2018 09:00],280.0,280.0,5.02,102.00
[29/12/2018 09:30],280.0,280.0,5.02,102.00
[29/12/2018 10:00],280.0,280.0,5.02,102.00
[29/12/2018 10:30],280.0,280.0,5.02,102.00
[29/12/2018 11:00],280.0,280.0,5.02,102.00
[29/12/2018 11:30],280.0,280.0,5.02,102.00
[29/12/2018 12:00],280.0,280.0,5.02,102.00
[29/12/2018 12:30],280.0,280.0,5.02,102.00
[29/12/2018 13:00],280.0,280.0,5.02,102.00
[29/12/2018 13:30],280.0,280.0,5.02,102.00
[29/12/2018 14:00],280.0,280.0,5.02,102.00
[29/12/2018 14:30],280.0,280.0,5.02,102.00
[29/12/2018 15:00],280.0,280.0,5.02,102.00
[29/12/2018 15:30],280.0,280.0,5.02,102.00
[29/12/2018 16:00],280.0,280.0,5.02,102.00
[29/12/2018 16:30],280.0,280.0,5.02,102.00
[29/12/2018 17:00],280.0,280.0,5.02,102.00
[29/12/2018 17:30],280.0,280.0,5.02,102.00
[29/12/2018 18:00],280.0,280.0,5.02,102.00
[29/12/2018 18:30],280.0,280.0,5.02,102.00
[29/12/2018 19:00],280.0,280.0,5.02,102.00
[29/12/2018 19:30],280.0,280.0,5.02,102.00
[29/12/2018 20:00],280.0,280.0,5.02,102.00
[29/12/2018 20:30],280.0,280.0,5.02,102.00
[29/12/2018 21:00],280.0,280.0,5.02,102.00
[29/12/2018 21:30],280.0,280.0,5.02,102.00
[29/12/2018 22:00],280.0,280.0,5.02,102.00
[29/12/2018 22:30],280.0,280.0,5.02,102.00
[29/12/2018 23:00],100.0,100.0,3.89,100.00
[29/12/2018 23:30],0.0,0.0,,
[30/12/2018 00:00],0.0,0.0,,
[30/12/2018 00:30],0.0,0.0,,
[30/12/2018 01:00],0.0,0.0,,
[30/12/2018 01:30],0.0,0.0,,
[30/12/2018 02:00],0.0,0.0,,
[30/12/2018 02:30],0.0,0.0,,
[30/12/2018 03:00],0.0,0.0,,
[30/12/2018 03:30],0.0,0.0,,
[30/12/2018 04:00],0.0,0.0,,
[30/12/2018 04:30],0.0,0.0,,
[30/12/2018 05:00],0.0,0.0,,
[30/12/2018 05:30],0.0,0.0,,
[30/12/2018 06:00],0.0,0.0,,
[30/12/2018 06:30],0.0,0.0,,
[30/12/2018 07:00],280.0,280.0,5.02,102.00
[30/12/2018 07:30],280.0,280.0,5.02,102.00
[30/12/2018 08:00],280.0,280.0,5.02,102.00
[30/12/2018 08:30],280.0,280.0,5.02,102.00
[30/12/2018 09:00],280.0,280.0,5.02,102.00
[30/12/2018 09:30],280.0,280.0,5.02,102.00
[30/12/2018 10:00],280.0,280.0,5.02,102.00
[30/12/2018 10:30],280.0,280.0,5.02,102.00
[30/12/2018 11:00],280.0,280.0,5.02,102.00
[30/12/2018 11:30],280.0,280.0,5.02,102.00
[30/12/2018 12:00],280.0,280.0,5.02,102.00
[30/12/2018 12:30],280.0,280.0,5.02,102.00
[30/12/2018 13:00],280.0,280.0,5.02,102.00
[30/12/2018 13:30],280.0,280.0,5.02,102.00
[30/12/2018 14:00],280.0,280.0,5.02,102.00
[30/12/2018 14:30],280.0,280.0,5.02,102.00
[30/12/2018 15:00],280.0,280.0,5.02,102.00
[30/12/2018 15:30],280.0,280.0,5.02,102.00
[30/12/2018 16:00],280.0,280.0,5.02,102.00
[30/12/2018 16:30],280.0,280.0,5.02,102.00
[30/12/2018 17:00],280.0,280.0,5.02,102.00
[30/12/2018 17:30],280.0,280.0,5.02,102.00
[30/12/2018 18:00],280.0,280.0,5.02,102.00
[30/12/2018 18:30],280.0,280.0,5.02,102.00
[30/12/2018 19:00],280.0,280.0,5.02,102.00
[30/12/2018 19:30],280.0,280.0,5.02,102.00
[30/12/2018 20:00],280.0,280.0,5.02,102.00
[30/12/2018 20:30],280.0,280.0,5.02,102.00
[30/12/2018 21:00],280.0,280.0,5.02,102.00
[30/12/2018 21:30],280.0,280.0,5.02,102.00
[30/12/2018 22:00],280.0,280.0,5.02,102.00
[30/12/2018 22:30],280.0,280.0,5.02,102.00
[30/12/2018 23:00],100.0,100.0,3.89,100.00
[30/12/2018 23:30],0.0,0.0,,
[31/12/2018 00:00],0.0,0.0,,
[31/12/2018 00:30],0.0,0.0,,
[31/12/2018 01:00],0.0,0.0,,
[31/12/2018 01:30],0.0,0.0,,
[31/12/2018 02:00],0.0,0.0,,
[31/12/2018 02:30],0.0,0.0,,
[31/12/2018 03:00],0.0,0.0,,
[31/12/2018 03:30],0.0,0.0,,
[31/12/2018 04:00],0.0,0.0,,
[31/12/2018 04:30],0.0,0.0,,
[31/12/2018 05:00],0.0,0.0,,
[31/12/2018 05:30],0.0,0.0,,
[31/12/2018 06:00],280.0,280.0,5.02,102.00
[31/12/2018 06:30],280.0,280.0,5.02,102.00
[31/12/2018 07:00],280.0,280.0,5.02,102.00
[31/12/2018 07:30],280.0,280.0,5.02,102.00
[31/12/2018 08:00],280.0,280.0,5.02,102.00
[31/12/2018 08:30],280.0,280.0,5.02,102.00
[31/12/2018 09:00],280.0,280.0,5.02,102.00
[31/12/2018 09:30],280.0,280.0,5.02,102.00
[31/12/2018 10:00],280.0,280.0,5.02,102.00
[31/12/2018 10:30],280.0,280.0,5.02,102.00
[31/12/2018 11:00],280.0,280.0,5.02,102.00
[31/12/2018 11:30],280.0,280.0,5.02,102.00
[31/12/2018 12:00],280.0,280.0,5.02,102.00
[31/12/2018 12:30],280.0,280.0,5.02,102.00
[31/12/2018 13:00],280.0,280.0,5.02,102.00
[31/12/2018 13:30],280.0,280.0,5.02,102.00
[31/12/2018 14:00],280.0,280.0,5.02,102.00
[31/12/2018 14:30],280.0,280.0,5.02,102.00
[31/12/2018 15:00],280.0,280.0,5.02,102.00
[31/12/2018 15:30],280.0,280.0,5.02,102.00
[31/12/2018 16:00],280.0,280.0,5.02,102.00
[31/12/2018 16:30],280.0,280.0,5.02,102.00
[31/12/2018 17:00],280.0,280.0,5.02,102.00
[31/12/2018 17:30],280.0,280.0,5.02,102.00
[31/12/2018 18:00],280.0,280.0,5.02,102.00
[31/12/2018 18:30],280.0,280.0,5.02,102.00
[31/12/2018 19:00],280.0,280.0,5.02,102.00
[31/12/2018 19:30],280.0,280.0,5.02,102.00
[31/12/2018 20:00],280.0,280.0,5.02,102.00
[31/12/2018 20:30],280.0,280.0,5.02,102.00
[31/12/2018 21:00],280.0,280.0,5.02,102.00
[31/12/2018 21:30],280.0,280.0,5.02,102.00
[31/12/2018 22:00],280.0,280.0,5.02,102.00
[31/12/2018 22:30],280.0,280.0,5.02,102.00
[31/12/2018 23:00],100.0,100.0,3.89,100.00
[31/12/2018 23:30],0.0,0.0,,
[01/01/2019 00:00],0.0,0.0,,
[01/01/2019 00:30],0.0,0.0,,
[01/01/2019 01:00],0.0,0.0,,
[01/01/2019 01:30],0.0,0.0,,
[01/01/2019 02:00],0.0,0.0,,
[01/01/2019 02:30],0.0,0.0,,
[01/01/2019 03:00],0.0,0.0,,
[01/01/2019 03:30],0.0,0.0,,
[01/01/2019 04:00],0.0,0.0,,
[01/01/2019 04:30],0.0,0.0,,
[01/01/2019 05:00],0.0,0.0,,
[01/01/2019 05:30],0.0,0.0,,
[01/01/2019 06:00],0.0,0.0,,
[01/01/2019 06:30],0.0,0.0,,
[01/01/2019 07:00],280.0,280.0,5.02,102.00
[01/01/2019 07:30],280.0,280.0,5.02,102.00
[01/01/2019 08:00],280.0,280.0,5.02,102.00
[01/01/2019 08:30],280.0,280.0,5.02,102.00
[01/01/2019 09:00],280.0,280.0,5.02,102.00
[01/01/2019 09:30],280.0,280.0,5.02,102.00
[01/01/2019 10:00],280.0,280.0,5.02,102.00
[01/01/2019 10:30],280.0,280.0,5.02,102.00
[01/01/2019 11:00],280.0,280.0,5.02,102.00
[01/01/2019 11:30],280.0,280.0,5.02,102.00
[01/01/2019 12:00],280.0,280.0,5.02,102.00
[01/01/2019 12:30],280.0,280.0,5.02,102.00
[01/01/2019 13:00],280.0,280.0,5.02,102.00
[01/01/2019 13:30],280.0,280.0,5.02,102.00
[01/01/2019 14:00],280.0,280.0,5.02,102.00
[01/01/2019 14:30],280.0,280.0,5.02,102.00
[01/01/2019 15:00],280.0,280.0,5.02,102.00
[01/01/2019 15:30],280.0,280.0,5.02,102.00
[01/01/2019 16:00],280.0,280.0,5.02,102.00
[01/01/2019 16:30],280.0,280.0,5.02,102.00
[01/01/2019 17:00],280.0,280.0,5.02,102.00
[01/01/2019 17:30],280.0,280.0,5.02,102.00
[01/01/2019 18:00],280.0,280.0,5.02,102.00
[01/01/2019 18:30],280.0,280.0,5.02,102.00
[01/01/2019 19:00],280.0,280.0,5.02,102.00
[01/01/2019 19:30],280.0,280.0,5.02,102.00
[01/01/2019 20:00],280.0,280.0,5.02,102.00
[01/01/2019 20:30],280.0,280.0,5.02,102.00
[01/01/2019 21:00],280.0,280.0,5.02,102.00
[01/01/2019 21:30],280.0,280.0,5.02,102.00
[01/01/2019 22:00],280.0,280.0,5.02,102.00
