[01/03/2019 19:00],,,13.09,9.78,4.70,,1.77,,1.88,1.11,0.29,0.11,0.50
[01/03/2019 19:30],,,13.09,9.78,4.70,,1.77,,1.88,1.11,0.10,0.11,0.26
[01/03/2019 20:00],,,13.09,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[01/03/2019 20:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[01/03/2019 21:00],,,13.09,9.78,4.70,,1.77,,,0.22,0.00,0.00,0.00
[01/03/2019 21:30],,,13.09,9.78,4.70,,1.77,,,1.09,0.00,0.00,0.00
[01/03/2019 22:00],,,13.09,9.78,4.70,,1.77,,,0.16,0.00,0.00,0.00
[01/03/2019 22:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[01/03/2019 23:00],,,12.18,9.78,4.11,,1.49,,,0.99,0.00,0.06,0.11
[01/03/2019 23:30],,,12.18,9.78,,,1.49,,,0.08,0.00,0.06,0.11
[02/03/2019 00:00],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[02/03/2019 00:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[02/03/2019 01:00],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[02/03/2019 01:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[02/03/2019 02:00],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[02/03/2019 02:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[02/03/2019 03:00],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[02/03/2019 03:30],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[02/03/2019 04:00],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[02/03/2019 04:30],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[02/03/2019 05:00],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[02/03/2019 05:30],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[02/03/2019 06:00],,,11.91,9.78,4.88,,1.49,,1.88,0.00,0.00,0.00,0.00
[02/03/2019 06:30],,,11.89,9.78,4.88,,1.49,,1.88,0.62,0.00,0.00,0.00
[02/03/2019 07:00],,,12.71,9.78,4.70,,1.77,,1.88,0.16,0.00,0.34,0.10
[02/03/2019 07:30],,,12.71,9.78,4.70,,1.77,,1.88,0.62,0.15,0.34,1.01
[02/03/2019 08:00],,,12.71,9.78,4.70,,1.77,,1.88,1.21,0.36,0.53,0.94
[02/03/2019 08:30],,,12.71,9.78,4.70,,1.77,,1.88,1.21,0.50,0.53,0.86
[02/03/2019 09:00],,,12.71,9.78,4.70,,1.77,,1.88,1.17,0.63,0.34,0.96
[02/03/2019 09:30],,,12.71,9.78,4.70,,1.77,,1.88,0.62,0.55,0.34,0.78
[02/03/2019 10:00],,,12.71,9.78,4.70,,1.77,,1.88,0.16,0.47,0.00,0.46
[02/03/2019 10:30],,,12.71,9.78,4.70,,1.77,,1.88,0.00,0.31,0.00,0.00
[02/03/2019 11:00],,,12.71,9.78,4.70,,1.74,,1.88,0.00,0.00,0.00,0.00
[02/03/2019 11:30],,,12.71,9.78,4.70,,1.74,,1.88,0.11,0.00,0.00,0.00
[02/03/2019 12:00],,,12.71,9.78,4.70,,1.74,,1.88,0.00,0.00,0.00,0.00
[02/03/2019 12:30],,,12.71,9.78,4.70,,1.74,,1.88,0.00,0.00,0.00,0.00
[02/03/2019 13:00],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[02/03/2019 13:30],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[02/03/2019 14:00],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[02/03/2019 14:30],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[02/03/2019 15:00],,,12.63,9.78,4.70,,2.08,,,0.00,0.00,0.00,0.00
[02/03/2019 15:30],,,12.63,9.78,4.70,,2.08,,,0.00,0.00,0.00,0.00
[02/03/2019 16:00],,,12.63,9.78,4.70,,2.08,,,0.00,0.00,0.00,0.00
[02/03/2019 16:30],,,12.63,9.78,4.70,,2.08,,1.88,0.00,0.00,0.00,0.00
[02/03/2019 17:00],,,12.63,9.78,4.70,,2.08,,1.88,0.00,0.00,0.00,0.00
[02/03/2019 17:30],,,12.63,9.78,4.70,,2.08,,1.88,0.29,0.00,0.00,0.30
[02/03/2019 18:00],,,12.63,9.78,4.70,,2.08,,1.88,0.29,0.09,0.33,0.48
[02/03/2019 18:30],,,12.63,9.78,4.70,,2.08,,1.88,0.00,0.12,0.33,0.36
[02/03/2019 19:00],,,13.09,9.78,4.70,,1.88,,1.88,0.00,0.00,0.00,0.00
[02/03/2019 19:30],,,13.09,9.78,4.70,,1.88,,1.88,0.00,0.00,0.00,0.00
[02/03/2019 20:00],,,13.09,9.78,4.70,,1.88,,1.88,0.01,0.00,0.00,0.00
[02/03/2019 20:30],,,13.09,9.78,4.70,,1.88,,,0.01,0.00,0.00,0.00
[02/03/2019 21:00],,,13.09,9.78,4.70,,1.88,,,0.00,0.00,0.00,0.00
[02/03/2019 21:30],,,13.09,9.78,4.70,,1.88,,,0.00,0.00,0.00,0.00
[02/03/2019 22:00],,,13.09,9.78,4.70,,1.88,,,0.00,0.00,0.00,0.00
[02/03/2019 22:30],,,13.09,9.78,4.70,,1.88,,,0.00,0.00,0.00,0.00
[02/03/2019 23:00],,,11.91,9.78,4.11,,1.54,,,0.00,0.00,0.00,0.00
[02/03/2019 23:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[03/03/2019 00:00],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[03/03/2019 00:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[03/03/2019 01:00],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[03/03/2019 01:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[03/03/2019 02:00],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[03/03/2019 02:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[03/03/2019 03:00],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[03/03/2019 03:30],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[03/03/2019 04:00],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[03/03/2019 04:30],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[03/03/2019 05:00],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[03/03/2019 05:30],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[03/03/2019 06:00],,,11.91,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[03/03/2019 06:30],,,11.89,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[03/03/2019 07:00],,,12.61,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[03/03/2019 07:30],,,12.61,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[03/03/2019 08:00],,,12.71,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[03/03/2019 08:30],,,12.71,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[03/03/2019 09:00],,,12.71,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[03/03/2019 09:30],,,12.71,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[03/03/2019 10:00],,,12.71,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[03/03/2019 10:30],,,12.71,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[03/03/2019 11:00],,,12.71,9.78,4.70,,1.74,,1.88,0.00,0.00,0.00,0.00
[03/03/2019 11:30],,,12.71,9.78,4.70,,1.74,,1.88,0.00,0.00,0.00,0.00
[03/03/2019 12:00],,,12.71,9.78,4.70,,1.74,,1.88,0.50,0.00,0.08,0.00
[03/03/2019 12:30],,,12.71,9.78,4.70,,1.74,,1.88,0.69,0.00,0.08,0.00
[03/03/2019 13:00],,,12.71,9.78,4.70,,1.74,,,0.75,0.00,0.00,0.13
[03/03/2019 13:30],,,12.71,9.78,4.70,,1.74,,,0.75,0.00,0.00,0.24
[03/03/2019 14:00],,,12.71,9.78,4.70,,1.74,,,0.75,0.00,0.00,0.24
[03/03/2019 14:30],,,12.71,9.78,4.70,,1.74,,,0.75,0.00,0.00,0.12
[03/03/2019 15:00],,,12.63,9.78,4.70,,2.08,,,0.75,0.00,0.00,0.10
[03/03/2019 15:30],,,12.63,9.78,4.70,,2.08,,,0.81,0.08,0.00,0.26
[03/03/2019 16:00],,,12.63,9.78,4.70,,2.08,,,0.81,0.10,0.00,0.20
[03/03/2019 16:30],,,12.63,9.78,4.70,,2.08,,1.88,0.81,0.10,0.00,0.37
[03/03/2019 17:00],,,12.63,9.78,4.70,,2.08,,1.88,0.81,0.44,0.21,0.61
[03/03/2019 17:30],,,12.63,9.78,4.70,,2.08,,1.88,0.81,0.46,0.21,0.70
[03/03/2019 18:00],,,12.63,9.78,4.70,,2.08,,1.88,0.81,0.45,0.54,0.71
[03/03/2019 18:30],,,12.63,9.78,4.70,,2.08,,1.88,0.81,0.45,0.54,0.56
[03/03/2019 19:00],,,12.79,9.78,4.70,,1.88,,1.88,0.50,0.16,0.20,0.58
[03/03/2019 19:30],,,12.79,9.78,4.70,,1.88,,1.88,0.46,0.01,0.20,0.34
[03/03/2019 20:00],,,12.79,9.78,4.70,,1.88,,,0.00,0.00,0.00,0.00
[03/03/2019 20:30],,,12.79,9.78,4.70,,1.88,,,0.12,0.00,0.00,0.00
[03/03/2019 21:00],,,12.79,9.78,4.70,,1.88,,,0.12,0.00,0.00,0.00
[03/03/2019 21:30],,,12.79,9.78,4.70,,1.88,,,0.12,0.00,0.00,0.00
[03/03/2019 22:00],,,12.79,9.78,4.70,,1.88,,,0.12,0.00,0.00,0.00
[03/03/2019 22:30],,,12.79,9.78,4.70,,1.88,,,0.12,0.00,0.00,0.00
[03/03/2019 23:00],,,11.91,9.78,4.11,,1.54,,,0.28,0.00,0.00,0.00
[03/03/2019 23:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[04/03/2019 00:00],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 00:30],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 01:00],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 01:30],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 02:00],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 02:30],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 03:00],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 03:30],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 04:00],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 04:30],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 05:00],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 05:30],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 06:00],,,12.18,9.78,4.70,,1.49,,1.88,0.30,0.00,0.00,0.00
[04/03/2019 06:30],,,12.29,9.78,4.70,,1.49,,1.88,0.09,0.00,0.00,0.00
[04/03/2019 07:00],,,12.71,9.78,4.70,,1.71,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 07:30],,,12.71,9.78,4.70,,1.71,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 08:00],,,12.71,9.78,4.70,,1.71,,1.88,0.00,0.06,0.00,0.00
[04/03/2019 08:30],,,12.71,9.78,4.70,,1.71,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 09:00],,,12.71,9.78,4.70,,1.71,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 09:30],,,12.71,9.78,4.70,,1.71,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 10:00],,,12.71,9.78,4.70,,1.71,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 10:30],,,12.71,9.78,4.70,,1.71,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 11:00],,,12.71,9.78,4.70,,1.68,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 11:30],,,12.71,9.78,4.70,,1.68,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 12:00],,,12.71,9.78,4.70,,1.68,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 12:30],,,12.71,9.78,4.70,,1.68,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 13:00],,,12.71,9.78,4.70,,1.68,,,0.00,0.00,0.00,0.00
[04/03/2019 13:30],,,12.71,9.78,4.70,,1.68,,,0.00,0.00,0.00,0.00
[04/03/2019 14:00],,,12.71,9.78,4.70,,1.68,,,0.00,0.00,0.00,0.00
[04/03/2019 14:30],,,12.71,9.78,4.70,,1.68,,,0.00,0.00,0.00,0.00
[04/03/2019 15:00],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[04/03/2019 15:30],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[04/03/2019 16:00],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[04/03/2019 16:30],,,12.90,9.78,4.70,,1.67,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 17:00],,,12.90,9.78,4.70,,1.67,,1.88,0.00,0.23,0.13,0.00
[04/03/2019 17:30],,,12.90,9.78,4.70,,1.67,,1.88,0.00,0.28,0.13,0.27
[04/03/2019 18:00],,,12.90,9.78,4.70,,1.67,,1.88,0.52,0.55,0.93,0.75
[04/03/2019 18:30],,,12.90,9.78,4.70,,1.67,,1.88,0.52,0.52,0.93,0.73
[04/03/2019 19:00],,,13.09,9.78,4.70,,1.77,,1.88,0.52,0.20,0.23,0.43
[04/03/2019 19:30],,,13.09,9.78,4.70,,1.77,,1.88,0.66,0.00,0.23,0.10
[04/03/2019 20:00],,,13.09,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[04/03/2019 20:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[04/03/2019 21:00],,,13.09,9.78,4.70,,1.77,,,0.15,0.00,0.00,0.00
[04/03/2019 21:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[04/03/2019 22:00],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[04/03/2019 22:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[04/03/2019 23:00],,,12.18,9.78,4.11,,1.49,,,0.00,0.00,0.00,0.00
[04/03/2019 23:30],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[05/03/2019 00:00],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[05/03/2019 00:30],,,12.18,9.78,,,1.49,,,0.27,0.00,0.00,0.00
[05/03/2019 01:00],,,12.18,9.78,,,1.49,,,0.15,0.00,0.00,0.00
[05/03/2019 01:30],,,12.18,9.78,,,1.49,,,0.14,0.00,0.00,0.00
[05/03/2019 02:00],,,12.18,9.78,,,1.49,,,0.14,0.00,0.00,0.00
[05/03/2019 02:30],,,12.18,9.78,,,1.49,,,0.12,0.00,0.00,0.00
[05/03/2019 03:00],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[05/03/2019 03:30],,,12.18,9.78,,,1.49,,,0.00,0.00,0.00,0.00
[05/03/2019 04:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[05/03/2019 04:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[05/03/2019 05:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[05/03/2019 05:30],,,12.18,9.78,,,1.51,,,0.27,0.00,0.00,0.00
[05/03/2019 06:00],,,12.18,9.78,4.70,,1.51,,1.88,0.32,0.00,0.00,0.00
[05/03/2019 06:30],,,12.29,9.78,4.70,,1.51,,1.88,0.27,0.00,0.00,0.00
[05/03/2019 07:00],,,12.71,9.78,4.70,,1.72,,1.88,0.27,0.00,0.00,0.15
[05/03/2019 07:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.05,0.00,0.19
[05/03/2019 08:00],,,12.71,9.78,4.70,,1.72,,1.88,0.27,0.06,0.00,0.03
[05/03/2019 08:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[05/03/2019 09:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[05/03/2019 09:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[05/03/2019 10:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[05/03/2019 10:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[05/03/2019 11:00],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[05/03/2019 11:30],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[05/03/2019 12:00],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[05/03/2019 12:30],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[05/03/2019 13:00],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[05/03/2019 13:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[05/03/2019 14:00],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[05/03/2019 14:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[05/03/2019 15:00],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[05/03/2019 15:30],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[05/03/2019 16:00],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[05/03/2019 16:30],,,12.90,9.78,4.70,,1.67,,1.88,0.66,0.00,0.00,0.21
[05/03/2019 17:00],,,12.90,9.78,4.70,,1.67,,1.88,0.00,0.40,0.32,0.03
[05/03/2019 17:30],,,12.90,9.78,4.70,,1.67,,1.88,0.66,0.48,0.32,0.36
[05/03/2019 18:00],,,12.90,9.78,4.70,,1.67,,1.88,0.82,0.57,1.08,0.89
[05/03/2019 18:30],,,12.90,9.78,4.70,,1.67,,1.88,0.82,0.57,1.08,0.85
[05/03/2019 19:00],,,13.09,9.78,4.70,,1.77,,1.88,0.66,0.08,0.37,0.40
[05/03/2019 19:30],,,13.09,9.78,4.70,,1.77,,1.88,0.66,0.00,0.37,0.12
[05/03/2019 20:00],,,13.09,9.78,4.70,,1.77,,1.88,0.95,0.00,0.00,0.00
[05/03/2019 20:30],,,13.09,9.78,4.70,,1.77,,,0.66,0.00,0.00,0.00
[05/03/2019 21:00],,,13.09,9.78,4.70,,1.77,,,0.43,0.00,0.00,0.04
[05/03/2019 21:30],,,13.09,9.78,4.70,,1.77,,,0.24,0.00,0.00,0.00
[05/03/2019 22:00],,,13.09,9.78,4.70,,1.77,,,0.20,0.00,0.00,0.00
[05/03/2019 22:30],,,13.09,9.78,4.70,,1.77,,,0.11,0.00,0.00,0.00
[05/03/2019 23:00],,,12.18,9.78,4.11,,1.51,,,0.11,0.00,0.00,0.00
[05/03/2019 23:30],,,12.18,9.78,,,1.51,,,0.11,0.00,0.00,0.04
[06/03/2019 00:00],,,12.18,9.78,,,1.51,,,0.17,0.00,0.00,0.00
[06/03/2019 00:30],,,12.18,9.78,,,1.51,,,0.13,0.00,0.00,0.14
[06/03/2019 01:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.04
[06/03/2019 01:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[06/03/2019 02:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[06/03/2019 02:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[06/03/2019 03:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[06/03/2019 03:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[06/03/2019 04:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[06/03/2019 04:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[06/03/2019 05:00],,,12.18,9.78,,,1.51,,,0.13,0.00,0.00,0.00
[06/03/2019 05:30],,,12.18,9.78,,,1.51,,,0.13,0.00,0.00,0.00
[06/03/2019 06:00],,,12.18,9.78,4.70,,1.51,,1.88,0.00,0.00,0.00,0.00
[06/03/2019 06:30],,,12.29,9.78,4.70,,1.51,,1.88,0.00,0.00,0.00,0.00
[06/03/2019 07:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[06/03/2019 07:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[06/03/2019 08:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[06/03/2019 08:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[06/03/2019 09:00],,,12.71,9.78,4.70,,1.72,,1.88,0.39,0.00,0.00,0.00
[06/03/2019 09:30],,,12.71,9.78,4.70,,1.72,,1.88,0.39,0.00,0.00,0.00
[06/03/2019 10:00],,,12.71,9.78,4.70,,1.72,,1.88,0.39,0.00,0.00,0.00
[06/03/2019 10:30],,,12.71,9.78,4.70,,1.72,,1.88,0.29,0.00,0.00,0.00
[06/03/2019 11:00],,,12.71,9.78,4.70,,1.70,,1.88,0.30,0.00,0.00,0.00
[06/03/2019 11:30],,,12.71,9.78,4.70,,1.70,,1.88,0.19,0.00,0.00,0.00
[06/03/2019 12:00],,,12.71,9.78,4.70,,1.70,,1.88,0.19,0.00,0.00,0.05
[06/03/2019 12:30],,,12.71,9.78,4.70,,1.70,,1.88,0.19,0.00,0.00,0.00
[06/03/2019 13:00],,,12.71,9.78,4.70,,1.70,,,0.19,0.00,0.00,0.00
[06/03/2019 13:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[06/03/2019 14:00],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[06/03/2019 14:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[06/03/2019 15:00],,,12.90,9.78,4.70,,1.67,,,0.19,0.00,0.00,0.00
[06/03/2019 15:30],,,12.90,9.78,4.70,,1.67,,,0.19,0.00,0.00,0.00
[06/03/2019 16:00],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[06/03/2019 16:30],,,12.90,9.78,4.70,,1.67,,1.88,0.00,0.00,0.00,0.00
[06/03/2019 17:00],,,12.90,9.78,4.70,,1.67,,1.88,0.00,0.00,0.14,0.00
[06/03/2019 17:30],,,12.90,9.78,4.70,,1.67,,1.88,0.72,0.06,0.14,0.19
[06/03/2019 18:00],,,12.90,9.78,4.70,,1.67,,1.88,0.96,0.38,0.90,0.64
[06/03/2019 18:30],,,12.90,9.78,4.70,,1.67,,1.88,0.96,0.37,0.90,0.54
[06/03/2019 19:00],,,13.09,9.78,4.70,,1.77,,1.88,0.80,0.10,0.34,0.34
[06/03/2019 19:30],,,13.09,9.78,4.70,,1.77,,1.88,0.80,0.00,0.34,0.12
[06/03/2019 20:00],,,13.09,9.78,4.70,,1.77,,1.88,0.29,0.00,0.00,0.00
[06/03/2019 20:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[06/03/2019 21:00],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[06/03/2019 21:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[06/03/2019 22:00],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[06/03/2019 22:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[06/03/2019 23:00],,,12.18,9.78,4.11,,1.51,,,0.00,0.00,0.00,0.00
[06/03/2019 23:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[07/03/2019 00:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[07/03/2019 00:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[07/03/2019 01:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[07/03/2019 01:30],,,12.18,9.78,,,1.51,,,0.21,0.00,0.00,0.00
[07/03/2019 02:00],,,12.18,9.78,,,1.51,,,0.27,0.00,0.00,0.00
[07/03/2019 02:30],,,12.18,9.78,,,1.51,,,0.21,0.00,0.00,0.00
[07/03/2019 03:00],,,12.18,9.78,,,1.51,,,0.21,0.00,0.00,0.00
[07/03/2019 03:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[07/03/2019 04:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[07/03/2019 04:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[07/03/2019 05:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[07/03/2019 05:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[07/03/2019 06:00],,,12.18,9.78,4.70,,1.51,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 06:30],,,12.29,9.78,4.70,,1.51,,1.88,0.17,0.00,0.00,0.00
[07/03/2019 07:00],,,12.71,9.78,4.70,,1.72,,1.88,0.17,0.00,0.00,0.00
[07/03/2019 07:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 08:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 08:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 09:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 09:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 10:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 10:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 11:00],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 11:30],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 12:00],,,12.71,9.78,4.70,,1.70,,1.88,0.05,0.00,0.00,0.00
[07/03/2019 12:30],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[07/03/2019 13:00],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[07/03/2019 13:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[07/03/2019 14:00],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[07/03/2019 14:30],,,12.71,9.78,4.70,,1.70,,,0.05,0.00,0.00,0.00
[07/03/2019 15:00],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[07/03/2019 15:30],,,12.90,9.78,4.70,,1.67,,,0.05,0.00,0.00,0.00
[07/03/2019 16:00],,,12.90,9.78,4.70,,1.67,,,0.09,0.00,0.00,0.00
