Date (WET),MFR High,MFR Primary,MFR Secondary
[04/02/2019 02:00],-467.3,256.0,147.9
[04/02/2019 02:30],-467.3,256.0,147.9
[04/02/2019 03:00],-467.3,256.0,147.9
[04/02/2019 03:30],-467.3,256.0,147.9
[04/02/2019 04:00],-467.3,256.0,147.9
[04/02/2019 04:30],-467.3,256.0,147.9
[04/02/2019 05:00],-467.3,256.0,147.9
[04/02/2019 05:30],-467.3,256.0,147.9
[04/02/2019 06:00],-467.3,256.0,147.9
[04/02/2019 06:30],-467.3,256.0,147.9
[04/02/2019 07:00],-467.3,256.0,147.9
[04/02/2019 07:30],-467.3,256.0,147.9
[04/02/2019 08:00],-467.3,256.0,147.9
[04/02/2019 08:30],-467.3,256.0,147.9
[04/02/2019 09:00],-467.3,256.0,147.9
[04/02/2019 09:30],-467.3,256.0,147.9
[04/02/2019 10:00],-467.3,256.0,147.9
[04/02/2019 10:30],-467.3,256.0,147.9
[04/02/2019 11:00],-467.3,256.0,147.9
[04/02/2019 11:30],-467.3,256.0,147.9
[04/02/2019 12:00],-467.3,256.0,147.9
[04/02/2019 12:30],-467.3,256.0,147.9
[04/02/2019 13:00],-467.3,256.0,147.9
[04/02/2019 13:30],-467.3,256.0,147.9
[04/02/2019 14:00],-467.3,256.0,147.9
[04/02/2019 14:30],-467.3,256.0,147.9
[04/02/2019 15:00],-467.3,256.0,147.9
[04/02/2019 15:30],-467.3,256.0,147.9
[04/02/2019 16:00],-467.3,256.0,147.9
[04/02/2019 16:30],-467.3,256.0,147.9
[04/02/2019 17:00],-467.3,256.0,147.9
[04/02/2019 17:30],-467.3,256.0,147.9
[04/02/2019 18:00],-467.3,256.0,147.9
[04/02/2019 18:30],-467.3,256.0,147.9
[04/02/2019 19:00],-467.3,256.0,147.9
[04/02/2019 19:30],-467.3,256.0,147.9
[04/02/2019 20:00],-467.3,256.0,147.9
[04/02/2019 20:30],-467.3,256.0,147.9
[04/02/2019 21:00],-467.3,256.0,147.9
[04/02/2019 21:30],-467.3,256.0,147.9
[04/02/2019 22:00],-467.3,256.0,147.9
[04/02/2019 22:30],-467.3,256.0,147.9
[04/02/2019 23:00],-467.3,256.0,147.9
[04/02/2019 23:30],-467.3,256.0,147.9
[05/02/2019 00:00],-522.4,182.8,92.2
[05/02/2019 00:30],-522.4,182.8,92.2
[05/02/2019 01:00],-522.4,182.8,92.2
[05/02/2019 01:30],-522.4,182.8,92.2
[05/02/2019 02:00],-522.4,182.8,92.2
[05/02/2019 02:30],-522.4,182.8,92.2
[05/02/2019 03:00],-522.4,182.8,92.2
[05/02/2019 03:30],-522.4,182.8,92.2
[05/02/2019 04:00],-522.4,182.8,92.2
[05/02/2019 04:30],-522.4,182.8,92.2
[05/02/2019 05:00],-522.4,182.8,92.2
[05/02/2019 05:30],-522.4,182.8,92.2
[05/02/2019 06:00],-522.4,182.8,92.2
[05/02/2019 06:30],-522.4,182.8,92.2
[05/02/2019 07:00],-522.4,182.8,92.2
[05/02/2019 07:30],-522.4,182.8,92.2
[05/02/2019 08:00],-522.4,182.8,92.2
[05/02/2019 08:30],-522.4,182.8,92.2
[05/02/2019 09:00],-522.4,182.8,92.2
[05/02/2019 09:30],-522.4,182.8,92.2
[05/02/2019 10:00],-522.4,182.8,92.2
[05/02/2019 10:30],-522.4,182.8,92.2
[05/02/2019 11:00],-522.4,182.8,92.2
[05/02/2019 11:30],-522.4,182.8,92.2
[05/02/2019 12:00],-522.4,182.8,92.2
[05/02/2019 12:30],-522.4,182.8,92.2
[05/02/2019 13:00],-522.4,182.8,92.2
[05/02/2019 13:30],-522.4,182.8,92.2
[05/02/2019 14:00],-522.4,182.8,92.2
[05/02/2019 14:30],-522.4,182.8,92.2
[05/02/2019 15:00],-522.4,182.8,92.2
[05/02/2019 15:30],-522.4,182.8,92.2
[05/02/2019 16:00],-522.4,182.8,92.2
[05/02/2019 16:30],-522.4,182.8,92.2
[05/02/2019 17:00],-522.4,182.8,92.2
[05/02/2019 17:30],-522.4,182.8,92.2
[05/02/2019 18:00],-522.4,182.8,92.2
[05/02/2019 18:30],-522.4,182.8,92.2
[05/02/2019 19:00],-522.4,182.8,92.2
[05/02/2019 19:30],-522.4,182.8,92.2
[05/02/2019 20:00],-522.4,182.8,92.2
[05/02/2019 20:30],-522.4,182.8,92.2
[05/02/2019 21:00],-522.4,182.8,92.2
[05/02/2019 21:30],-522.4,182.8,92.2
[05/02/2019 22:00],-522.4,182.8,92.2
[05/02/2019 22:30],-522.4,182.8,92.2
[05/02/2019 23:00],-522.4,182.8,92.2
[05/02/2019 23:30],-522.4,182.8,92.2
[06/02/2019 00:00],-384.6,131.7,80.9
[06/02/2019 00:30],-384.6,131.7,80.9
[06/02/2019 01:00],-384.6,131.7,80.9
[06/02/2019 01:30],-384.6,131.7,80.9
[06/02/2019 02:00],-384.6,131.7,80.9
[06/02/2019 02:30],-384.6,131.7,80.9
[06/02/2019 03:00],-384.6,131.7,80.9
[06/02/2019 03:30],-384.6,131.7,80.9
[06/02/2019 04:00],-384.6,131.7,80.9
[06/02/2019 04:30],-384.6,131.7,80.9
[06/02/2019 05:00],-384.6,131.7,80.9
[06/02/2019 05:30],-384.6,131.7,80.9
[06/02/2019 06:00],-384.6,131.7,80.9
[06/02/2019 06:30],-384.6,131.7,80.9
[06/02/2019 07:00],-384.6,131.7,80.9
[06/02/2019 07:30],-384.6,131.7,80.9
[06/02/2019 08:00],-384.6,131.7,80.9
[06/02/2019 08:30],-384.6,131.7,80.9
[06/02/2019 09:00],-384.6,131.7,80.9
[06/02/2019 09:30],-384.6,131.7,80.9
[06/02/2019 10:00],-384.6,131.7,80.9
[06/02/2019 10:30],-384.6,131.7,80.9
[06/02/2019 11:00],-384.6,131.7,80.9
[06/02/2019 11:30],-384.6,131.7,80.9
[06/02/2019 12:00],-384.6,131.7,80.9
[06/02/2019 12:30],-384.6,131.7,80.9
[06/02/2019 13:00],-384.6,131.7,80.9
[06/02/2019 13:30],-384.6,131.7,80.9
[06/02/2019 14:00],-384.6,131.7,80.9
[06/02/2019 14:30],-384.6,131.7,80.9
[06/02/2019 15:00],-384.6,131.7,80.9
[06/02/2019 15:30],-384.6,131.7,80.9
[06/02/2019 16:00],-384.6,131.7,80.9
[06/02/2019 16:30],-384.6,131.7,80.9
[06/02/2019 17:00],-384.6,131.7,80.9
[06/02/2019 17:30],-384.6,131.7,80.9
[06/02/2019 18:00],-384.6,131.7,80.9
[06/02/2019 18:30],-384.6,131.7,80.9
[06/02/2019 19:00],-384.6,131.7,80.9
[06/02/2019 19:30],-384.6,131.7,80.9
[06/02/2019 20:00],-384.6,131.7,80.9
[06/02/2019 20:30],-384.6,131.7,80.9
[06/02/2019 21:00],-384.6,131.7,80.9
[06/02/2019 21:30],-384.6,131.7,80.9
[06/02/2019 22:00],-384.6,131.7,80.9
[06/02/2019 22:30],-384.6,131.7,80.9
[06/02/2019 23:00],-384.6,131.7,80.9
[06/02/2019 23:30],-384.6,131.7,80.9
[07/02/2019 00:00],-484.7,190.7,98.8
[07/02/2019 00:30],-484.7,190.7,98.8
[07/02/2019 01:00],-484.7,190.7,98.8
[07/02/2019 01:30],-484.7,190.7,98.8
[07/02/2019 02:00],-484.7,190.7,98.8
[07/02/2019 02:30],-484.7,190.7,98.8
[07/02/2019 03:00],-484.7,190.7,98.8
[07/02/2019 03:30],-484.7,190.7,98.8
[07/02/2019 04:00],-484.7,190.7,98.8
[07/02/2019 04:30],-484.7,190.7,98.8
[07/02/2019 05:00],-484.7,190.7,98.8
[07/02/2019 05:30],-484.7,190.7,98.8
[07/02/2019 06:00],-484.7,190.7,98.8
[07/02/2019 06:30],-484.7,190.7,98.8
[07/02/2019 07:00],-484.7,190.7,98.8
[07/02/2019 07:30],-484.7,190.7,98.8
[07/02/2019 08:00],-484.7,190.7,98.8
[07/02/2019 08:30],-484.7,190.7,98.8
[07/02/2019 09:00],-484.7,190.7,98.8
[07/02/2019 09:30],-484.7,190.7,98.8
[07/02/2019 10:00],-484.7,190.7,98.8
[07/02/2019 10:30],-484.7,190.7,98.8
[07/02/2019 11:00],-484.7,190.7,98.8
[07/02/2019 11:30],-484.7,190.7,98.8
[07/02/2019 12:00],-484.7,190.7,98.8
[07/02/2019 12:30],-484.7,190.7,98.8
[07/02/2019 13:00],-484.7,190.7,98.8
[07/02/2019 13:30],-484.7,190.7,98.8
[07/02/2019 14:00],-484.7,190.7,98.8
[07/02/2019 14:30],-484.7,190.7,98.8
[07/02/2019 15:00],-484.7,190.7,98.8
[07/02/2019 15:30],-484.7,190.7,98.8
[07/02/2019 16:00],-484.7,190.7,98.8
[07/02/2019 16:30],-484.7,190.7,98.8
[07/02/2019 17:00],-484.7,190.7,98.8
[07/02/2019 17:30],-484.7,190.7,98.8
[07/02/2019 18:00],-484.7,190.7,98.8
[07/02/2019 18:30],-484.7,190.7,98.8
[07/02/2019 19:00],-484.7,190.7,98.8
[07/02/2019 19:30],-484.7,190.7,98.8
[07/02/2019 20:00],-484.7,190.7,98.8
[07/02/2019 20:30],-484.7,190.7,98.8
[07/02/2019 21:00],-484.7,190.7,98.8
[07/02/2019 21:30],-484.7,190.7,98.8
[07/02/2019 22:00],-484.7,190.7,98.8
[07/02/2019 22:30],-484.7,190.7,98.8
[07/02/2019 23:00],-484.7,190.7,98.8
[07/02/2019 23:30],-484.7,190.7,98.8
[08/02/2019 00:00],-517.1,323.9,168.3
[08/02/2019 00:30],-517.1,323.9,168.3
[08/02/2019 01:00],-517.1,323.9,168.3
[08/02/2019 01:30],-517.1,323.9,168.3
[08/02/2019 02:00],-517.1,323.9,168.3
[08/02/2019 02:30],-517.1,323.9,168.3
[08/02/2019 03:00],-517.1,323.9,168.3
[08/02/2019 03:30],-517.1,323.9,168.3
[08/02/2019 04:00],-517.1,323.9,168.3
[08/02/2019 04:30],-517.1,323.9,168.3
[08/02/2019 05:00],-517.1,323.9,168.3
[08/02/2019 05:30],-517.1,323.9,168.3
[08/02/2019 06:00],-517.1,323.9,168.3
[08/02/2019 06:30],-517.1,323.9,168.3
[08/02/2019 07:00],-517.1,323.9,168.3
[08/02/2019 07:30],-517.1,323.9,168.3
[08/02/2019 08:00],-517.1,323.9,168.3
[08/02/2019 08:30],-517.1,323.9,168.3
[08/02/2019 09:00],-517.1,323.9,168.3
[08/02/2019 09:30],-517.1,323.9,168.3
[08/02/2019 10:00],-517.1,323.9,168.3
[08/02/2019 10:30],-517.1,323.9,168.3
[08/02/2019 11:00],-517.1,323.9,168.3
[08/02/2019 11:30],-517.1,323.9,168.3
[08/02/2019 12:00],-517.1,323.9,168.3
[08/02/2019 12:30],-517.1,323.9,168.3
[08/02/2019 13:00],-517.1,323.9,168.3
[08/02/2019 13:30],-517.1,323.9,168.3
[08/02/2019 14:00],-517.1,323.9,168.3
[08/02/2019 14:30],-517.1,323.9,168.3
[08/02/2019 15:00],-517.1,323.9,168.3
[08/02/2019 15:30],-517.1,323.9,168.3
[08/02/2019 16:00],-517.1,323.9,168.3
[08/02/2019 16:30],-517.1,323.9,168.3
[08/02/2019 17:00],-517.1,323.9,168.3
[08/02/2019 17:30],-517.1,323.9,168.3
[08/02/2019 18:00],-517.1,323.9,168.3
[08/02/2019 18:30],-517.1,323.9,168.3
[08/02/2019 19:00],-517.1,323.9,168.3
[08/02/2019 19:30],-517.1,323.9,168.3
[08/02/2019 20:00],-517.1,323.9,168.3
[08/02/2019 20:30],-517.1,323.9,168.3
[08/02/2019 21:00],-517.1,323.9,168.3
[08/02/2019 21:30],-517.1,323.9,168.3
[08/02/2019 22:00],-517.1,323.9,168.3
[08/02/2019 22:30],-517.1,323.9,168.3
[08/02/2019 23:00],-517.1,323.9,168.3
[08/02/2019 23:30],-517.1,323.9,168.3
[09/02/2019 00:00],-575.7,528.2,312.6
[09/02/2019 00:30],-575.7,528.2,312.6
[09/02/2019 01:00],-575.7,528.2,312.6
[09/02/2019 01:30],-575.7,528.2,312.6
[09/02/2019 02:00],-575.7,528.2,312.6
[09/02/2019 02:30],-575.7,528.2,312.6
[09/02/2019 03:00],-575.7,528.2,312.6
[09/02/2019 03:30],-575.7,528.2,312.6
[09/02/2019 04:00],-575.7,528.2,312.6
[09/02/2019 04:30],-575.7,528.2,312.6
[09/02/2019 05:00],-575.7,528.2,312.6
[09/02/2019 05:30],-575.7,528.2,312.6
[09/02/2019 06:00],-575.7,528.2,312.6
[09/02/2019 06:30],-575.7,528.2,312.6
[09/02/2019 07:00],-575.7,528.2,312.6
[09/02/2019 07:30],-575.7,528.2,312.6
[09/02/2019 08:00],-575.7,528.2,312.6
[09/02/2019 08:30],-575.7,528.2,312.6
[09/02/2019 09:00],-575.7,528.2,312.6
[09/02/2019 09:30],-575.7,528.2,312.6
[09/02/2019 10:00],-575.7,528.2,312.6
[09/02/2019 10:30],-575.7,528.2,312.6
[09/02/2019 11:00],-575.7,528.2,312.6
[09/02/2019 11:30],-575.7,528.2,312.6
[09/02/2019 12:00],-575.7,528.2,312.6
[09/02/2019 12:30],-575.7,528.2,312.6
[09/02/2019 13:00],-575.7,528.2,312.6
[09/02/2019 13:30],-575.7,528.2,312.6
[09/02/2019 14:00],-575.7,528.2,312.6
[09/02/2019 14:30],-575.7,528.2,312.6
[09/02/2019 15:00],-575.7,528.2,312.6
[09/02/2019 15:30],-575.7,528.2,312.6
[09/02/2019 16:00],-575.7,528.2,312.6
[09/02/2019 16:30],-575.7,528.2,312.6
[09/02/2019 17:00],-575.7,528.2,312.6
[09/02/2019 17:30],-575.7,528.2,312.6
[09/02/2019 18:00],-575.7,528.2,312.6
[09/02/2019 18:30],-575.7,528.2,312.6
[09/02/2019 19:00],-575.7,528.2,312.6
[09/02/2019 19:30],-575.7,528.2,312.6
[09/02/2019 20:00],-575.7,528.2,312.6
[09/02/2019 20:30],-575.7,528.2,312.6
[09/02/2019 21:00],-575.7,528.2,312.6
[09/02/2019 21:30],-575.7,528.2,312.6
[09/02/2019 22:00],-575.7,528.2,312.6
[09/02/2019 22:30],-575.7,528.2,312.6
[09/02/2019 23:00],-575.7,528.2,312.6
[09/02/2019 23:30],-575.7,528.2,312.6
[10/02/2019 00:00],-492.8,153.4,91.6
[10/02/2019 00:30],-492.8,153.4,91.6
[10/02/2019 01:00],-493.9,161.5,92.8
[10/02/2019 01:30],-493.9,161.5,92.8
[10/02/2019 02:00],-493.9,161.5,92.8
[10/02/2019 02:30],-493.9,161.5,92.8
[10/02/2019 03:00],-493.9,161.5,92.8
[10/02/2019 03:30],-493.9,161.5,92.8
[10/02/2019 04:00],-493.9,161.5,92.8
[10/02/2019 04:30],-493.9,161.5,92.8
[10/02/2019 05:00],-493.9,161.5,92.8
[10/02/2019 05:30],-493.9,161.5,92.8
[10/02/2019 06:00],-493.9,161.5,92.8
[10/02/2019 06:30],-493.9,161.5,92.8
[10/02/2019 07:00],-493.9,161.5,92.8
[10/02/2019 07:30],-493.9,161.5,92.8
[10/02/2019 08:00],-493.9,161.5,92.8
[10/02/2019 08:30],-493.9,161.5,92.8
[10/02/2019 09:00],-493.9,161.5,92.8
[10/02/2019 09:30],-493.9,161.5,92.8
[10/02/2019 10:00],-493.9,161.5,92.8
[10/02/2019 10:30],-493.9,161.5,92.8
[10/02/2019 11:00],-493.9,161.5,92.8
[10/02/2019 11:30],-493.9,161.5,92.8
[10/02/2019 12:00],-493.9,161.5,92.8
[10/02/2019 12:30],-493.9,161.5,92.8
[10/02/2019 13:00],-493.9,161.5,92.8
[10/02/2019 13:30],-493.9,161.5,92.8
[10/02/2019 14:00],-493.9,161.5,92.8
[10/02/2019 14:30],-493.9,161.5,92.8
[10/02/2019 15:00],-493.9,161.5,92.8
[10/02/2019 15:30],-493.9,161.5,92.8
[10/02/2019 16:00],-493.9,161.5,92.8
[10/02/2019 16:30],-493.9,161.5,92.8
[10/02/2019 17:00],-493.9,161.5,92.8
[10/02/2019 17:30],-493.9,161.5,92.8
[10/02/2019 18:00],-493.9,161.5,92.8
[10/02/2019 18:30],-493.9,161.5,92.8
[10/02/2019 19:00],-493.9,161.5,92.8
[10/02/2019 19:30],-493.9,161.5,92.8
[10/02/2019 20:00],-493.9,161.5,92.8
[10/02/2019 20:30],-493.9,161.5,92.8
[10/02/2019 21:00],-493.9,161.5,92.8
[10/02/2019 21:30],-493.9,161.5,92.8
[10/02/2019 22:00],-493.9,161.5,92.8
[10/02/2019 22:30],-493.9,161.5,92.8
[10/02/2019 23:00],-493.9,161.5,92.8
[10/02/2019 23:30],-493.9,161.5,92.8
[11/02/2019 00:00],-464.3,161.8,100.9
[11/02/2019 00:30],-464.3,161.8,100.9
[11/02/2019 01:00],-533.0,160.4,103.4
[11/02/2019 01:30],-533.0,160.4,103.4
[11/02/2019 02:00],-533.0,160.4,103.4
[11/02/2019 02:30],-533.0,160.4,103.4
[11/02/2019 03:00],-533.0,160.4,103.4
[11/02/2019 03:30],-533.0,160.4,103.4
[11/02/2019 04:00],-533.0,160.4,103.4
[11/02/2019 04:30],-533.0,160.4,103.4
[11/02/2019 05:00],-533.0,160.4,103.4
[11/02/2019 05:30],-533.0,160.4,103.4
[11/02/2019 06:00],-533.0,160.4,103.4
[11/02/2019 06:30],-533.0,160.4,103.4
[11/02/2019 07:00],-533.0,160.4,103.4
[11/02/2019 07:30],-533.0,160.4,103.4
[11/02/2019 08:00],-533.0,160.4,103.4
[11/02/2019 08:30],-533.0,160.4,103.4
[11/02/2019 09:00],-533.0,160.4,103.4
[11/02/2019 09:30],-533.0,160.4,103.4
[11/02/2019 10:00],-533.0,160.4,103.4
[11/02/2019 10:30],-533.0,160.4,103.4
[11/02/2019 11:00],-533.0,160.4,103.4
[11/02/2019 11:30],-533.0,160.4,103.4
[11/02/2019 12:00],-533.0,160.4,103.4
[11/02/2019 12:30],-533.0,160.4,103.4
[11/02/2019 13:00],-533.0,160.4,103.4
[11/02/2019 13:30],-533.0,160.4,103.4
[11/02/2019 14:00],-533.0,160.4,103.4
[11/02/2019 14:30],-533.0,160.4,103.4
[11/02/2019 15:00],-533.0,160.4,103.4
[11/02/2019 15:30],-533.0,160.4,103.4
[11/02/2019 16:00],-533.0,160.4,103.4
[11/02/2019 16:30],-533.0,160.4,103.4
[11/02/2019 17:00],-533.0,160.4,103.4
[11/02/2019 17:30],-533.0,160.4,103.4
[11/02/2019 18:00],-533.0,160.4,103.4
[11/02/2019 18:30],-533.0,160.4,103.4
[11/02/2019 19:00],-533.0,160.4,103.4
[11/02/2019 19:30],-533.0,160.4,103.4
[11/02/2019 20:00],-533.0,160.4,103.4
[11/02/2019 20:30],-533.0,160.4,103.4
[11/02/2019 21:00],-533.0,160.4,103.4
[11/02/2019 21:30],-533.0,160.4,103.4
[11/02/2019 22:00],-533.0,160.4,103.4
[11/02/2019 22:30],-533.0,160.4,103.4
[11/02/2019 23:00],-533.0,160.4,103.4
[11/02/2019 23:30],-533.0,160.4,103.4
[12/02/2019 00:00],-488.4,163.8,60.0
[12/02/2019 00:30],-488.4,163.8,60.0
[12/02/2019 01:00],-488.4,163.8,60.0
[12/02/2019 01:30],-488.4,163.8,60.0
[12/02/2019 02:00],-488.4,163.8,60.0
[12/02/2019 02:30],-488.4,163.8,60.0
[12/02/2019 03:00],-488.4,163.8,60.0
[12/02/2019 03:30],-488.4,163.8,60.0
[12/02/2019 04:00],-488.4,163.8,60.0
[12/02/2019 04:30],-488.4,163.8,60.0
[12/02/2019 05:00],-488.4,163.8,60.0
[12/02/2019 05:30],-488.4,163.8,60.0
[12/02/2019 06:00],-488.4,163.8,60.0
[12/02/2019 06:30],-488.4,163.8,60.0
[12/02/2019 07:00],-488.4,163.8,60.0
[12/02/2019 07:30],-488.4,163.8,60.0
[12/02/2019 08:00],-488.4,163.8,60.0
[12/02/2019 08:30],-488.4,163.8,60.0
[12/02/2019 09:00],-488.4,163.8,60.0
[12/02/2019 09:30],-488.4,163.8,60.0
[12/02/2019 10:00],-488.4,163.8,60.0
[12/02/2019 10:30],-488.4,163.8,60.0
[12/02/2019 11:00],-488.4,163.8,60.0
[12/02/2019 11:30],-488.4,163.8,60.0
[12/02/2019 12:00],-488.4,163.8,60.0
[12/02/2019 12:30],-488.4,163.8,60.0
[12/02/2019 13:00],-488.4,163.8,60.0
[12/02/2019 13:30],-488.4,163.8,60.0
[12/02/2019 14:00],-488.4,163.8,60.0
[12/02/2019 14:30],-488.4,163.8,60.0
[12/02/2019 15:00],-488.4,163.8,60.0
[12/02/2019 15:30],-488.4,163.8,60.0
[12/02/2019 16:00],-488.4,163.8,60.0
[12/02/2019 16:30],-488.4,163.8,60.0
[12/02/2019 17:00],-488.4,163.8,60.0
[12/02/2019 17:30],-488.4,163.8,60.0
[12/02/2019 18:00],-488.4,163.8,60.0
[12/02/2019 18:30],-488.4,163.8,60.0
[12/02/2019 19:00],-488.4,163.8,60.0
[12/02/2019 19:30],-488.4,163.8,60.0
[12/02/2019 20:00],-488.4,163.8,60.0
[12/02/2019 20:30],-488.4,163.8,60.0
[12/02/2019 21:00],-488.4,163.8,60.0
[12/02/2019 21:30],-488.4,163.8,60.0
[12/02/2019 22:00],-488.4,163.8,60.0
[12/02/2019 22:30],-488.4,163.8,60.0
[12/02/2019 23:00],-488.4,163.8,60.0
[12/02/2019 23:30],-488.4,163.8,60.0
[13/02/2019 00:00],-435.9,187.7,102.9
[13/02/2019 00:30],-435.9,187.7,102.9
[13/02/2019 01:00],-435.9,187.7,102.9
[13/02/2019 01:30],-435.9,187.7,102.9
[13/02/2019 02:00],-435.9,187.7,102.9
[13/02/2019 02:30],-435.9,187.7,102.9
[13/02/2019 03:00],-435.9,187.7,102.9
[13/02/2019 03:30],-435.9,187.7,102.9
[13/02/2019 04:00],-435.9,187.7,102.9
[13/02/2019 04:30],-435.9,187.7,102.9
[13/02/2019 05:00],-435.9,187.7,102.9
[13/02/2019 05:30],-435.9,187.7,102.9
[13/02/2019 06:00],-435.9,187.7,102.9
[13/02/2019 06:30],-435.9,187.7,102.9
[13/02/2019 07:00],-435.9,187.7,102.9
[13/02/2019 07:30],-435.9,187.7,102.9
[13/02/2019 08:00],-435.9,187.7,102.9
[13/02/2019 08:30],-435.9,187.7,102.9
[13/02/2019 09:00],-435.9,187.7,102.9
[13/02/2019 09:30],-435.9,187.7,102.9
[13/02/2019 10:00],-435.9,187.7,102.9
[13/02/2019 10:30],-435.9,187.7,102.9
[13/02/2019 11:00],-435.9,187.7,102.9
[13/02/2019 11:30],-435.9,187.7,102.9
[13/02/2019 12:00],-435.9,187.7,102.9
[13/02/2019 12:30],-435.9,187.7,102.9
[13/02/2019 13:00],-435.9,187.7,102.9
[13/02/2019 13:30],-435.9,187.7,102.9
[13/02/2019 14:00],-435.9,187.7,102.9
[13/02/2019 14:30],-435.9,187.7,102.9
[13/02/2019 15:00],-435.9,187.7,102.9
[13/02/2019 15:30],-435.9,187.7,102.9
[13/02/2019 16:00],-435.9,187.7,102.9
[13/02/2019 16:30],-435.9,187.7,102.9
[13/02/2019 17:00],-435.9,187.7,102.9
[13/02/2019 17:30],-435.9,187.7,102.9
[13/02/2019 18:00],-435.9,187.7,102.9
[13/02/2019 18:30],-435.9,187.7,102.9
[13/02/2019 19:00],-435.9,187.7,102.9
[13/02/2019 19:30],-435.9,187.7,102.9
[13/02/2019 20:00],-435.9,187.7,102.9
[13/02/2019 20:30],-435.9,187.7,102.9
[13/02/2019 21:00],-435.9,187.7,102.9
[13/02/2019 21:30],-435.9,187.7,102.9
[13/02/2019 22:00],-435.9,187.7,102.9
[13/02/2019 22:30],-435.9,187.7,102.9
[13/02/2019 23:00],-435.9,187.7,102.9
[13/02/2019 23:30],-435.9,187.7,102.9
[14/02/2019 00:00],-376.2,163.6,91.3
[14/02/2019 00:30],-376.2,163.6,91.3
[14/02/2019 01:00],-376.2,163.6,91.3
[14/02/2019 01:30],-376.2,163.6,91.3
[14/02/2019 02:00],-376.2,163.6,91.3
[14/02/2019 02:30],-376.2,163.6,91.3
[14/02/2019 03:00],-376.2,163.6,91.3
[14/02/2019 03:30],-376.2,163.6,91.3
[14/02/2019 04:00],-376.2,163.6,91.3
[14/02/2019 04:30],-376.2,163.6,91.3
[14/02/2019 05:00],-376.2,163.6,91.3
[14/02/2019 05:30],-376.2,163.6,91.3
[14/02/2019 06:00],-376.2,163.6,91.3
[14/02/2019 06:30],-376.2,163.6,91.3
[14/02/2019 07:00],-376.2,163.6,91.3
[14/02/2019 07:30],-376.2,163.6,91.3
[14/02/2019 08:00],-376.2,163.6,91.3
[14/02/2019 08:30],-376.2,163.6,91.3
[14/02/2019 09:00],-376.2,163.6,91.3
[14/02/2019 09:30],-376.2,163.6,91.3
[14/02/2019 10:00],-376.2,163.6,91.3
[14/02/2019 10:30],-376.2,163.6,91.3
[14/02/2019 11:00],-376.2,163.6,91.3
[14/02/2019 11:30],-376.2,163.6,91.3
[14/02/2019 12:00],-376.2,163.6,91.3
[14/02/2019 12:30],-376.2,163.6,91.3
[14/02/2019 13:00],-376.2,163.6,91.3
[14/02/2019 13:30],-376.2,163.6,91.3
[14/02/2019 14:00],-376.2,163.6,91.3
[14/02/2019 14:30],-376.2,163.6,91.3
[14/02/2019 15:00],-376.2,163.6,91.3
[14/02/2019 15:30],-376.2,163.6,91.3
[14/02/2019 16:00],-376.2,163.6,91.3
[14/02/2019 16:30],-376.2,163.6,91.3
[14/02/2019 17:00],-376.2,163.6,91.3
[14/02/2019 17:30],-376.2,163.6,91.3
[14/02/2019 18:00],-376.2,163.6,91.3
[14/02/2019 18:30],-376.2,163.6,91.3
[14/02/2019 19:00],-376.2,163.6,91.3
[14/02/2019 19:30],-376.2,163.6,91.3
[14/02/2019 20:00],-376.2,163.6,91.3
[14/02/2019 20:30],-376.2,163.6,91.3
[14/02/2019 21:00],-376.2,163.6,91.3
[14/02/2019 21:30],-376.2,163.6,91.3
[14/02/2019 22:00],-376.2,163.6,91.3
[14/02/2019 22:30],-376.2,163.6,91.3
[14/02/2019 23:00],-376.2,163.6,91.3
[14/02/2019 23:30],-376.2,163.6,91.3
[15/02/2019 00:00],-461.6,213.9,101.0
[15/02/2019 00:30],-461.6,213.9,101.0
[15/02/2019 01:00],-461.6,213.9,101.0
[15/02/2019 01:30],-461.6,213.9,101.0
[15/02/2019 02:00],-461.6,213.9,101.0
[15/02/2019 02:30],-461.6,213.9,101.0
[15/02/2019 03:00],-461.6,213.9,101.0
[15/02/2019 03:30],-461.6,213.9,101.0
[15/02/2019 04:00],-461.6,213.9,101.0
[15/02/2019 04:30],-461.6,213.9,101.0
[15/02/2019 05:00],-461.6,213.9,101.0
[15/02/2019 05:30],-461.6,213.9,101.0
[15/02/2019 06:00],-461.6,213.9,101.0
[15/02/2019 06:30],-461.6,213.9,101.0
[15/02/2019 07:00],-461.6,213.9,101.0
[15/02/2019 07:30],-461.6,213.9,101.0
[15/02/2019 08:00],-461.6,213.9,101.0
[15/02/2019 08:30],-461.6,213.9,101.0
[15/02/2019 09:00],-461.6,213.9,101.0
[15/02/2019 09:30],-461.6,213.9,101.0
[15/02/2019 10:00],-461.6,213.9,101.0
[15/02/2019 10:30],-461.6,213.9,101.0
[15/02/2019 11:00],-461.6,213.9,101.0
[15/02/2019 11:30],-461.6,213.9,101.0
[15/02/2019 12:00],-461.6,213.9,101.0
[15/02/2019 12:30],-461.6,213.9,101.0
[15/02/2019 13:00],-461.6,213.9,101.0
[15/02/2019 13:30],-461.6,213.9,101.0
[15/02/2019 14:00],-461.6,213.9,101.0
[15/02/2019 14:30],-461.6,213.9,101.0
[15/02/2019 15:00],-461.6,213.9,101.0
[15/02/2019 15:30],-461.6,213.9,101.0
[15/02/2019 16:00],-461.6,213.9,101.0
[15/02/2019 16:30],-461.6,213.9,101.0
