Date (WET),Capacity (Nameplate),Availability (MEL),Expected Metered Dispatch
[27/12/2018 01:00],83024.24,59419.62,24502.92
[27/12/2018 01:30],83024.24,59414.02,24126.06
[27/12/2018 02:00],83024.24,59365.50,23815.20
[27/12/2018 02:30],83024.24,59321.14,23552.76
[27/12/2018 03:00],83024.24,59280.50,23228.24
[27/12/2018 03:30],83024.24,59257.48,22836.94
[27/12/2018 04:00],83024.24,59248.02,22747.12
[27/12/2018 04:30],83024.24,59218.82,22701.14
[27/12/2018 05:00],83024.24,59265.98,23047.84
[27/12/2018 05:30],83024.24,58965.42,23807.52
[27/12/2018 06:00],83024.24,58717.88,25746.74
[27/12/2018 06:30],83024.24,58074.10,27649.72
[27/12/2018 07:00],83024.24,56405.34,29799.02
[27/12/2018 07:30],83024.24,56513.76,30589.50
[27/12/2018 08:00],83024.24,57060.62,32176.26
[27/12/2018 08:30],83024.24,57704.86,33359.84
[27/12/2018 09:00],83024.24,57696.64,34817.10
[27/12/2018 09:30],83024.24,57228.46,35432.88
[27/12/2018 10:00],83024.24,57426.88,35873.32
[27/12/2018 10:30],83024.24,57363.38,35917.72
[27/12/2018 11:00],83024.24,58116.38,36016.86
[27/12/2018 11:30],83024.24,58119.20,36049.24
[27/12/2018 12:00],83024.24,58040.08,36205.20
[27/12/2018 12:30],83024.24,58066.02,36108.00
[27/12/2018 13:00],83024.24,58518.48,36007.68
[27/12/2018 13:30],83024.24,58721.90,35842.04
[27/12/2018 14:00],83024.24,58836.20,36070.10
[27/12/2018 14:30],83024.24,58849.60,36378.08
[27/12/2018 15:00],83024.24,58170.90,37096.86
[27/12/2018 15:30],83024.24,58109.40,38041.30
[27/12/2018 16:00],83024.24,58886.84,39669.74
[27/12/2018 16:30],83024.24,58759.14,41301.44
[27/12/2018 17:00],83024.24,58779.48,41983.08
[27/12/2018 17:30],83024.24,58921.46,41504.34
[27/12/2018 18:00],83024.24,58990.72,41229.32
[27/12/2018 18:30],83024.24,59005.50,40365.60
[27/12/2018 19:00],83024.24,59764.46,39439.80
[27/12/2018 19:30],83024.24,59774.02,38785.10
[27/12/2018 20:00],83024.24,59852.90,37931.84
[27/12/2018 20:30],83024.24,60003.32,36462.22
[27/12/2018 21:00],83024.24,59562.84,34963.06
[27/12/2018 21:30],83024.24,59696.94,33410.26
[27/12/2018 22:00],83024.24,59491.96,31665.36
[27/12/2018 22:30],83024.24,59796.48,30086.84
[27/12/2018 23:00],83024.24,59530.98,28430.00
[27/12/2018 23:30],83024.24,59422.42,27330.44
[28/12/2018 00:00],83038.24,59861.50,26875.84
[28/12/2018 00:30],83038.24,59900.52,26993.14
[28/12/2018 01:00],83038.24,59629.64,26347.52
[28/12/2018 01:30],83038.24,59740.78,25669.34
[28/12/2018 02:00],83038.24,59765.26,24979.74
[28/12/2018 02:30],83038.24,59824.46,24624.80
[28/12/2018 03:00],83038.24,59937.02,23719.10
[28/12/2018 03:30],83038.24,59964.52,22949.08
[28/12/2018 04:00],83038.24,59973.48,22398.06
[28/12/2018 04:30],83038.24,60040.80,22452.04
[28/12/2018 05:00],83038.24,60031.44,22973.60
[28/12/2018 05:30],83038.24,60169.16,23862.10
[28/12/2018 06:00],83038.24,59010.70,25539.18
[28/12/2018 06:30],83038.24,59041.14,27141.26
[28/12/2018 07:00],83038.24,56901.56,29097.90
[28/12/2018 07:30],83038.24,56813.50,30339.66
[28/12/2018 08:00],83038.24,58509.30,31858.48
[28/12/2018 08:30],83038.24,58477.24,32598.06
[28/12/2018 09:00],83038.24,58724.10,33856.22
[28/12/2018 09:30],83038.24,58603.04,34602.20
[28/12/2018 10:00],83038.24,58636.50,34785.26
[28/12/2018 10:30],83038.24,58714.06,34524.10
[28/12/2018 11:00],83038.24,58903.58,34394.84
[28/12/2018 11:30],83038.24,58932.02,34749.86
[28/12/2018 12:00],83038.24,58333.10,34860.58
[28/12/2018 12:30],83038.24,57721.50,35325.46
[28/12/2018 13:00],83038.24,57951.80,35668.52
[28/12/2018 13:30],83038.24,58140.24,35624.34
[28/12/2018 14:00],83038.24,58096.12,35706.12
[28/12/2018 14:30],83038.24,57958.66,36555.56
[28/12/2018 15:00],83038.24,58275.14,37616.80
[28/12/2018 15:30],83038.24,58346.42,38467.60
[28/12/2018 16:00],83038.24,58100.80,39558.60
[28/12/2018 16:30],83038.24,58074.70,40751.20
[28/12/2018 17:00],83038.24,58323.26,41182.64
[28/12/2018 17:30],83038.24,58215.88,40909.72
[28/12/2018 18:00],83038.24,58582.34,40181.12
[28/12/2018 18:30],83038.24,58561.92,39467.90
[28/12/2018 19:00],83038.24,58736.26,38707.10
[28/12/2018 19:30],83038.24,58862.52,37315.78
[28/12/2018 20:00],83038.24,59077.84,35943.82
[28/12/2018 20:30],83038.24,59355.84,33913.26
[28/12/2018 21:00],83038.24,59014.50,32794.14
[28/12/2018 21:30],83038.24,59074.80,31352.24
[28/12/2018 22:00],83038.24,58911.68,29650.82
[28/12/2018 22:30],83038.24,58683.14,28093.98
[28/12/2018 23:00],83038.24,58138.70,26375.92
[28/12/2018 23:30],83038.24,58566.20,25237.30
[29/12/2018 00:00],83038.24,58825.90,24620.22
[29/12/2018 00:30],83038.24,59086.82,24806.56
[29/12/2018 01:00],83038.24,59033.12,24256.18
[29/12/2018 01:30],83038.24,59282.88,23352.72
[29/12/2018 02:00],83038.24,59305.94,22151.24
[29/12/2018 02:30],83038.24,59464.40,21323.96
[29/12/2018 03:00],83038.24,59073.94,20455.92
[29/12/2018 03:30],83038.24,59200.96,19633.52
[29/12/2018 04:00],83038.24,58875.58,19026.40
[29/12/2018 04:30],83038.24,59063.84,18639.96
[29/12/2018 05:00],83038.24,58400.86,18731.88
[29/12/2018 05:30],83038.24,58757.06,19365.28
[29/12/2018 06:00],83038.24,58774.24,20574.52
[29/12/2018 06:30],83038.24,58714.24,21598.54
[29/12/2018 07:00],83038.24,57056.28,22800.82
[29/12/2018 07:30],83038.24,57094.48,24064.96
[29/12/2018 08:00],83038.24,58107.92,25444.92
[29/12/2018 08:30],83038.24,58291.28,26562.20
[29/12/2018 09:00],83038.24,59609.16,28010.20
[29/12/2018 09:30],83038.24,59504.46,29068.64
[29/12/2018 10:00],83038.24,59971.06,30224.32
[29/12/2018 10:30],83038.24,59795.18,30618.86
[29/12/2018 11:00],83038.24,59714.62,31302.54
[29/12/2018 11:30],83038.24,59736.24,31758.20
[29/12/2018 12:00],83038.24,59690.90,32085.88
[29/12/2018 12:30],83038.24,59860.30,31589.54
[29/12/2018 13:00],83038.24,60082.66,31266.62
[29/12/2018 13:30],83038.24,59989.42,31290.68
[29/12/2018 14:00],83038.24,59933.32,31237.60
[29/12/2018 14:30],83038.24,59623.50,31829.52
[29/12/2018 15:00],83038.24,59843.64,33090.68
[29/12/2018 15:30],83038.24,59845.38,34000.26
[29/12/2018 16:00],83038.24,60205.28,36101.58
[29/12/2018 16:30],83038.24,60130.40,38246.38
[29/12/2018 17:00],83038.24,60030.72,38928.62
[29/12/2018 17:30],83038.24,59866.54,38846.56
[29/12/2018 18:00],83038.24,59651.84,38425.72
[29/12/2018 18:30],83038.24,59480.18,37607.12
[29/12/2018 19:00],83038.24,59140.72,36495.50
[29/12/2018 19:30],83038.24,58930.46,35387.56
[29/12/2018 20:00],83038.24,58910.58,34668.10
[29/12/2018 20:30],83038.24,58878.02,33569.08
[29/12/2018 21:00],83038.24,57943.48,32112.22
[29/12/2018 21:30],83038.24,57924.30,30965.02
[29/12/2018 22:00],83038.24,57644.26,29661.94
[29/12/2018 22:30],83038.24,58209.40,28502.34
[29/12/2018 23:00],83038.24,58341.00,26924.84
[29/12/2018 23:30],83038.24,58336.34,25791.88
[30/12/2018 00:00],83038.24,58810.70,25631.02
[30/12/2018 00:30],83038.24,58947.30,25849.22
[30/12/2018 01:00],83038.24,59023.78,25027.40
[30/12/2018 01:30],83038.24,58752.16,24023.70
[30/12/2018 02:00],83038.24,58411.80,23195.32
[30/12/2018 02:30],83038.24,58430.08,23099.84
[30/12/2018 03:00],83038.24,57959.16,22529.62
[30/12/2018 03:30],83038.24,57945.98,21910.58
[30/12/2018 04:00],83038.24,56866.50,21157.06
[30/12/2018 04:30],83038.24,56983.84,20983.88
[30/12/2018 05:00],83038.24,57107.54,21069.16
[30/12/2018 05:30],83038.24,57329.72,21195.92
[30/12/2018 06:00],83038.24,57589.70,21856.12
[30/12/2018 06:30],83038.24,57733.10,22296.52
[30/12/2018 07:00],83038.24,58883.14,23477.18
[30/12/2018 07:30],83038.24,58972.82,24159.38
[30/12/2018 08:00],83038.24,59173.04,25689.54
[30/12/2018 08:30],83038.24,59213.00,27111.74
[30/12/2018 09:00],83038.24,59436.18,28857.26
[30/12/2018 09:30],83038.24,59397.40,30076.38
[30/12/2018 10:00],83038.24,59583.56,31200.70
[30/12/2018 10:30],83038.24,59721.72,31306.74
[30/12/2018 11:00],83038.24,59409.54,32026.84
[30/12/2018 11:30],83038.24,59526.50,32583.06
[30/12/2018 12:00],83038.24,59910.82,32760.50
[30/12/2018 12:30],83038.24,59874.46,32624.28
[30/12/2018 13:00],83038.24,59886.70,32791.64
[30/12/2018 13:30],83038.24,59838.36,32648.10
[30/12/2018 14:00],83038.24,60027.88,33209.08
[30/12/2018 14:30],83038.24,59919.62,33433.06
[30/12/2018 15:00],83038.24,59425.10,33892.88
[30/12/2018 15:30],83038.24,59062.98,35006.04
[30/12/2018 16:00],83038.24,59106.34,36756.96
[30/12/2018 16:30],83038.24,59216.58,37883.40
[30/12/2018 17:00],83038.24,59487.44,37857.78
[30/12/2018 17:30],83038.24,59398.30,37514.96
[30/12/2018 18:00],83038.24,59388.36,36826.40
[30/12/2018 18:30],83038.24,59413.76,36072.94
[30/12/2018 19:00],83038.24,59456.18,35130.60
[30/12/2018 19:30],83038.24,59668.68,34240.12
[30/12/2018 20:00],83038.24,59687.36,33304.90
[30/12/2018 20:30],83038.24,59751.40,32178.40
[30/12/2018 21:00],83038.24,59689.96,31212.30
[30/12/2018 21:30],83038.24,59442.50,29611.94
[30/12/2018 22:00],83038.24,59288.38,28384.04
[30/12/2018 22:30],83038.24,59250.80,27040.28
[30/12/2018 23:00],83038.24,59177.78,25226.62
[30/12/2018 23:30],83038.24,59224.04,24135.62
[31/12/2018 00:00],83038.24,59902.00,23748.82
[31/12/2018 00:30],83038.24,59957.92,24003.38
[31/12/2018 01:00],83038.24,59687.50,23383.54
[31/12/2018 01:30],83038.24,59624.16,22655.30
[31/12/2018 02:00],83038.24,59444.82,22279.06
[31/12/2018 02:30],83038.24,59241.34,21892.84
[31/12/2018 03:00],83038.24,59282.06,21596.44
[31/12/2018 03:30],83038.24,59319.50,20964.16
[31/12/2018 04:00],83038.24,59387.92,20752.60
[31/12/2018 04:30],83038.24,59411.64,20725.18
[31/12/2018 05:00],83038.24,59852.00,21054.62
[31/12/2018 05:30],83038.24,59984.68,21496.36
[31/12/2018 06:00],83038.24,60135.80,23412.92
[31/12/2018 06:30],83038.24,60159.78,24673.36
[31/12/2018 07:00],83038.24,59755.18,26366.80
[31/12/2018 07:30],83038.24,59777.60,27209.82
[31/12/2018 08:00],83038.24,60009.66,28562.28
[31/12/2018 08:30],83038.24,59957.00,29994.22
[31/12/2018 09:00],83038.24,60106.50,31546.20
[31/12/2018 09:30],83038.24,60220.08,32313.80
[31/12/2018 10:00],83038.24,60799.70,33202.52
[31/12/2018 10:30],83038.24,60358.42,33395.70
[31/12/2018 11:00],83038.24,59835.96,33342.96
[31/12/2018 11:30],83038.24,59877.54,33431.60
[31/12/2018 12:00],83038.24,60396.20,33794.48
[31/12/2018 12:30],83038.24,60380.98,33862.06
[31/12/2018 13:00],83038.24,59452.82,34043.20
[31/12/2018 13:30],83038.24,59358.40,33627.08
[31/12/2018 14:00],83038.24,59451.04,33724.80
[31/12/2018 14:30],83038.24,59920.14,33705.64
[31/12/2018 15:00],83038.24,59543.22,34013.48
[31/12/2018 15:30],83038.24,59644.30,34723.08
[31/12/2018 16:00],83038.24,60795.52,36078.48
[31/12/2018 16:30],83038.24,60955.32,37080.72
[31/12/2018 17:00],83038.24,61225.74,37364.26
[31/12/2018 17:30],83038.24,61302.02,36916.80
[31/12/2018 18:00],83038.24,61419.26,36001.84
[31/12/2018 18:30],83038.24,61569.24,34889.14
[31/12/2018 19:00],83038.24,61023.96,33295.14
[31/12/2018 19:30],83038.24,61104.66,31820.88
[31/12/2018 20:00],83038.24,61242.96,30304.84
[31/12/2018 20:30],83038.24,61540.16,29002.88
[31/12/2018 21:00],83038.24,61587.48,27697.52
[31/12/2018 21:30],83038.24,61618.18,26657.80
[31/12/2018 22:00],83038.24,59544.72,25297.30
[31/12/2018 22:30],83038.24,59241.74,24859.64
[31/12/2018 23:00],83038.24,57273.50,24012.60
[31/12/2018 23:30],83038.24,57355.36,23578.66
[01/01/2019 00:00],83438.24,60289.64,23745.14
[01/01/2019 00:30],83438.24,60209.68,24388.34
[01/01/2019 01:00],83438.24,60493.16,23981.24
[01/01/2019 01:30],83438.24,60433.64,23297.80
[01/01/2019 02:00],83438.24,60291.00,22648.62
[01/01/2019 02:30],83438.24,60161.48,22305.48
[01/01/2019 03:00],83438.24,59553.48,21563.32
[01/01/2019 03:30],83438.24,59462.64,21453.40
[01/01/2019 04:00],83438.24,59019.30,21196.32
[01/01/2019 04:30],83438.24,58952.00,21047.18
[01/01/2019 05:00],83438.24,59029.22,21109.20
[01/01/2019 05:30],83438.24,58987.82,21477.36
[01/01/2019 06:00],83438.24,58930.60,21998.76
[01/01/2019 06:30],83438.24,58782.56,22535.30
[01/01/2019 07:00],83438.24,59363.34,22853.34
[01/01/2019 07:30],83438.24,59328.70,23047.34
[01/01/2019 08:00],83438.24,59643.94,23876.42
[01/01/2019 08:30],83438.24,59665.68,24941.00
[01/01/2019 09:00],83438.24,60933.76,26590.58
[01/01/2019 09:30],83438.24,61176.40,27717.82
[01/01/2019 10:00],83438.24,61678.28,28669.28
[01/01/2019 10:30],83438.24,61526.36,29224.02
[01/01/2019 11:00],83438.24,61617.02,29998.40
[01/01/2019 11:30],83438.24,61443.70,30476.38
[01/01/2019 12:00],83438.24,61412.58,30729.72
[01/01/2019 12:30],83438.24,61342.36,31383.28
[01/01/2019 13:00],83438.24,61130.04,31887.00
[01/01/2019 13:30],83438.24,61113.54,31782.60
[01/01/2019 14:00],83438.24,61097.08,31963.20
[01/01/2019 14:30],83438.24,61075.10,32246.34
[01/01/2019 15:00],83438.24,60848.74,32670.16
[01/01/2019 15:30],83438.24,60762.42,33508.02
[01/01/2019 16:00],83438.24,60761.60,35593.84
[01/01/2019 16:30],83438.24,60886.08,37673.40
[01/01/2019 17:00],83438.24,61193.24,38199.88
[01/01/2019 17:30],83438.24,61255.72,38187.90
[01/01/2019 18:00],83438.24,61260.64,37767.86
[01/01/2019 18:30],83438.24,61264.54,37062.62
[01/01/2019 19:00],83438.24,61287.58,36254.58
[01/01/2019 19:30],83438.24,61231.54,35165.16
[01/01/2019 20:00],83438.24,61056.50,34373.40
[01/01/2019 20:30],83438.24,61057.92,33232.74
[01/01/2019 21:00],83438.24,60892.02,32135.88
[01/01/2019 21:30],83438.24,60879.74,30745.20
[01/01/2019 22:00],83438.24,59698.42,29469.02
[01/01/2019 22:30],83438.24,59667.00,28244.42
[01/01/2019 23:00],83438.24,60429.62,26920.92
[01/01/2019 23:30],83438.24,60753.76,25980.16
[02/01/2019 00:00],83438.24,61097.98,26013.88
[02/01/2019 00:30],83438.24,60928.66,26834.60
[02/01/2019 01:00],83438.24,60392.00,26770.00
[02/01/2019 01:30],83438.24,60335.00,26235.40
[02/01/2019 02:00],83438.24,60323.74,26049.54
[02/01/2019 02:30],83438.24,60365.74,25954.04
[02/01/2019 03:00],83438.24,60387.00,25576.96
[02/01/2019 03:30],83438.24,60308.74,25170.26
[02/01/2019 04:00],83438.24,59678.94,25125.94
[02/01/2019 04:30],83438.24,59167.24,25471.02
[02/01/2019 05:00],83438.24,59192.82,26137.90
[02/01/2019 05:30],83438.24,59331.88,27117.80
[02/01/2019 06:00],83438.24,59267.36,30053.28
[02/01/2019 06:30],83438.24,58643.00,32958.04
[02/01/2019 07:00],83438.24,56334.08,35822.24
[02/01/2019 07:30],83438.24,56624.94,37420.50
[02/01/2019 08:00],83438.24,58608.26,39035.94
[02/01/2019 08:30],83438.24,58804.92,40191.98
[02/01/2019 09:00],83438.24,59116.20,41361.58
[02/01/2019 09:30],83438.24,58938.92,41974.84
[02/01/2019 10:00],83438.24,58825.34,42082.00
[02/01/2019 10:30],83438.24,58760.78,41994.60
[02/01/2019 11:00],83438.24,58775.06,41891.94
[02/01/2019 11:30],83438.24,58722.82,41775.84
[02/01/2019 12:00],83438.24,58699.00,42106.06
[02/01/2019 12:30],83438.24,58661.78,42137.36
[02/01/2019 13:00],83438.24,58715.18,42527.82
[02/01/2019 13:30],83438.24,58599.52,43144.38
[02/01/2019 14:00],83438.24,58414.82,43444.90
[02/01/2019 14:30],83438.24,58371.98,43325.48
[02/01/2019 15:00],83438.24,57544.10,43589.00
[02/01/2019 15:30],83438.24,57563.16,44532.66
[02/01/2019 16:00],83438.24,58075.96,45844.54
[02/01/2019 16:30],83438.24,58245.06,46558.92
[02/01/2019 17:00],83438.24,58341.80,46952.26
[02/01/2019 17:30],83438.24,58368.06,46703.08
[02/01/2019 18:00],83438.24,58499.30,46503.22
[02/01/2019 18:30],83438.24,58546.36,46165.78
[02/01/2019 19:00],83438.24,58515.06,45999.72
[02/01/2019 19:30],83438.24,58366.86,44857.30
[02/01/2019 20:00],83438.24,58158.66,43567.24
[02/01/2019 20:30],83438.24,58280.32,41920.00
[02/01/2019 21:00],83438.24,58554.10,40270.64
[02/01/2019 21:30],83438.24,58618.86,38236.22
[02/01/2019 22:00],83438.24,58651.64,36321.80
[02/01/2019 22:30],83438.24,58844.90,34397.56
[02/01/2019 23:00],83438.24,59046.50,32328.92
[02/01/2019 23:30],83438.24,59102.00,31130.68
[03/01/2019 00:00],83438.24,59021.40,30728.44
[03/01/2019 00:30],83438.24,59267.88,31020.22
[03/01/2019 01:00],83438.24,59207.00,30713.20
[03/01/2019 01:30],83438.24,59184.00,30084.96
[03/01/2019 02:00],83438.24,59136.66,29665.74
[03/01/2019 02:30],83438.24,59127.50,28940.64
[03/01/2019 03:00],83438.24,59068.52,28506.42
[03/01/2019 03:30],83438.24,59196.02,28111.30
[03/01/2019 04:00],83438.24,59253.78,27841.72
[03/01/2019 04:30],83438.24,59203.08,27765.10
[03/01/2019 05:00],83438.24,59238.52,28308.42
[03/01/2019 05:30],83438.24,58905.36,29417.02
[03/01/2019 06:00],83438.24,57692.04,32287.96
[03/01/2019 06:30],83438.24,57372.12,34815.30
[03/01/2019 07:00],83438.24,57526.00,37456.26
[03/01/2019 07:30],83438.24,57424.60,39582.88
[03/01/2019 08:00],83438.24,57478.02,41520.42
[03/01/2019 08:30],83438.24,57646.70,42734.64
[03/01/2019 09:00],83438.24,57517.24,43668.56
[03/01/2019 09:30],83438.24,57562.28,43778.62
[03/01/2019 10:00],83438.24,57623.06,43541.24
[03/01/2019 10:30],83438.24,57576.14,43555.32
[03/01/2019 11:00],83438.24,57904.56,44355.60
[03/01/2019 11:30],83438.24,57859.58,44430.88
[03/01/2019 12:00],83438.24,57430.42,43966.04
[03/01/2019 12:30],83438.24,57033.98,44115.40
[03/01/2019 13:00],83438.24,57126.54,44181.30
[03/01/2019 13:30],83438.24,57145.02,44835.22
[03/01/2019 14:00],83438.24,57484.06,45351.94
[03/01/2019 14:30],83438.24,57449.16,45331.72
[03/01/2019 15:00],83438.24,58348.98,44846.26
[03/01/2019 15:30],83438.24,58400.64,45399.10
[03/01/2019 16:00],83438.24,58855.96,46141.42
[03/01/2019 16:30],83438.24,58869.16,46061.50
[03/01/2019 17:00],83438.24,58847.60,46263.52
[03/01/2019 17:30],83438.24,58772.68,46301.36
[03/01/2019 18:00],83438.24,58538.72,46050.74
[03/01/2019 18:30],83438.24,58472.02,46131.56
[03/01/2019 19:00],83438.24,58787.76,46241.58
[03/01/2019 19:30],83438.24,58682.22,45453.08
[03/01/2019 20:00],83438.24,58438.40,44261.58
[03/01/2019 20:30],83438.24,58429.60,42750.94
[03/01/2019 21:00],83438.24,58810.36,40584.88
[03/01/2019 21:30],83438.24,59026.60,38245.88
[03/01/2019 22:00],83438.24,58288.30,36273.24
[03/01/2019 22:30],83438.24,58012.40,34246.32
[03/01/2019 23:00],83438.24,57520.84,32193.84
[03/01/2019 23:30],83438.24,57263.76,30832.14
[04/01/2019 00:00],83438.24,57486.36,30451.86
[04/01/2019 00:30],83438.24,57680.22,30740.78
[04/01/2019 01:00],83438.24,57597.80,30193.80
[04/01/2019 01:30],83438.24,57600.50,29601.96
[04/01/2019 02:00],83438.24,57415.50,29194.42
[04/01/2019 02:30],83438.24,57531.98,29018.38
[04/01/2019 03:00],83438.24,57792.68,28712.08
[04/01/2019 03:30],83438.24,57939.18,28324.68
[04/01/2019 04:00],83438.24,57816.66,27963.84
[04/01/2019 04:30],83438.24,57717.24,28159.70
[04/01/2019 05:00],83438.24,57606.38,28699.22
[04/01/2019 05:30],83438.24,58073.76,29786.18
[04/01/2019 06:00],83438.24,58335.86,32192.88
[04/01/2019 06:30],83438.24,58003.88,34801.28
[04/01/2019 07:00],83438.24,57259.70,37501.00
[04/01/2019 07:30],83438.24,57567.18,39144.24
[04/01/2019 08:00],83438.24,58198.48,40458.36
[04/01/2019 08:30],83438.24,58433.14,41641.30
[04/01/2019 09:00],83438.24,58770.84,42679.68
[04/01/2019 09:30],83438.24,58842.36,42984.52
[04/01/2019 10:00],83438.24,59031.74,43225.70
[04/01/2019 10:30],83438.24,59036.80,43226.46
[04/01/2019 11:00],83438.24,58638.44,42203.66
[04/01/2019 11:30],83438.24,58654.96,42187.30
[04/01/2019 12:00],83438.24,59132.12,43136.68
[04/01/2019 12:30],83438.24,59118.90,43040.56
[04/01/2019 13:00],83438.24,58622.50,43010.48
[04/01/2019 13:30],83438.24,58654.78,42935.42
[04/01/2019 14:00],83438.24,58640.54,43105.56
[04/01/2019 14:30],83438.24,58687.62,43192.84
[04/01/2019 15:00],83438.24,58628.92,43669.22
[04/01/2019 15:30],83438.24,58626.60,44446.28
[04/01/2019 16:00],83438.24,58888.58,44565.62
[04/01/2019 16:30],83438.24,58956.90,45786.94
[04/01/2019 17:00],83438.24,59624.64,45942.66
[04/01/2019 17:30],83438.24,59569.60,45632.26
[04/01/2019 18:00],83438.24,59929.88,45998.18
[04/01/2019 18:30],83438.24,60572.22,45400.40
[04/01/2019 19:00],83438.24,60817.10,44923.74
[04/01/2019 19:30],83438.24,61013.04,43731.10
[04/01/2019 20:00],83438.24,60841.76,42129.40
[04/01/2019 20:30],83438.24,60864.50,41039.28
[04/01/2019 21:00],83438.24,60015.54,39359.50
[04/01/2019 21:30],83438.24,59995.08,37547.74
[04/01/2019 22:00],83438.24,59343.48,35571.62
[04/01/2019 22:30],83438.24,59219.86,33971.18
[04/01/2019 23:00],83438.24,58739.22,32101.82
[04/01/2019 23:30],83438.24,58692.52,30942.36
[05/01/2019 00:00],83438.24,59332.14,30330.04
[05/01/2019 00:30],83438.24,59295.32,30443.24
[05/01/2019 01:00],83438.24,59149.76,29826.54
[05/01/2019 01:30],83438.24,58994.26,29220.92
[05/01/2019 02:00],83438.24,58319.64,28842.92
[05/01/2019 02:30],83438.24,58130.88,28730.00
[05/01/2019 03:00],83438.24,58140.90,28257.96
[05/01/2019 03:30],83438.24,58167.40,27773.90
[05/01/2019 04:00],83438.24,58037.04,27508.84
[05/01/2019 04:30],83438.24,57757.20,27309.18
[05/01/2019 05:00],83438.24,57461.68,27331.46
[05/01/2019 05:30],83438.24,57641.34,27574.26
[05/01/2019 06:00],83438.24,57755.50,28973.92
[05/01/2019 06:30],83438.24,57827.34,29975.18
[05/01/2019 07:00],83438.24,57034.00,31420.56
[05/01/2019 07:30],83438.24,57172.96,32655.32
[05/01/2019 08:00],83438.24,56823.72,34368.68
[05/01/2019 08:30],83438.24,56753.12,36010.22
[05/01/2019 09:00],83438.24,57668.84,37704.72
[05/01/2019 09:30],83438.24,57484.38,38434.16
[05/01/2019 10:00],83438.24,57480.18,38717.94
[05/01/2019 10:30],83438.24,57428.08,38810.68
[05/01/2019 11:00],83438.24,57396.88,38995.56
[05/01/2019 11:30],83438.24,57356.74,39153.00
[05/01/2019 12:00],83438.24,57263.96,39212.02
[05/01/2019 12:30],83438.24,57084.90,39462.52
[05/01/2019 13:00],83438.24,57088.18,39561.96
[05/01/2019 13:30],83438.24,57143.86,39402.90
[05/01/2019 14:00],83438.24,57047.46,39398.92
[05/01/2019 14:30],83438.24,56846.54,39743.54
[05/01/2019 15:00],83438.24,57002.66,40341.92
[05/01/2019 15:30],83438.24,57098.00,40783.44
[05/01/2019 16:00],83438.24,57636.08,41893.74
[05/01/2019 16:30],83438.24,57471.44,43774.54
[05/01/2019 17:00],83438.24,57850.16,44546.62
[05/01/2019 17:30],83438.24,57974.46,44705.96
[05/01/2019 18:00],83438.24,58048.94,44069.50
[05/01/2019 18:30],83438.24,58160.54,42959.80
[05/01/2019 19:00],83438.24,58096.50,41709.64
[05/01/2019 19:30],83438.24,58137.18,40284.54
[05/01/2019 20:00],83438.24,58156.12,39307.72
[05/01/2019 20:30],83438.24,58163.10,37693.94
[05/01/2019 21:00],83438.24,57963.50,36271.30
[05/01/2019 21:30],83438.24,57776.82,34769.86
[05/01/2019 22:00],83438.24,55825.30,33428.04
[05/01/2019 22:30],83438.24,55805.88,32231.74
[05/01/2019 23:00],83438.24,56211.96,30599.90
[05/01/2019 23:30],83438.24,55869.68,29803.14
[06/01/2019 00:00],83438.24,55831.18,29622.06
[06/01/2019 00:30],83438.24,55756.86,29955.42
[06/01/2019 01:00],83438.24,55196.80,29788.40
[06/01/2019 01:30],83438.24,55183.42,28850.54
[06/01/2019 02:00],83438.24,55495.94,28053.48
[06/01/2019 02:30],83438.24,55713.36,27520.12
[06/01/2019 03:00],83438.24,55778.46,27113.80
[06/01/2019 03:30],83438.24,56072.36,26311.14
[06/01/2019 04:00],83438.24,56300.66,25611.66
[06/01/2019 04:30],83438.24,56348.00,25383.38
[06/01/2019 05:00],83438.24,57289.78,25464.94
[06/01/2019 05:30],83438.24,57039.94,25596.34
[06/01/2019 06:00],83438.24,56995.68,26313.62
[06/01/2019 06:30],83438.24,57009.28,27192.66
[06/01/2019 07:00],83438.24,56388.22,28278.18
[06/01/2019 07:30],83438.24,56493.36,29194.48
[06/01/2019 08:00],83438.24,57780.44,30799.90
[06/01/2019 08:30],83438.24,57903.36,32240.86
[06/01/2019 09:00],83438.24,58086.10,33974.76
[06/01/2019 09:30],83438.24,58062.90,35311.94
[06/01/2019 10:00],83438.24,57952.78,36535.00
[06/01/2019 10:30],83438.24,57732.30,37190.22
[06/01/2019 11:00],83438.24,57743.02,37382.90
[06/01/2019 11:30],83438.24,57578.82,37999.96
[06/01/2019 12:00],83438.24,57365.52,38505.98
[06/01/2019 12:30],83438.24,57237.06,38510.26
[06/01/2019 13:00],83438.24,57302.88,38647.22
[06/01/2019 13:30],83438.24,57387.14,38555.76
[06/01/2019 14:00],83438.24,57471.50,38718.84
[06/01/2019 14:30],83438.24,57574.70,38935.08
[06/01/2019 15:00],83438.24,57461.68,39532.28
[06/01/2019 15:30],83438.24,57554.60,40474.24
[06/01/2019 16:00],83438.24,57506.92,41951.52
[06/01/2019 16:30],83438.24,57741.48,43210.52
[06/01/2019 17:00],83438.24,57992.58,44065.18
[06/01/2019 17:30],83438.24,58293.26,43680.46
[06/01/2019 18:00],83438.24,58220.82,43108.18
[06/01/2019 18:30],83438.24,57987.60,42807.64
[06/01/2019 19:00],83438.24,58085.40,41667.04
