Date (WET),Demand (ITSDO),Demand (INDO),Embedded Wind Forecast,Solar Forecast,Demand (TSDF),Demand (NDF),Biomass,Hydro,Nuclear,Wind,Wind Forecast
[06/12/2018 12:00],38721,38008,2496,680,38687,38000,2777,440,6892,10611,9377
[06/12/2018 12:30],38417,37657,2497,594,38695,37961,2779,408,6888,10476,9377
[06/12/2018 13:00],38642,37741,2448,505,38829,37943,2733,414,6905,10358,9327
[06/12/2018 13:30],38671,37701,2398,368,38853,37900,2678,419,6914,10459,9327
[06/12/2018 14:00],38899,37707,2350,240,39101,37913,2696,439,6914,10478,9180
[06/12/2018 14:30],39120,37721,2302,117,39342,37947,2741,465,6910,10251,9180
[06/12/2018 15:00],39596,38158,2228,25,39849,38424,2735,578,6912,10032,9032
[06/12/2018 15:30],41283,39696,2154,1,41417,39858,2733,629,6914,9963,9032
[06/12/2018 16:00],43383,41773,2104,0,43419,41839,2732,682,6921,10100,8768
[06/12/2018 16:30],44212,42607,2053,0,44870,43290,2741,741,6925,9827,8768
[06/12/2018 17:00],44793,43195,1988,0,45380,43800,2755,994,6920,9376,8426
[06/12/2018 17:30],44460,42854,1922,0,45001,43421,2748,988,6928,9118,8426
[06/12/2018 18:00],43846,42244,1852,0,44619,43039,2753,779,6922,8680,7972
[06/12/2018 18:30],43352,41793,1781,0,44123,42591,2784,755,6923,8733,7972
[06/12/2018 19:00],42663,41293,1687,0,43138,41784,2788,724,6915,8244,7490
[06/12/2018 19:30],41497,40380,1592,0,41759,40696,2799,666,6911,7959,7490
[06/12/2018 20:00],39936,39125,1530,0,40158,39395,2813,525,6916,7082,7048
[06/12/2018 20:30],38523,37899,1467,0,38300,37700,2799,510,6916,6328,7048
[06/12/2018 21:00],36620,36010,1495,0,36398,35798,2814,482,6912,5949,5389
[06/12/2018 21:30],34594,33974,1523,0,34174,33574,2788,477,6913,5904,5389
[06/12/2018 22:00],32463,31854,1566,0,31999,31399,2780,452,6907,6360,5542
[06/12/2018 22:30],30490,29873,1609,0,30074,29474,2523,437,6910,6436,5542
[06/12/2018 23:00],28405,27786,1666,0,28115,27515,2199,430,6911,7096,6155
[06/12/2018 23:30],26820,26204,1722,0,27000,26400,2110,427,6919,7710,6155
[07/12/2018 00:00],26105,25493,1817,0,27300,26700,2055,407,6919,8109,6943
[07/12/2018 00:30],26098,25475,1911,0,27500,26900,1683,403,6921,8693,6943
[07/12/2018 01:00],26260,24918,2018,0,27694,26241,1548,369,6923,9151,8257
[07/12/2018 01:30],26353,23951,2124,0,27231,25176,1543,359,6915,9729,8257
[07/12/2018 02:00],25636,23125,2242,0,26762,24286,1521,359,6920,9552,9257
[07/12/2018 02:30],25155,22432,2360,0,26480,23867,1588,358,6916,9080,9257
[07/12/2018 03:00],24610,21871,2437,0,25581,22984,1690,358,6915,8685,10038
[07/12/2018 03:30],24153,21285,2513,0,24838,22103,1671,357,6914,8303,10038
[07/12/2018 04:00],23688,20864,2597,0,24428,21700,1844,375,6905,8768,10553
[07/12/2018 04:30],23584,20908,2681,0,24377,21665,1761,391,6902,8725,10553
[07/12/2018 05:00],24030,21805,2706,0,24743,22658,2138,439,6899,9087,10912
[07/12/2018 05:30],24841,23282,2730,0,25551,24017,2099,446,6912,9311,10912
[07/12/2018 06:00],27421,26382,2725,0,28323,27321,2170,483,6915,9506,11246
[07/12/2018 06:30],29995,29384,2719,0,31103,30503,2092,505,6908,9898,11246
[07/12/2018 07:00],34017,33310,2694,0,35167,34477,2081,511,6912,10448,11339
[07/12/2018 07:30],35792,34952,2669,0,37103,36286,2109,518,6908,10805,11339
[07/12/2018 08:00],36844,36048,2665,2,38173,37400,2084,534,6913,10994,11310
[07/12/2018 08:30],37324,36420,2661,21,37458,36564,2101,530,6912,11137,11310
[07/12/2018 09:00],38026,37050,2692,146,37760,36800,2092,546,6915,11316,11286
[07/12/2018 09:30],37956,36981,2723,388,37607,36649,2056,536,6916,11487,11286
[07/12/2018 10:00],37858,36850,2783,356,37271,36280,2111,535,6910,11277,11328
[07/12/2018 10:30],37477,36438,2843,1080,36916,35900,2132,532,6912,11302,11328
[07/12/2018 11:00],36975,35883,2885,1830,36455,35385,2136,526,6929,11074,11412
[07/12/2018 11:30],36525,35444,2926,2160,36121,35061,2118,527,6936,10986,11412
[07/12/2018 12:00],36386,35234,2965,2180,36186,35052,2118,527,6930,11171,11418
[07/12/2018 12:30],36259,35126,3004,2180,36089,34970,2126,528,6921,11197,11418
[07/12/2018 13:00],35838,34756,2995,2030,36261,35200,2107,508,6917,11417,11415
[07/12/2018 13:30],35428,34373,2985,1780,36533,35498,2155,492,6912,11437,11415
[07/12/2018 14:00],35614,34765,2975,1320,36718,35883,2192,477,6905,11368,11166
[07/12/2018 14:30],35907,35075,2965,802,37006,36181,2188,484,6900,11081,11166
[07/12/2018 15:00],36627,35653,2947,266,37479,36522,2187,503,6906,11415,11492
[07/12/2018 15:30],38054,37052,2929,34,38825,37837,2183,504,6903,11475,11492
[07/12/2018 16:00],40314,39072,2940,1,41144,39913,2201,504,6899,11571,11528
[07/12/2018 16:30],41947,40660,2951,0,42215,40951,2175,507,6914,11595,11528
[07/12/2018 17:00],42500,41031,2973,2,42747,41300,2184,497,6909,11885,11635
[07/12/2018 17:30],42209,40696,2994,0,42310,40823,2276,496,6907,11844,11635
[07/12/2018 18:00],41567,40183,2990,0,41511,40152,2286,477,6908,11707,11684
[07/12/2018 18:30],40627,39374,2985,0,40840,39617,2274,461,6913,11725,11684
[07/12/2018 19:00],39036,38086,2962,0,39946,39022,2280,463,6910,11559,11581
[07/12/2018 19:30],37600,36892,2939,0,38502,37806,2294,467,6904,11297,11581
[07/12/2018 20:00],36476,35865,2938,0,37083,36483,2289,461,6902,11099,11217
[07/12/2018 20:30],35017,34409,2936,0,35800,35200,2292,462,6906,10774,11217
[07/12/2018 21:00],33262,32650,2941,0,34020,33420,2289,461,6891,10594,10153
[07/12/2018 21:30],31650,31036,2945,0,32067,31467,2288,457,6865,10440,10153
[07/12/2018 22:00],29903,29283,2951,0,30480,29880,2175,462,6866,10071,10221
[07/12/2018 22:30],28348,27690,2957,0,28955,28355,1999,495,6859,10081,10221
[07/12/2018 23:00],26729,25957,3028,0,27163,26563,1581,493,6865,10076,10212
[07/12/2018 23:30],25702,24735,3098,0,26000,25400,1408,486,6864,10046,10212
[08/12/2018 00:00],25111,24185,3112,0,24905,24300,1382,432,6862,9946,9879
[08/12/2018 00:30],25770,24359,3126,0,25669,24400,1306,424,6863,9811,9879
[08/12/2018 01:00],25267,23831,3144,0,25053,23716,1181,399,6869,9729,9879
[08/12/2018 01:30],24636,23017,3161,0,24055,22808,1060,382,6871,9635,9879
[08/12/2018 02:00],24972,22315,3155,0,24585,21899,1257,380,6873,9417,9805
[08/12/2018 02:30],25022,21696,3149,0,24669,21567,1489,383,6869,9295,9805
[08/12/2018 03:00],24752,21212,3189,0,24356,21075,1540,401,6877,9378,9816
[08/12/2018 03:30],24282,20620,3229,0,23736,20340,1322,410,6876,9481,9816
[08/12/2018 04:00],23455,20162,3243,0,23351,20100,1099,412,6872,9535,9912
[08/12/2018 04:30],23119,19936,3257,0,23389,20150,1037,415,6873,9375,9912
[08/12/2018 05:00],23270,20250,3281,0,23577,20508,1085,433,6870,9173,10949
[08/12/2018 05:30],23328,20774,3304,0,23673,21086,1103,445,6874,9054,10949
[08/12/2018 06:00],24311,22369,3315,0,24572,22607,1340,445,6876,9015,11458
[08/12/2018 06:30],25352,23637,3325,0,25854,24073,1635,459,6874,9062,11458
[08/12/2018 07:00],26277,25587,3305,0,26402,25731,1679,460,6875,9271,11472
[08/12/2018 07:30],27672,26903,3284,1,27660,26908,1725,454,6870,9657,11472
[08/12/2018 08:00],29729,28810,3243,48,29608,28706,1739,454,6867,9766,11681
[08/12/2018 08:30],31214,30235,3201,337,30662,29700,1742,457,6866,9783,11681
[08/12/2018 09:00],32486,31360,3163,847,31715,30594,1733,465,6878,10330,11507
[08/12/2018 09:30],32803,31550,3125,1350,32220,30988,1720,467,6879,10632,11507
[08/12/2018 10:00],32846,31526,3092,1740,32502,31200,1738,469,6870,10682,11191
[08/12/2018 10:30],32606,31327,3058,1880,32843,31585,1744,468,6868,10460,11191
[08/12/2018 11:00],32592,31456,2987,1840,33072,31955,1751,595,6866,10232,10724
[08/12/2018 11:30],33009,31974,2916,1680,33301,32295,1734,723,6869,9935,10724
[08/12/2018 12:00],33141,32289,2709,1370,33542,32700,1741,796,6865,9450,10026
[08/12/2018 12:30],33517,32722,2501,1030,32760,31975,1739,820,6871,9336,10026
[08/12/2018 13:00],33803,33135,2400,829,32527,31879,1737,897,6869,9413,9492
[08/12/2018 13:30],33604,32948,2299,615,32438,31800,1741,907,6870,8924,9492
[08/12/2018 14:00],33789,33173,2245,462,33422,32822,1739,884,6876,8416,8996
[08/12/2018 14:30],34072,33457,2191,304,33485,32885,1738,814,6876,8178,8996
[08/12/2018 15:00],34320,33700,2170,124,34057,33457,1728,705,6880,8160,8401
[08/12/2018 15:30],35627,34943,2149,18,35108,34425,1738,732,6876,8068,8401
[08/12/2018 16:00],37829,36939,2213,3,37310,36439,1742,988,6870,8422,8332
[08/12/2018 16:30],39114,38158,2277,1,38739,37791,1727,975,6886,8720,8332
[08/12/2018 17:00],39962,38796,2302,1,39963,38800,1733,996,6883,8831,8479
[08/12/2018 17:30],39764,38508,2327,0,40023,38789,1743,989,6874,8791,8479
[08/12/2018 18:00],39255,38126,2310,1,39382,38279,1741,986,6877,8806,8503
[08/12/2018 18:30],38318,37255,2292,0,38494,37452,1741,981,6876,8779,8503
[08/12/2018 19:00],36882,36023,2282,0,36838,35998,1741,881,6874,8725,8487
[08/12/2018 19:30],35541,34830,2272,0,35627,34937,1734,886,6879,8736,8487
[08/12/2018 20:00],34470,33857,2257,0,34677,34077,1739,877,6870,8725,8409
[08/12/2018 20:30],33120,32507,2242,0,33400,32800,1740,879,6871,8643,8409
[08/12/2018 21:00],31831,31218,2230,0,32465,31865,1736,839,6876,8706,8355
[08/12/2018 21:30],30378,29765,2217,0,31105,30505,1739,844,6873,8629,8355
[08/12/2018 22:00],29196,28580,2184,0,29731,29131,1733,730,6873,8658,8245
[08/12/2018 22:30],28094,27470,2150,0,28688,28088,1734,731,6872,8633,8245
[08/12/2018 23:00],26508,25888,2185,0,27235,26635,1738,710,6867,8570,8184
[08/12/2018 23:30],25570,24951,2220,0,26200,25600,1735,705,6870,8400,8184
[09/12/2018 00:00],25206,24588,2144,0,25100,24500,1739,592,6875,8453,8094
[09/12/2018 00:30],25447,24834,2068,0,25200,24600,1738,589,6868,8468,8094
[09/12/2018 01:00],25368,24387,2051,0,25286,24283,1744,571,6871,8552,8154
[09/12/2018 01:30],24800,23604,2033,0,24537,23349,1738,571,6873,8545,8154
[09/12/2018 02:00],24639,22961,2021,0,24386,22698,1739,506,6868,8533,8261
[09/12/2018 02:30],24418,22666,2009,0,24022,22232,1739,502,6870,8599,8261
[09/12/2018 03:00],24333,22093,2026,0,23708,21459,1742,491,6873,8710,8371
[09/12/2018 03:30],24055,21662,2042,0,23515,21016,1738,479,6883,8707,8371
[09/12/2018 04:00],23413,21257,2102,0,23072,20715,1747,473,6879,8493,8511
[09/12/2018 04:30],23757,21278,2162,0,22945,20400,1745,489,6881,8645,8511
[09/12/2018 05:00],24039,21582,2189,0,23087,20625,1745,506,6876,8635,8547
[09/12/2018 05:30],23969,21814,2216,0,23023,20917,1745,505,6881,8522,8547
[09/12/2018 06:00],24717,22900,2178,0,23835,22069,1736,498,6881,8443,8656
[09/12/2018 06:30],24943,23559,2139,0,24094,22730,1740,514,6879,8307,8656
[09/12/2018 07:00],25621,24901,2128,0,24626,23840,1783,543,6877,8230,8612
[09/12/2018 07:30],26403,25789,2117,0,25209,24609,1807,569,6880,8406,8612
[09/12/2018 08:00],28044,27434,2107,20,26820,26220,1840,721,6876,8452,8566
[09/12/2018 08:30],29533,28924,2097,207,28400,27800,1896,753,6871,8669,8566
[09/12/2018 09:00],30838,30229,2095,665,29799,29199,2102,934,6866,8655,8440
[09/12/2018 09:30],31610,31001,2092,1190,31529,30929,2257,935,6869,8648,8440
[09/12/2018 10:00],32261,31578,2098,1640,32390,31700,2259,956,6870,8707,8391
[09/12/2018 10:30],32334,31537,2104,2100,32519,31731,2252,911,6866,8484,8391
[09/12/2018 11:00],32395,31513,2096,2530,32574,31703,2260,844,6860,8329,8332
[09/12/2018 11:30],32331,31477,2087,2720,32645,31803,2259,841,6865,8108,8332
[09/12/2018 12:00],32519,31800,2086,2830,32407,31700,2297,866,6869,8102,8162
[09/12/2018 12:30],32867,32193,2084,2700,32296,31635,2316,833,6876,8330,8162
[09/12/2018 13:00],33060,32431,2045,2310,33015,32400,2313,859,6869,8364,7998
[09/12/2018 13:30],33225,32616,2006,1770,33166,32566,2314,840,6874,8295,7998
[09/12/2018 14:00],33706,33097,1960,1240,33677,33077,2325,733,6875,8228,7815
[09/12/2018 14:30],34462,33853,1913,737,34241,33641,2326,739,6876,8133,7815
[09/12/2018 15:00],35691,35005,1867,242,35210,34520,2363,763,6874,7753,7665
[09/12/2018 15:30],37172,36428,1821,26,36597,35865,2396,792,6880,7008,7665
[09/12/2018 16:00],39454,38601,1779,0,39065,38231,2441,975,6872,6659,7478
[09/12/2018 16:30],41277,40352,1737,1,40842,39926,2492,1001,6881,6502,7478
[09/12/2018 17:00],41908,40705,1709,0,42015,40800,2684,999,6883,6546,7214
[09/12/2018 17:30],41820,40421,1681,0,42056,40655,2900,996,6881,6309,7214
[09/12/2018 18:00],41280,39724,1657,0,41717,40183,2953,997,6878,6042,6873
[09/12/2018 18:30],40363,38761,1632,0,41101,39525,2947,880,6876,6099,6873
[09/12/2018 19:00],40307,38794,1614,0,40046,38558,2946,858,6872,6722,6697
[09/12/2018 19:30],39261,37767,1596,0,38725,37257,2949,878,6873,6925,6697
[09/12/2018 20:00],38330,36995,1585,0,37553,36244,2940,794,6874,6934,6538
[09/12/2018 20:30],37180,35802,1573,0,36355,35000,2935,789,6879,6868,6538
[09/12/2018 21:00],35590,34228,1565,0,35098,33763,2929,770,6875,6845,6348
[09/12/2018 21:30],33711,32333,1557,0,34126,32761,2932,755,6878,6635,6348
[09/12/2018 22:00],32302,30760,1555,0,32453,30935,2929,599,6875,6437,6244
[09/12/2018 22:30],31016,29403,1552,0,30884,29304,2891,595,6878,6295,6244
[09/12/2018 23:00],29700,27675,1531,0,29148,27144,2932,607,6876,6454,6309
[09/12/2018 23:30],29071,26112,1510,0,29053,26100,2934,605,6871,6078,6309
[10/12/2018 00:00],28917,25852,1501,0,29239,26100,2881,621,6876,5877,6359
[10/12/2018 00:30],29232,26088,1492,0,29552,26400,2878,633,6876,6023,6359
[10/12/2018 01:00],29357,25829,1474,0,29733,26223,2878,616,6874,6359,6464
[10/12/2018 01:30],28751,25230,1456,0,29062,25558,2886,583,6871,6555,6464
[10/12/2018 02:00],28323,24782,1440,0,28620,25124,2891,501,6868,6636,6583
[10/12/2018 02:30],28159,24655,1424,0,28402,24869,2890,500,6870,6521,6583
[10/12/2018 03:00],28136,24376,1366,0,28394,24634,2891,499,6874,6419,6563
[10/12/2018 03:30],27861,24123,1308,0,28055,24197,2891,498,6870,6256,6563
[10/12/2018 04:00],27803,24059,1282,0,27938,24200,2892,498,6877,6171,6342
[10/12/2018 04:30],28008,24339,1255,0,28063,24409,2892,502,6881,5925,6342
[10/12/2018 05:00],28856,25492,1229,0,28555,25248,2891,532,6879,5794,5980
[10/12/2018 05:30],29989,26977,1202,0,29721,26937,2894,532,6881,5751,5980
[10/12/2018 06:00],32209,30595,1161,0,31949,30451,2895,563,6878,5417,5676
[10/12/2018 06:30],35368,33976,1119,0,35156,33820,2891,591,6867,5086,5676
[10/12/2018 07:00],39691,38189,1086,0,39218,37744,2891,725,6871,4853,5209
[10/12/2018 07:30],41881,40278,1053,0,41190,39610,2890,713,6870,4779,5209
[10/12/2018 08:00],42636,41038,1019,31,42180,40600,2889,827,6870,4494,4801
[10/12/2018 08:30],42626,41022,984,289,42100,40520,2890,763,6874,4225,4801
[10/12/2018 09:00],42855,41253,929,753,42080,40500,2899,788,6866,3942,4231
[10/12/2018 09:30],42564,40959,874,1210,41799,40219,2905,795,6871,3640,4231
[10/12/2018 10:00],42109,40507,851,1480,41907,40327,2908,782,6868,3359,3838
[10/12/2018 10:30],41353,39749,828,1720,41754,40174,2909,767,6888,2767,3838
[10/12/2018 11:00],41544,39935,818,1700,41702,40122,2908,760,6871,2521,3511
[10/12/2018 11:30],41904,40295,808,1600,41605,40025,2932,726,6862,2353,3511
[10/12/2018 12:00],42428,40846,783,1560,41501,39944,2960,643,6859,2222,3167
[10/12/2018 12:30],42762,41210,757,1480,41558,40033,2962,564,6858,2041,3167
[10/12/2018 13:00],42853,41451,726,1230,41776,40400,2980,557,6863,1972,2909
[10/12/2018 13:30],42857,41497,695,1030,41868,40531,2979,561,6870,1917,2909
[10/12/2018 14:00],43127,41748,663,642,42382,41025,2978,592,6862,1953,2690
[10/12/2018 14:30],43394,42022,630,360,42766,41413,2982,606,6867,1897,2690
[10/12/2018 15:00],43938,42506,603,148,43165,41751,2984,909,6860,1788,2525
[10/12/2018 15:30],45322,43910,576,19,44270,42877,2979,943,6864,1792,2525
[10/12/2018 16:00],46761,45208,550,1,45995,44461,2980,1025,6862,1729,2342
[10/12/2018 16:30],46856,45248,524,0,46662,45082,2975,1034,6867,1704,2342
[10/12/2018 17:00],46963,45358,502,0,47080,45500,2976,1026,6857,1673,2231
[10/12/2018 17:30],46632,45028,480,0,47000,45420,2980,1012,6852,1551,2231
[10/12/2018 18:00],46812,45211,475,0,46734,45154,2981,926,6850,1517,2055
[10/12/2018 18:30],46724,45169,470,0,46545,45019,2982,915,6850,1494,2055
[10/12/2018 19:00],46027,44610,479,0,46053,44671,2982,915,6850,1567,1897
[10/12/2018 19:30],45228,43912,488,0,45075,43800,2982,755,6840,1568,1897
[10/12/2018 20:00],44031,42942,515,0,43734,42672,2956,636,6831,1528,1835
[10/12/2018 20:30],42309,41339,542,0,42149,41200,2903,630,6826,1557,1835
[10/12/2018 21:00],40226,39405,572,0,40114,39314,2901,627,6813,1641,1390
[10/12/2018 21:30],37799,37042,601,0,37737,36996,2909,609,6811,1611,1390
[10/12/2018 22:00],35564,34665,638,0,35644,34761,2909,568,6806,1638,1511
[10/12/2018 22:30],33473,32579,674,0,33573,32700,2885,567,6794,1722,1511
[10/12/2018 23:00],31279,30362,691,0,31381,30477,2642,564,6785,1816,1667
[10/12/2018 23:30],30091,29040,707,0,30194,29200,2353,544,6775,1908,1667
[11/12/2018 00:00],29675,28534,717,0,29728,28600,2360,500,6759,1844,1877
[11/12/2018 00:30],29905,28881,727,0,29717,28700,2355,498,6751,1799,1877
[11/12/2018 01:00],30247,28557,728,0,30171,28406,2344,474,6741,1828,1988
[11/12/2018 01:30],30035,27949,729,0,29753,27695,2357,438,6739,1811,1988
[11/12/2018 02:00],30187,27482,733,0,29828,27110,2358,437,6740,1830,2107
[11/12/2018 02:30],30002,27291,736,0,29641,26925,2362,436,6736,1816,2107
[11/12/2018 03:00],29646,26901,758,0,29281,26529,2408,432,6749,1886,2282
[11/12/2018 03:30],29262,26476,780,0,28994,26204,2424,425,6731,1896,2282
[11/12/2018 04:00],29138,26376,804,0,28878,26100,2424,435,6726,1958,2421
[11/12/2018 04:30],29132,26576,828,0,28872,26315,2426,445,6736,2125,2421
[11/12/2018 05:00],29277,27395,850,0,29126,27203,2426,490,6728,2183,2586
[11/12/2018 05:30],30619,28879,871,0,30321,28710,2429,492,6738,2301,2586
[11/12/2018 06:00],32986,32197,876,0,32648,31993,2426,530,6732,2418,2782
[11/12/2018 06:30],36224,35508,880,0,35870,35264,2423,544,6734,2445,2782
[11/12/2018 07:00],40225,39127,915,0,40524,39351,2424,615,6732,2588,2929
[11/12/2018 07:30],42001,40832,949,0,42218,41045,2600,892,6730,2777,2929
[11/12/2018 08:00],42796,41908,981,33,42476,41600,2855,911,6728,2871,3097
[11/12/2018 08:30],42872,41999,1012,228,42201,41325,2887,895,6734,2931,3097
[11/12/2018 09:00],43212,42142,1062,408,42473,41400,2911,867,6725,3074,3303
[11/12/2018 09:30],42926,41862,1112,1040,42093,41020,2894,848,6728,3113,3303
[11/12/2018 10:00],41975,41353,1123,1430,40922,40299,2872,590,6727,3175,3415
[11/12/2018 10:30],41622,41013,1133,1710,40527,39904,1467,275,3364,1608,3415
[11/12/2018 11:00],41194,40594,1145,1970,40081,39481,0,0,0,0,3508
[11/12/2018 11:30],40966,40366,1156,1990,40137,39537,0,0,0,0,3508
[11/12/2018 12:00],41085,40473,1171,1980,40578,39978,1936,338,3961,2123,3509
[11/12/2018 12:30],40993,40374,1185,1900,40600,40000,2922,500,6731,3297,3509
[11/12/2018 13:00],40907,40296,1194,1660,40500,39900,2886,514,6726,3361,3446
[11/12/2018 13:30],41116,40499,1202,1370,40738,40138,2906,504,6726,3583,3446
[11/12/2018 14:00],41438,40820,1198,866,41334,40734,2910,524,6723,3719,3399
[11/12/2018 14:30],41704,41087,1194,436,41735,41135,2909,536,6721,3804,3399
[11/12/2018 15:00],42250,41632,1207,116,42421,41821,2915,570,6725,3980,3387
[11/12/2018 15:30],43849,43234,1220,7,44105,43505,2911,601,6723,4060,3387
[11/12/2018 16:00],45554,44781,1232,2,45385,44626,2934,780,6725,4150,3514
[11/12/2018 16:30],46014,44968,1244,2,45762,44709,2932,972,6723,4338,3514
[11/12/2018 17:00],46369,44997,1270,3,46553,45200,2935,972,6676,4631,3677
[11/12/2018 17:30],46299,44716,1296,0,46418,44859,2936,902,6629,5034,3677
[11/12/2018 18:00],46181,44602,1321,1,46093,44546,2925,854,6635,5204,3875
[11/12/2018 18:30],46466,44858,1345,0,46332,44752,2937,846,6636,5535,3875
[11/12/2018 19:00],46000,44416,1366,0,45704,44144,2934,790,6635,5794,4088
[11/12/2018 19:30],44766,43163,1387,0,44958,43378,2933,725,6640,5919,4088
[11/12/2018 20:00],43390,41787,1402,0,43914,42334,2911,585,6635,5943,4312
[11/12/2018 20:30],41438,39874,1417,0,42242,40700,2819,570,6639,6013,4312
[11/12/2018 21:00],39419,37873,1424,0,40340,38817,2838,512,6634,6048,4824
[11/12/2018 21:30],37147,35617,1431,0,38017,36498,2839,497,6635,6170,4824
[11/12/2018 22:00],35155,33553,1434,0,35738,34158,2830,404,6635,6221,4873
[11/12/2018 22:30],32961,31356,1436,0,33690,32110,2706,376,6633,6214,4873
[11/12/2018 23:00],30830,29222,1466,0,31515,29935,2192,359,6636,6092,4972
[11/12/2018 23:30],30149,27899,1495,0,30841,28600,1850,360,6633,6187,4972
[12/12/2018 00:00],29648,27310,1508,0,30764,28500,1724,377,6631,6142,5101
[12/12/2018 00:30],29909,27622,1520,0,30972,28700,1713,377,6636,6176,5101
[12/12/2018 01:00],29795,27053,1529,0,31138,28380,1715,364,6635,6102,5198
[12/12/2018 01:30],29133,26340,1537,0,30538,27774,1715,350,6632,6208,5198
[12/12/2018 02:00],28971,25774,1551,0,30364,27145,1711,325,6627,6345,5263
[12/12/2018 02:30],28702,25473,1565,0,30267,27048,1712,325,6625,6332,5263
[12/12/2018 03:00],28333,25011,1574,0,29664,26349,1711,324,6626,6382,5375
[12/12/2018 03:30],27894,24570,1582,0,29285,25973,1716,323,6648,6378,5375
[12/12/2018 04:00],27882,24473,1596,0,29227,25800,1700,323,6629,6277,5423
[12/12/2018 04:30],27920,24751,1610,0,29073,25901,1657,327,6631,6261,5423
[12/12/2018 05:00],27511,25694,1634,0,28546,26670,1684,356,6626,6010,5331
[12/12/2018 05:30],28569,27063,1658,0,29169,27900,1686,371,6634,5873,5331
[12/12/2018 06:00],32819,30555,1655,0,33778,31381,1710,467,6636,6034,5230
[12/12/2018 06:30],36349,33782,1652,0,37112,34598,2146,509,6640,6281,5230
[12/12/2018 07:00],39965,37670,1665,0,39826,37525,2550,695,6647,6334,5308
[12/12/2018 07:30],42045,39580,1677,0,41885,39424,2755,698,6653,6525,5308
[12/12/2018 08:00],42806,40289,1707,21,43194,40674,2884,729,6662,6968,5497
[12/12/2018 08:30],42645,40128,1737,169,43520,41000,2763,834,6664,7113,5497
[12/12/2018 09:00],42705,40447,1794,210,43558,41300,2325,838,6668,7046,5709
[12/12/2018 09:30],42502,40251,1850,724,43557,41299,2136,835,6567,7184,5709
[12/12/2018 10:00],42112,39777,1893,991,43438,41092,2128,801,6447,7318,5917
[12/12/2018 10:30],41844,39511,1935,1300,43242,40900,2149,689,6415,7356,5917
[12/12/2018 11:00],41709,39511,1977,1530,42912,40690,2161,503,6440,7304,6172
[12/12/2018 11:30],41586,39444,2019,1540,42543,40391,2160,491,6441,7371,6172
[12/12/2018 12:00],41716,39553,2049,1470,42665,40484,2155,490,6450,7503,6500
[12/12/2018 12:30],41566,39486,2079,1480,41701,39600,2163,493,6461,7722,6500
[12/12/2018 13:00],41239,39499,2081,1250,42027,39800,2150,484,6509,7802,6747
[12/12/2018 13:30],41126,39496,2082,1080,42242,40122,2158,459,6595,7864,6747
[12/12/2018 14:00],41374,39895,2089,806,42519,40549,2176,468,6674,8055,6994
[12/12/2018 14:30],41532,40149,2095,465,42819,40939,2219,494,6693,8285,6994
[12/12/2018 15:00],41572,40622,2108,140,43268,41581,2248,581,6697,8385,7340
[12/12/2018 15:30],42659,41717,2120,8,44957,43270,2242,616,6714,8499,7340
[12/12/2018 16:00],43980,43150,2158,0,46998,45014,2235,789,6711,8752,7738
[12/12/2018 16:30],44417,43591,2196,0,47316,45332,2234,753,6711,9019,7738
[12/12/2018 17:00],44588,43973,2232,0,47250,45500,2227,753,6710,9303,8219
[12/12/2018 17:30],44336,43695,2268,0,46923,45158,2226,722,6709,9342,8219
[12/12/2018 18:00],43969,43353,2298,1,46694,44944,2219,672,6707,9333,8758
[12/12/2018 18:30],43659,43045,2328,0,46880,45130,2236,652,6697,9447,8758
[12/12/2018 19:00],43412,42780,2353,0,44914,44314,2247,638,6694,9776,9232
[12/12/2018 19:30],42631,42013,2378,0,43540,42940,2252,626,6611,9892,9232
[12/12/2018 20:00],41379,40760,2395,0,42004,41404,2254,454,6504,10318,9680
[12/12/2018 20:30],39739,39126,2412,0,40000,39400,2268,437,6495,10598,9680
[12/12/2018 21:00],37593,36982,2419,0,38011,37411,2268,424,6498,10720,10494
[12/12/2018 21:30],35304,34693,2426,0,35750,35150,2240,423,6496,10685,10494
[12/12/2018 22:00],33044,32433,2431,0,33655,33055,2005,389,6503,10819,10569
[12/12/2018 22:30],30951,30340,2436,0,31496,30896,1656,379,6504,10904,10569
[12/12/2018 23:00],28950,28275,2444,0,29348,28748,1456,331,6503,10972,10677
[12/12/2018 23:30],27853,26959,2451,0,28000,27400,1327,322,6500,10876,10677
[13/12/2018 00:00],27289,26373,2453,0,28400,27800,1041,313,6490,10502,10782
[13/12/2018 00:30],27567,26650,2454,0,27800,27200,1310,311,6498,10440,10782
[13/12/2018 01:00],27517,26275,2471,0,27918,26829,1567,286,6499,10395,10843
[13/12/2018 01:30],27049,25656,2487,0,27461,26173,1577,289,6492,10473,10843
[13/12/2018 02:00],27139,25039,2505,0,27559,25652,1419,303,6483,10440,10884
[13/12/2018 02:30],27100,24852,2523,0,27373,25392,1412,304,6483,10523,10884
[13/12/2018 03:00],26766,24448,2497,0,27054,24953,1375,298,6493,10620,10934
[13/12/2018 03:30],26373,23999,2471,0,26571,24480,1316,289,6509,10573,10934
[13/12/2018 04:00],25954,23822,2485,0,26125,24300,1343,301,6636,10356,10958
[13/12/2018 04:30],25988,24065,2499,0,26275,24633,1336,320,6692,10184,10958
[13/12/2018 05:00],26012,24980,2505,0,26153,25502,1141,351,6696,10043,10981
